Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,JP Thivierge,M,,,Canada,ON,Raw,Masters 1,91.61,93,,,,,150,160,165,165,,,,,165,B
1,Katie Fowler,F,,,Canada,ON,Raw,Open,111.56,84+,,,,,77.5,80,82.5,82.5,,,,,82.5,B
2,Jennifer Jasiak,F,,,Canada,ON,Raw,Open,90.11,84+,,,,,72.5,77.5,80,80,,,,,80,B
1,David Holmes,M,,,Canada,ON,Raw,Masters 2,116.4,120,,,,,140,160,-175,160,,,,,160,B
3,Julia Arturi,F,,,Canada,ON,Raw,Juniors,66.67,69,-65,67.5,72.5,72.5,42.5,-47.5,47.5,47.5,102.5,110,120,120,240,SBD
2,Tanis Drover,F,,,Canada,ON,Raw,Juniors,65.51,69,75,82.5,90,90,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,275,SBD
1,Sophia Lazzaro,F,,,Canada,ON,Raw,Juniors,68.31,69,110,-122.5,-125,110,65,70,75,75,142.5,152.5,-160,152.5,337.5,SBD
2,Izabel Michalik-Eix,F,,,Canada,ON,Raw,Juniors,61.61,63,107.5,115,-122.5,115,62.5,67.5,70,70,130,142.5,-157.5,142.5,327.5,SBD
1,Elisabeth Hihnala,F,,,Canada,ON,Raw,Juniors,61.8,63,110,117.5,-120,117.5,77.5,-85,85,85,125,135,140,140,342.5,SBD
1,Jade Roy,F,,,Canada,ON,Raw,Masters 1,55.78,57,57.5,-60,60,60,30,32.5,-37.5,32.5,67.5,75,82.5,82.5,175,SBD
1,Meredith Armstrong,F,,,Canada,ON,Raw,Masters 1,96.99,84+,95,-105,-105,95,-52.5,-55,55,55,100,110,122.5,122.5,272.5,SBD
2,Nancy Kahl,F,,,Canada,ON,Raw,Masters 1,81.34,84,107.5,112.5,115,115,57.5,60,-62.5,60,130,137.5,145,145,320,SBD
1,Erin Smith #3,F,,,Canada,ON,Raw,Masters 1,81.57,84,120,125,127.5,127.5,-62.5,62.5,65,65,127.5,135,140,140,332.5,SBD
1,Sara Beattie,F,,,Canada,ON,Raw,Masters 1,66.76,69,112.5,120,-127.5,120,60,65,67.5,67.5,122.5,130,-140,130,317.5,SBD
1,Stavenow Leslie,F,,,Canada,ON,Raw,Masters 1,71,76,127.5,135,142.5,142.5,82.5,-87.5,87.5,87.5,142.5,155,165,165,395,SBD
1,Nathalie Connors,F,,,Canada,ON,Raw,Masters 2,62.97,63,122.5,127.5,135,135,72.5,75,-102.5,75,145,152.5,160,160,370,SBD
1,Jayne Egan,F,,,Canada,ON,Raw,Masters 3,50.54,52,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,122.5,132.5,135,135,297.5,SBD
3,Laura Summers,F,,,Canada,ON,Raw,Open,106.87,84+,70,80,85,85,52.5,-57.5,57.5,57.5,107.5,112.5,117.5,117.5,260,SBD
2,Elizabeth Gosse,F,,,Canada,ON,Raw,Open,93.51,84+,105,-115,117.5,117.5,42.5,50,57.5,57.5,107.5,117.5,122.5,122.5,297.5,SBD
3,Elizabeth Balkaran,F,,,Canada,ON,Raw,Open,54.42,57,82.5,87.5,92.5,92.5,37.5,42.5,-45,42.5,107.5,-115,115,115,250,SBD
2,Alina Chaudhari,F,,,Canada,ON,Raw,Open,58.92,63,90,97.5,107.5,107.5,42.5,47.5,-50,47.5,100,110,117.5,117.5,272.5,SBD
1,Veronique Lemire,F,,,Canada,ON,Raw,Open,93,84+,125,132.5,142.5,142.5,60,65,-67.5,65,125,132.5,142.5,142.5,350,SBD
2,Sonia Lo Monaco,F,,,Canada,ON,Raw,Open,79.81,84,130,137.5,-145,137.5,57.5,-62.5,62.5,62.5,127.5,135,-142.5,135,335,SBD
3,Sofie Coulas,F,,,Canada,ON,Raw,Open,67.95,69,102.5,107.5,112.5,112.5,57.5,62.5,65,65,120,127.5,132.5,132.5,310,SBD
1,Cassandra Chin,F,,,Canada,ON,Raw,Open,61.81,63,110,117.5,120,120,50,55,-57.5,55,117.5,125,132.5,132.5,307.5,SBD
1,Kasia Wisniewski,F,,,Canada,ON,Raw,Open,82.61,84,125,137.5,142.5,142.5,62.5,67.5,-70,67.5,142.5,155,160,160,370,SBD
2,Caitlyn Mak,F,,,Canada,ON,Raw,Open,65.22,69,112.5,117.5,120,120,60,-65,-65,60,137.5,145,150,150,330,SBD
2,Jennifer Wilkinson,F,,,Canada,ON,Raw,Open,55.32,57,115,122.5,127.5,127.5,60,65,-70,65,135,142.5,-150,142.5,335,SBD
1,Shanee Cesard,F,,,Canada,ON,Raw,Open,56.5,57,165,175,,175,92.5,100,102.5,102.5,172.5,-188,-188,172.5,450,SBD
1,Krysta Andovic,F,,,Canada,ON,Raw,Open,67.66,69,157.5,165,-172.5,165,-77.5,82.5,-87.5,82.5,185,-195,-200,185,432.5,SBD
1,Madison Lariviere,F,,,Canada,ON,Raw,Youth 2,75.47,76,35,40,42.5,42.5,30,-32.5,32.5,32.5,50,-55,60,60,135,SBD
DQ,Nicholas Desmarais,M,,,Canada,ON,Raw,Juniors,72.43,74,-165,180,-195,180,110,-117.5,-117.5,110,-225,,-225,,,SBD
1,Keval Dave,M,,,Canada,ON,Raw,Juniors,57.46,59,157.5,167.5,-172.5,167.5,-105,-110,110,110,-225,225,-235,225,502.5,SBD
2,Matthew Karasmanis,M,,,Canada,ON,Raw,Juniors,71.63,74,187.5,200,212.5,212.5,125,-132.5,-132.5,125,220,237.5,257.5,257.5,595,SBD
1,Dotan Gorelov,M,,,Canada,ON,Raw,Juniors,72.12,74,190,202.5,215,215,125,132.5,-137.5,132.5,235,-260,272.5,272.5,620,SBD
4,Marlon Marzan,M,,,Canada,ON,Raw,Open,71,74,130,142.5,150,150,77.5,82.5,92.5,92.5,157.5,170,-182.5,170,412.5,SBD
2,Rudra Thaker,M,,,Canada,ON,Raw,Open,64.63,66,-120,130,140,140,-85,95,102.5,102.5,142.5,155,-165,155,397.5,SBD
3,Richar Raigoza,M,,,Canada,ON,Raw,Open,71.65,74,-185,195,-205,195,115,-122.5,-122.5,115,200,212.5,-217.5,212.5,522.5,SBD
2,Khameron Sikoulavong,M,,,Canada,ON,Raw,Open,72.02,74,-217.5,227.5,-232.5,227.5,-135,135,-137.5,135,-227.5,227.5,-242.5,227.5,590,SBD
1,Aden Li,M,,,Canada,ON,Raw,Open,65.65,66,200,212.5,217.5,217.5,105,110,112.5,112.5,220,230,245,245,575,SBD
1,Arnold Vendiola,M,,,Canada,ON,Raw,Open,73.21,74,227.5,240,-247.5,240,132.5,140,142.5,142.5,245,260,-267.5,260,642.5,SBD
1,Zack Trowbridge,M,,,Canada,ON,Raw,Sub-Juniors,71.59,74,127.5,142.5,-145,142.5,72.5,80,82.5,82.5,165,-170,-170,165,390,SBD
1,Kyle Boileau,M,,,Canada,ON,Raw,Sub-Juniors,79.37,83,140,152.5,-162.5,152.5,100,110,-120,110,175,190,205,205,467.5,SBD
1,Yannick Ring,M,,,Canada,ON,Raw,Sub-Juniors,91.8,93,192.5,205,215,215,97.5,105,107.5,107.5,220,235,247.5,247.5,570,SBD
1,Harrison Kay,M,,,Canada,ON,Raw,Juniors,79.43,83,205,220,-230,220,135,145,-150,145,195,212.5,227.5,227.5,592.5,SBD
2,Samuel Leeson,M,,,Canada,ON,Raw,Juniors,78.61,83,195,205,215,215,120,127.5,-135,127.5,205,217.5,230,230,572.5,SBD
3,Joseph Shields,M,,,Canada,ON,Raw,Juniors,76.68,83,170,-180,-180,170,105,110,115,115,200,215,220,220,505,SBD
1,Andrei Cremanaru,M,,,Canada,ON,Raw,Juniors,92.71,93,227.5,-245,-245,227.5,167.5,-172.5,175,175,262.5,-282.5,-282.5,262.5,665,SBD
2,David Ivanov,M,,,Canada,ON,Raw,Juniors,90.95,93,170,185,200,200,122.5,132.5,145,145,175,185,-200,185,530,SBD
3,Alexandre Soulard,M,,,Canada,ON,Raw,Juniors,83.26,93,100,-105,-105,100,-115,-120,120,120,220,225,-227.5,225,445,SBD
1,Andrew Kim #1,M,,,Canada,ON,Raw,Open,81.84,83,245,257.5,270,270,155,162.5,170,170,265,285,-295,285,725,SBD
2,Ronald Milner,M,,,Canada,ON,Raw,Open,80.06,83,190,200,210,210,132.5,140,145,145,225,237.5,-245,237.5,592.5,SBD
3,Graeden Lau,M,,,Canada,ON,Raw,Open,82.02,83,195,210,222.5,222.5,100,107.5,112.5,112.5,205,230,235,235,570,SBD
4,Tommy Kao,M,,,Canada,ON,Raw,Open,81.51,83,202.5,217.5,222.5,222.5,92.5,100,-105,100,220,230,-240,230,552.5,SBD
5,Mike Pimentel,M,,,Canada,ON,Raw,Open,80.64,83,155,162.5,172.5,172.5,105,117.5,-125,117.5,185,-190,190,190,480,SBD
1,Jason Chow,M,,,Canada,ON,Raw,Open,88.96,93,225,-240,-245,225,150,162.5,170,170,300,320,332.5,332.5,727.5,SBD
2,Zach Bauman,M,,,Canada,ON,Raw,Open,91.28,93,210,222.5,232.5,232.5,142.5,152.5,160,160,240,255,-265,255,647.5,SBD
3,Jesse Holder,M,,,Canada,ON,Raw,Open,88.56,93,220,-235,245,245,132.5,140,-145,140,220,-235,240,240,625,SBD
4,Michael Nash,M,,,Canada,ON,Raw,Open,86.19,93,140,150,-155,150,90,95,100,100,165,177.5,192.5,192.5,442.5,SBD
1,Bryan O'Meara,M,,,Canada,ON,Raw,Masters 1,79.49,83,142.5,150,157.5,157.5,92.5,100,-107.5,100,165,180,192.5,192.5,450,SBD
2,Sean Mee,M,,,Canada,ON,Raw,Masters 1,77.22,83,137.5,147.5,155,155,110,-117.5,-117.5,110,167.5,175,-182.5,175,440,SBD
1,Kevin Waghorn,M,,,Canada,ON,Raw,Masters 2,88.36,93,115,120,-125,120,95,100,-102.5,100,135,150,157.5,157.5,377.5,SBD
1,Paul MacPherson,M,,,Canada,ON,Raw,Masters 3,86.1,93,82.5,100,102.5,102.5,80,85,90,90,135,147.5,160,160,352.5,SBD
1,Adam Voutier,M,,,Canada,ON,Raw,Juniors,102.05,105,-245,255,262.5,262.5,150,155,-160,155,230,247.5,-267.5,247.5,665,SBD
2,Mark Cox,M,,,Canada,ON,Raw,Juniors,102.24,105,207.5,220,225,225,152.5,160,-162.5,160,255,270,-275,270,655,SBD
3,Shervin Ahmadi,M,,,Canada,ON,Raw,Juniors,101.15,105,227.5,-242.5,-242.5,227.5,130,-142.5,142.5,142.5,260,275,-290,275,645,SBD
4,Caleb Demore,M,,,Canada,ON,Raw,Juniors,101.6,105,185,200,215,215,150,-160,-160,150,235,245,-260,245,610,SBD
5,Evan Trainor,M,,,Canada,ON,Raw,Juniors,100.37,105,172.5,185,192.5,192.5,125,132.5,137.5,137.5,200,212.5,222.5,222.5,552.5,SBD
1,Colby Malcolm,M,,,Canada,ON,Raw,Juniors,129,120+,-250,250,265,265,150,157.5,-170,157.5,205,210,225,225,647.5,SBD
1,Erik Willis,M,,,Canada,ON,Single-ply,Open,126.5,120+,275,-315,325,325,235,250,-255,250,320,350,365,365,940,SBD
1,William Klassen,M,,,Canada,ON,Raw,Open,102.5,105,190,200,-210,200,135,140,145,145,235,245,257.5,257.5,602.5,SBD
2,Dustin Rebellato,M,,,Canada,ON,Raw,Open,94.65,105,182.5,192.5,202.5,202.5,127.5,-132.5,132.5,132.5,235,250,262.5,262.5,597.5,SBD
1,Jason Ewer,M,,,Canada,ON,Raw,Open,105.5,120,147.5,155,165,165,100,105,-112.5,105,-182.5,182.5,200,200,470,SBD
1,Daniel Shand,M,,,Canada,ON,Raw,Open,122,120+,270,280,285,285,155,165,170,170,260,270,-275,270,725,SBD
2,Mohammad Mirza,M,,,Canada,ON,Raw,Open,122,120+,225,235,245,245,150,165,-175,165,225,235,245,245,655,SBD
1,Phil Kelsey,M,,,Canada,ON,Raw,Masters 1,99.42,105,195,205,215,215,102.5,107.5,-110,107.5,240,250,257.5,257.5,580,SBD
