contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Ottawa Open Bench Only,2024-10-26,Oct-26-24,Ottawa,Single,M,JP Thivierge,ON,Master 1,91.61,93,0,-,-,0,150,160,165,165,0,-,-,0,165,78.864,yes,2024
2024 Ottawa Open Bench Only,2024-10-26,Oct-26-24,Ottawa,Single,F,Katie Fowler,ON,Open,111.56,84+,0,-,-,0,77.5,80,82.5,82.5,0,-,-,0,82.5,58.875,yes,2024
2024 Ottawa Open Bench Only,2024-10-26,Oct-26-24,Ottawa,Single,F,Jennifer Jasiak,ON,Open,90.11,84+,0,-,-,0,72.5,77.5,80,80,0,-,-,0,80,58.765,yes,2024
2024 Ottawa Open Bench Only,2024-10-26,Oct-26-24,Ottawa,Single,M,David Holmes,ON,Master 2,116.4,120,0,-,-,0,140,160,-175,160,0,-,-,0,160,47.59,no,2024
2024 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Julia Arturi,ON,Junior,66.67,69,-65,67.5,72.5,72.5,42.5,47.5,47.5,47.5,102.5,110,120,120,240,50.709,yes,2024
2025 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Tanis Drover,ON,Junior,65.51,69,75,82.5,90,90,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,275,58.715,yes,2024
2026 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Sophia Lazzaro,ON,Junior,68.31,69,110,-122.5,-125,110,65,70,75,75,142.5,152.5,-160,152.5,337.5,70.316,yes,2024
2027 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Izabel Michalik-Eix,ON,Junior,61.61,63,107.5,115,-122.5,115,62.5,67.5,70,70,130,142.5,-157.5,142.5,327.5,72.707,yes,2024
2028 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Elisabeth Hihnala,ON,Junior,61.8,63,110,117.5,-120,117.5,77.5,-85,85,85,125,135,140,140,342.5,75.881,yes,2024
2029 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Jade Roy,ON,Master 1,55.78,57,57.5,-60,60,60,30,32.5,-37.5,32.5,67.5,75,82.5,82.5,175,41.731,yes,2024
2030 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Meredith Armstrong,ON,Master 1,96.99,84+,95,-105,-105,95,-52.5,-55,55,55,100,110,122.5,122.5,272.5,49.016,yes,2024
2031 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Nancy Kahl,ON,Master 1,81.34,84,107.5,112.5,115,115,57.5,60,-62.5,60,130,137.5,145,145,320,61.221,yes,2024
2032 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Erin Smith,ON,Master 1,81.57,84,120,125,127.5,127.5,-62.5,62.5,65,65,127.5,135,140,140,332.5,63.538,yes,2024
2033 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Sara Beattie,ON,Master 1,66.76,69,112.5,120,-127.5,120,60,65,67.5,67.5,122.5,130,-140,130,317.5,67.03,yes,2024
2034 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Stavenow Leslie,ON,Master 1,71,76,127.5,135,142.5,142.5,82.5,-87.5,87.5,87.5,142.5,155,165,165,395,80.573,yes,2024
2035 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Nathalie Connors,ON,Master 2,62.97,63,122.5,127.5,135,135,72.5,75,-102.5,75,145,152.5,160,160,370,80.975,yes,2024
2036 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Jayne Egan,ON,Master 3,50.54,52,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,122.5,132.5,135,135,297.5,77.018,yes,2024
2037 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Laura Summers,ON,Open,106.87,84+,70,80,85,85,52.5,-57.5,57.5,57.5,107.5,112.5,117.5,117.5,260,45.607,yes,2024
2038 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Elizabeth Gosse,ON,Open,93.51,84+,105,-115,117.5,117.5,42.5,50,57.5,57.5,107.5,117.5,122.5,122.5,297.5,54.105,yes,2024
2039 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Elizabeth Balkaran,ON,Open,54.42,57,82.5,87.5,92.5,92.5,37.5,42.5,-45,42.5,107.5,-115,115,115,250,60.788,yes,2024
2040 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Alina Chaudhari,ON,Open,58.92,63,90,97.5,107.5,107.5,42.5,47.5,-50,47.5,100,110,117.5,117.5,272.5,62.388,yes,2024
2041 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Veronique Lemire,ON,Open,93,84+,125,132.5,142.5,142.5,60,65,-67.5,65,125,132.5,142.5,142.5,350,63.763,yes,2024
2042 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Sonia Lo Monaco,ON,Open,79.81,84,130,137.5,-145,137.5,57.5,-62.5,62.5,62.5,127.5,135,-142.5,135,335,64.607,yes,2024
2043 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Sofie Coulas,ON,Open,67.95,69,102.5,107.5,112.5,112.5,57.5,62.5,65,65,120,127.5,132.5,132.5,310,64.781,yes,2024
2044 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Cassandra Chin,ON,Open,61.81,63,110,117.5,120,120,50,55,-57.5,55,117.5,125,132.5,132.5,307.5,68.119,yes,2024
