Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Nicholas Meza,Beaumont West Brook,59.83,113.4,77.11,172.37,362.87,Raw,SBD,M,
Boys,59.87,2,Jordan Tran,Sour Lake Hardin-Jefferson,59.87,102.06,63.5,131.54,297.1,Raw,SBD,M,
Boys,59.87,3,Kade Deyoung,Sour Lake Hardin-Jefferson,59.42,90.72,65.77,111.13,267.62,Raw,SBD,M,
Boys,59.87,4,Jaxon Rouse,Sour Lake Hardin-Jefferson,59.87,99.79,54.43,104.33,258.55,Raw,SBD,M,
Boys,67.13,1,Tatum Brasseaux,Sour Lake Hardin-Jefferson,66.22,229.06,156.49,217.72,603.28,Unlimited,SBD,M,
Boys,67.13,2,Javion Overton,Beaumont United,64.86,167.83,120.2,176.9,464.93,Raw,SBD,M,
Boys,82.1,1,Denson Revia,Sour Lake Hardin-Jefferson,82.1,249.48,142.88,170.1,562.45,Unlimited,SBD,M,
Boys,82.1,2,Braylnn Taylor,Beaumont West Brook,81.83,188.24,117.93,195.04,501.22,Raw,SBD,M,
Boys,82.1,3,True Matthews,Beaumont West Brook,81.56,142.88,97.52,183.7,424.11,Raw,SBD,M,
Boys,82.1,4,Jason Lambert,Beaumont West Brook,75.11,151.95,95.25,165.56,412.77,Raw,SBD,M,
Boys,82.1,DQ,Ethan Ray,Sour Lake Hardin-Jefferson,77.56,,,,,Unlimited,SBD,M,
Boys,89.81,1,Braylon Hadnot,Beaumont West Brook,88.72,172.37,88.45,190.51,451.32,Raw,SBD,M,
Boys,89.81,DQ,Giovanni Norman,Beaumont United,84.82,188.24,,,,Raw,SBD,M,
Boys,99.79,1,Davion Levine,Sour Lake Hardin-Jefferson,97.98,272.16,124.74,249.48,646.37,Raw,SBD,M,
Boys,99.79,2,Xane Reeves,Sour Lake Hardin-Jefferson,99.34,240.4,129.27,229.06,598.74,Unlimited,SBD,M,
Boys,99.79,3,Brandon Gobert,Beaumont United,97.52,174.63,129.27,195.04,498.95,Raw,SBD,M,
Boys,99.79,4,Michael Richard,Beaumont West Brook,99.65,192.78,111.13,195.04,498.95,Raw,SBD,M,
Boys,109.77,1,Christerpher Norman,Beaumont United,100.7,213.19,131.54,226.8,571.53,Raw,SBD,M,
Boys,109.77,2,Brayden Nelson,Beaumont West Brook,104.51,215.46,147.42,206.38,569.26,Raw,SBD,M,
Boys,109.77,3,Miquel Rubio,Beaumont West Brook,109.77,181.44,124.74,208.65,514.83,Raw,SBD,M,
Boys,139.71,DQ,Zyking Britton,Beaumont United,129.27,201.85,,,,Raw,SBD,M,
Boys,139.71,DQ,Lucas Curtis,Sour Lake Hardin-Jefferson,139.71,158.76,,,,Raw,SBD,M,
Boys,139.71+,1,Zion Cooper,Beaumont United,140.61,229.06,174.63,231.33,635.03,Raw,SBD,M,
Boys,139.71+,DQ,Rylan Petry,Beaumont United,140.16,136.08,,,,Raw,SBD,M,
