Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event,Equipment,Division
1,Ekaterina Alikina,1993,Russia,47,41.6,115,45,100,260,F,Екатерина Аликина,SBD,Single-ply,Open
2,Ekaterina Andreeva,1991,Russia,47,42.5,90,42.5,80,212.5,F,Екатерина Андреева,SBD,Single-ply,Open
3,Aminat Mutueva,1988,Russia,47,42.75,85,42.5,85,212.5,F,Аминат Мутуева,SBD,Single-ply,Open
4,Ekaterina Likhacheva,1990,Russia,47,45.6,72.5,35,77.5,185,F,Екатерина Лихачева,SBD,Single-ply,Open
5,Anna Karakulova,1995,Russia,47,45.9,70,30,80,180,F,Анна Каракулова,SBD,Single-ply,Open
6,Karolina Ivanova,1992,Russia,47,46.9,62.5,30,65,157.5,F,Каролина Иванова,SBD,Single-ply,Open
7,Anna Vetchaninova,1989,Russia,47,42.8,30,25,70,125,F,Анна Ветчанинова,SBD,Single-ply,Open
DQ,Anna Sheina,1989,Russia,47,46.9,,,,,F,Анна Шеина,SBD,Single-ply,Open
1,Elmira Cherepanova,1988,Russia,52,51.85,105,55,110,270,F,Эльмира Черепанова,SBD,Single-ply,Open
2,Anastasiya Volozhaninova,1992,Russia,52,49.5,60,27.5,75,162.5,F,Анастасия Воложанинова,SBD,Single-ply,Open
1,Mariya Chirkova #2,1978,Russia,57,55.65,115,75,95,285,F,Мария Чиркова,SBD,Single-ply,Open
1,Evgeniya Lebedeva,1991,Russia,63,62.25,135,70,120,325,F,Евгения Лебедева,SBD,Single-ply,Open
2,Olga Kamalova,1969,Russia,63,62.2,125,60,130,315,F,Ольга Камалова,SBD,Single-ply,Open
1,Stanislav Lukin,1991,Russia,59,58.8,210,130,202.5,542.5,M,Станислав Лукин,SBD,Single-ply,Open
2,Aleksey Khrenkov,1992,Russia,59,59,215,137.5,190,542.5,M,Алексей Хренков,SBD,Single-ply,Open
3,Roman Ozhgibesov,1993,Russia,59,57.55,180,110,170,460,M,Роман Ожгибесов,SBD,Single-ply,Open
4,Gennadiy Maltsev,1989,Russia,59,57.6,177.5,95,180,452.5,M,Геннадий Мальцев,SBD,Single-ply,Open
5,Sergey Khozyashev,1993,Russia,59,59,165,95.2,170,430.2,M,Сергей Хозяшев,SBD,Single-ply,Open
6,Aleksey Petrov,1992,Russia,59,58.35,160,95,160,415,M,Алексей Петров,SBD,Single-ply,Open
7,Dmitriy Zhulanov,1993,Russia,59,56.7,130,70,130,330,M,Дмитрий Жуланов,SBD,Single-ply,Open
1,Andrey Burtsev,1993,Russia,66,65.3,230,125,200,555,M,Андрей Бурцев,SBD,Single-ply,Open
1,Aleksandr Tryastsin,1983,Russia,74,72.75,260,180,250,690,M,Александр Трясцин,SBD,Single-ply,Open
2,Artem Khalutornykh,1989,Russia,66,64.9,202.5,112.5,165,480,M,Артем Халуторных,SBD,Single-ply,Open
2,Valeriy Dachko,1988,Russia,74,70.85,240,155,220,615,M,Валерий Дачко,SBD,Single-ply,Open
