,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Whittaker,OR,82.5kg,82.5,17,57.5,67.5,75.0,37.5,42.5,47.5,87.5,97.5,107.5,230,213.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Angela Fuchs,OR,56kg,56.0,27,135.0,142.5,147.5,70,-72.5,72.5,157.5,170.0,182.5,402.5,466.545,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bryanna Smith,OR,60kg,58.3,26,120.0,125.0,130.0,57.5,60.0,-62.5,137.5,142.5,147.5,337.5,381.053,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yesenia Moreno,OR,82.5kg,80.8,31,115.0,122.5,127.5,57.5,60.0,62.5,127.5,137.5,142.5,332.5,311.757,
2,Sheila Miller,OR,82.5kg,79.2,44,90.0,-95.0,100.0,50,52.5,55.0,122.5,130.0,135.0,290,274.63,286.439
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandie Feger,OR,100kg,91.8,33,140.0,150.0,152.5,75,82.5,85.5,155,167.5,175.0,413,365.028,
,,,,,,,,,,,(87.5),,,,,,
2,Tracy Richardson,OR,100kg,98.6,50,90.0,95.0,105.0,57.5,60.0,62.5,125,137.5,-145.0,305,261.714,295.737
3,Aletxy Tynan,CA,100kg,99.0,35,90.0,97.5,102.5,55,57.5,60.0,110, 120.0,125.0,287.5,246.304,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samm Martin,OR,110kg,107.7,28,-155.0,-167.5,167.5,90,95.0,-102.5,185,200.0,-210.0,462.5,384.015,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Johteena Filipe,OR,110+,133.0,35,115.0,125.0,137.5,85,95.0,-97.5,190,212.5,227.5,460,360.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Aletxy Tynan,CA,100kg,99.0,35,90.0,97.5,102.5,55,57.5,60.0,110, 120.0,125.0,287.5,246.304,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Johteena Filipe,OR,110+,133.0,35,115.0,125.0,137.5,85,95.0,-97.5,190,212.5,227.5,460,360.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Hollie Atkinson,OR,48kg,48,44,-80.0,-80.0,-80.0,32.5,-40.0,-40.0,87.5,92.5,100.0,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Piper,OR,60kg,59.25,56,80.0,82.5,85.0,45,47.5,-50.0,115,125.0,127.5,260,290.529,361.999
,,,,,,,,,,,,,,(130.0),,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.8,68,65.0,72.5,-77.5,52.5,55.0,58.0,97.5,102.5,110.0,240.5,267.168,421.057
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Xochitl Roberts,OR,67.5kg,66.5,40,97.5,102.5,107.5,62.5,-72.5,-72.5,125,137.5,147.5,317.5,330.638,330.638
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Beery,OR,75kg,70.3,55,85.0,93.0,-95.0,52.5,55.0,60.5,122.5,130.0,137.5,291,293.572,359.626
,,,,,,,,,,,,,,(142.5),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheila Miller,OR,82.5kg,79.2,44,90.0,-95.0,100.0,50,52.5,55.0,122.5,130.0,135.0,290,274.63,286.439
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Mary Edwards,OR,82.5kg,75.5,76,60.0,70.0,-77.5,32.5,-37.5,-37.5,85,97.5,-105.0,200,194.115,364.16
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Richardson,OR,100kg,98.6,50,90.0,95.0,105.0,57.5,60.0,62.5,125,137.5,-145.0,305,261.714,295.737
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stockton,OR,110kg,106.5,43,120.0,130.0,135.0,72.5,77.5,-80.0,125,135.0,140.0,352.5,293.838,302.947
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Eyestone,OR,67.5kg,62.75,19,152.5,157.5,162.5,102.5,-107.5,107.5,180,185.0,190.0,460,374.558,
,,,,,,,,(167.5),,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eliot Baimbridge,OR,82.5kg,79.75,19,135.0,142.5,150.0,95,-100.0,100.0,165,175.0,-180.0,425,293.599,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rock Hunsaker,OR,82.5kg,80.35,21,142.5,167.5,172.5,-85,97.5,105.0,175,190.0,205.0,482.5,331.854,
2,Anthony Gil,OR,82.5kg,81.7,21,150.0,157.5,165.0,105,110.0,-117.5,187.5,197.5,207.5,482.5,328.662,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Jordal,OR,90kg,87.65,21,230.0,-240.0,240.0,107.5,115.0,-127.5,237.5,242.5,257.5,612.5,401.454,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,TJ Murphy,OR,100kg,98.6,21,262.5,-267.5,-267.5,187.5,-190.0,190.0,197.5,205.0,227.5,680,421.14,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Trevor Ryan,OR,75kg,75.00,30,200.0,-215.0,-215.0,155,-165.0,-165.0,-265,265.0,272.5,627.5,450.182,
2,Pablo Casillas,OR,75kg,74.3,25,175.0,192.5,-200.0,137.5,147.5,-150.0,210,-227.5,-227.5,550,396.967,
3,Lawrence Potts,OR,75kg,74.15,29,157.5,165.0,172.5,132.5,140.0,-145.0,195,200.0,-207.5,512.5,370.385,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitchell Colvin,OR,90kg,89.95,30,225.0,235.0,245.0,162.5,-172.5,-175.0,240,250.0,260.0,667.5,431.727,
2,Brett Herring,OR,90kg,90.0,31,190.0,205.0,210.0,137.5,142.5,147.5,285,297.5,-317.5,655,423.524,
3,Cole Kreutzer,OR,90kg,88.10,26,195.0,205.0,217.5,142.5,-152.5,160.0,227.5,240.0,255.0,632.5,413.459,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Metzler,OR,110kg,107.5,24,242.5,257.5,272.5,177.5,185.0,-195.0,280,295.0,-317.5,752.5,449.62,
2,Jacob Kreitlow,OR,110kg,103.00,30,195.0,210.0,222.5,185,192.5,-197.5,242.5,260.0,277.5,692.5,420.94,
3,Ryan Buckley,OR,110kg,108.45,28,102.5,112.5,117.5,82.5,90.0,-92.5,160,170.0,182.5,390,232.234,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Sporkia,OR,125kg,119.15,29,247.5,260.0,272.5,102.5,125.0,-132.5,247.5,272.5,285.0,682.5,392.897,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kent Mosher,OR,140kg,125.8,38,215.0,250.0,255.0,125,147.5,150.0,215,242.5,250.0,655,370.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Kent Mosher,OR,140kg,125.8,38,215.0,250.0,255.0,125,147.5,150.0,215,242.5,250.0,655,370.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
