Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Whittaker,OR,82.5,82.5,,17,57.5,67.5,75,75,37.5,42.5,47.5,47.5,87.5,97.5,107.5,107.5,230,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Angela Fuchs #1,OR,56,56,,27,135,142.5,147.5,147.5,70,-72.5,72.5,72.5,157.5,170,182.5,182.5,402.5,,,,SBD,Raw,F,Open,Yes
1,Bryanna Smith,OR,60,58.3,,26,120,125,130,130,57.5,60,-62.5,60,137.5,142.5,147.5,147.5,337.5,,,,SBD,Raw,F,Open,Yes
1,Yesenia Moreno,OR,82.5,80.8,,31,115,122.5,127.5,127.5,57.5,60,62.5,62.5,127.5,137.5,142.5,142.5,332.5,,,,SBD,Raw,F,Open,Yes
2,Sheila Miller,OR,82.5,79.2,,44,90,-95,100,100,50,52.5,55,55,122.5,130,135,135,290,,,,SBD,Raw,F,Open,Yes
1,Brandie Feger,OR,100,91.8,,33,140,150,152.5,152.5,75,82.5,85.5,85.5,155,167.5,175,175,413,,87.5,,SBD,Raw,F,Open,Yes
2,Tracy Richardson,OR,100,98.6,,50,90,95,105,105,57.5,60,62.5,62.5,125,137.5,-145,137.5,305,,,,SBD,Raw,F,Open,Yes
3,Aletxy Tynan,CA,100,99,,35,90,97.5,102.5,102.5,55,57.5,60,60,110,120,125,125,287.5,,,,SBD,Raw,F,Open,Yes
1,Samm Martin,OR,110,107.7,,28,-155,-167.5,167.5,167.5,90,95,-102.5,95,185,200,-210,200,462.5,,,,SBD,Raw,F,Open,Yes
1,Johteena Filipe,OR,110+,133,,35,115,125,137.5,137.5,85,95,-97.5,95,190,212.5,227.5,227.5,460,,,,SBD,Raw,F,Open,Yes
