Name,Sex,Division,Age,WeightClassKg,School,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Shane Lutrell,M,Frosh/Soph,15,51.71,Ridgeview,SBD,72.57,56.7,88.45,217.72
Jacob Salazar,M,Frosh/Soph,15,51.71,Ridgeview,SBD,52.16,45.36,90.72,188.24
Shane Moore,M,Frosh/Soph,15,55.79,Centennial,SBD,92.99,65.77,102.06,260.82
Ryan Lay,M,Frosh/Soph,15,59.87,Stockdale,SBD,127.01,90.72,163.29,381.02
Christian Reyes,M,Frosh/Soph,15,59.87,Golden Valley,SBD,108.86,86.18,120.2,315.25
Eric Rivera,M,Frosh/Soph,15,59.87,Highland,SBD,,79.38,,79.38
Brian Morris,M,Frosh/Soph,15,67.13,Golden Valley,SBD,138.35,104.33,174.63,417.3
Gene Blair,M,Frosh/Soph,15,67.13,Ridgeview,SBD,142.88,74.84,179.17,396.89
Tyler Hernandez,M,Frosh/Soph,15,67.13,Stockdale,SBD,133.81,88.45,147.42,369.68
Bruce Escalante,M,Frosh/Soph,15,67.13,Liberty,SBD,124.74,88.45,142.88,356.07
Chris Neal,M,Frosh/Soph,15,67.13,Liberty,SBD,115.67,79.38,156.49,351.53
Eddie Rodriguez,M,Frosh/Soph,15,67.13,Highland,SBD,122.47,79.38,127.01,328.85
Fabian Garcia,M,Frosh/Soph,15,67.13,Golden Valley,SBD,102.06,92.99,129.27,324.32
Josh Nistor,M,Frosh/Soph,15,67.13,Liberty,SBD,111.13,74.84,136.08,322.05
Miguel Corral,M,Frosh/Soph,15,67.13,Golden Valley,SBD,106.59,72.57,133.81,312.98
Greg Gounder,M,Frosh/Soph,15,67.13,Liberty,SBD,92.99,79.38,124.74,297.1
Hector Acevedo,M,Frosh/Soph,15,67.13,Golden Valley,SBD,88.45,72.57,102.06,263.08
Steven Cavazos,M,Frosh/Soph,15,67.13,Centennial,SBD,83.91,61.23,115.67,260.82
Ryan Kirschemann,M,Frosh/Soph,15,67.13,Liberty,SBD,,79.38,142.88,222.26
Gonzalo Pineiro,M,Frosh/Soph,15,67.13,Stockdale,SBD,61.23,43.09,113.4,217.72
Ren Floyd,M,Frosh/Soph,15,67.13,Stockdale,SBD,,79.38,,79.38
David Calderon,M,Frosh/Soph,15,67.13,Highland,SBD,61.23,,,61.23
Moses Carbell,M,Frosh/Soph,15,74.84,Stockdale,SBD,142.88,115.67,170.1,428.64
Caleb Fink,M,Frosh/Soph,15,74.84,Kingsburg,SBD,142.88,83.91,174.63,401.43
Billy Santillan,M,Frosh/Soph,15,74.84,Liberty,SBD,142.88,88.45,165.56,396.89
Adrian Carando,M,Frosh/Soph,15,74.84,Centennial,SBD,120.2,106.59,161.03,387.82
Eusebio Torres,M,Frosh/Soph,15,74.84,Golden Valley,SBD,102.06,95.25,161.03,358.34
Alex Harrington,M,Frosh/Soph,15,74.84,Liberty,SBD,111.13,88.45,147.42,347
Seth Schilhabel,M,Frosh/Soph,15,74.84,Ridgeview,SBD,136.08,68.04,124.74,328.85
James Bell,M,Frosh/Soph,15,74.84,Liberty,SBD,102.06,74.84,142.88,319.78
Cole Sarver,M,Frosh/Soph,15,74.84,Liberty,SBD,90.72,70.31,154.22,315.25
Fernando Gutierrez,M,Frosh/Soph,15,74.84,South,SBD,102.06,83.91,111.13,297.1
Joseph Olivas,M,Frosh/Soph,15,74.84,Stockdale,SBD,79.38,63.5,142.88,285.76
Isreal Gonzalez,M,Frosh/Soph,15,74.84,Stockdale,SBD,74.84,68.04,113.4,256.28
Andre Ruiz,M,Frosh/Soph,15,74.84,East,SBD,79.38,56.7,79.38,215.46
Daniel Hernandez,M,Frosh/Soph,15,74.84,Golden Valley,SBD,,58.97,92.99,151.95
Miguel Ramirez,M,Frosh/Soph,15,74.84,Highland,SBD,,27.22,61.23,88.45
Eric McBride,M,Frosh/Soph,15,82.1,Stockdale,SBD,133.81,97.52,165.56,396.89
Eric Celedon,M,Frosh/Soph,15,82.1,Stockdale,SBD,133.81,111.13,151.95,396.89
Antajuan Hunt,M,Frosh/Soph,15,82.1,Liberty,SBD,142.88,92.99,151.95,387.82
Terence Bluford,M,Frosh/Soph,15,82.1,Corcoran,SBD,124.74,102.06,151.95,378.75
Corwin Sheahan,M,Frosh/Soph,15,82.1,Liberty,SBD,138.35,77.11,161.03,376.48
Brandon Branch,M,Frosh/Soph,15,82.1,Centennial,SBD,102.06,102.06,142.88,347
Chris Luevano,M,Frosh/Soph,15,82.1,Highland,SBD,113.4,74.84,149.69,337.93
Ryean Johnson,M,Frosh/Soph,15,82.1,Golden Valley,SBD,102.06,83.91,122.47,308.44
Travis Holder,M,Frosh/Soph,15,89.81,Liberty,SBD,195.04,115.67,183.7,494.42
Derrick Kernene,M,Frosh/Soph,15,89.81,Ridgeview,SBD,179.17,102.06,183.7,464.93
Anthony Vasquez,M,Frosh/Soph,15,89.81,Liberty,SBD,165.56,124.74,165.56,455.86
Matt Akers,M,Frosh/Soph,15,89.81,Liberty,SBD,142.88,115.67,183.7,442.25
Patrick Guerrero,M,Frosh/Soph,15,89.81,Liberty,SBD,151.95,120.2,165.56,437.72
Mark Renteria,M,Frosh/Soph,15,89.81,Highland,SBD,142.88,102.06,183.7,428.64
Angelo Ornales,M,Frosh/Soph,15,89.81,Liberty,SBD,136.08,111.13,167.83,415.04
Mike Delgado,M,Frosh/Soph,15,89.81,Kingsburg,SBD,138.35,92.99,142.88,374.21
Ryan Corgiat,M,Frosh/Soph,15,89.81,Ridgeview,SBD,142.88,68.04,151.95,362.87
Andy Woods,M,Frosh/Soph,15,89.81,East,SBD,108.86,79.38,142.88,331.12
Jesse Williams,M,Frosh/Soph,15,89.81,Liberty,SBD,124.74,77.11,113.4,315.25
Oseas Gonzalez,M,Frosh/Soph,15,89.81,Highland,SBD,70.31,45.36,68.04,183.7
Chris Johns,M,Frosh/Soph,15,89.81,Highland,SBD,83.91,61.23,,145.15
Erik Chavez,M,Frosh/Soph,15,99.79,Highland,SBD,158.76,136.08,210.92,505.76
Cody Blackburn,M,Frosh/Soph,15,99.79,Ridgeview,SBD,201.85,99.79,197.31,498.95
Dylan Pendley,M,Frosh/Soph,15,99.79,Liberty,SBD,183.7,102.06,174.63,460.4
Alfredo Bayaca,M,Frosh/Soph,15,99.79,Ridgeview,SBD,183.7,92.99,161.03,437.72
James Pounds,M,Frosh/Soph,15,99.79,Stockdale,SBD,142.88,102.06,170.1,415.04
James Funk,M,Frosh/Soph,15,99.79,Bak Christian,SBD,149.69,108.86,151.95,410.5
Samuel Reynoso,M,Frosh/Soph,15,99.79,Highland,SBD,131.54,90.72,163.29,385.55
Sean Santillan,M,Frosh/Soph,15,99.79,Liberty,SBD,142.88,90.72,149.69,383.29
Corey Sliter,M,Frosh/Soph,15,99.79,Liberty,SBD,142.88,88.45,149.69,381.02
Brandon Benavides,M,Frosh/Soph,15,99.79,Stockdale,SBD,113.4,90.72,147.42,351.53
Aaron Burdick,M,Frosh/Soph,15,99.79,East,SBD,102.06,83.91,142.88,328.85
Doug Barrier,M,Frosh/Soph,15,99.79,Liberty,SBD,102.06,,133.81,235.87
Matt Madrid,M,Frosh/Soph,15,109.77,Corcoran,SBD,154.22,106.59,183.7,444.52
