Name,Sex,Division,Age,WeightClassKg,School,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Shane Lutrell,M,Frosh/Soph,15,51.71,Ridgeview,SBD,72.57,56.7,88.45,217.72,Single-ply
Jacob Salazar,M,Frosh/Soph,15,51.71,Ridgeview,SBD,52.16,45.36,90.72,188.24,Single-ply
Shane Moore,M,Frosh/Soph,15,55.79,Centennial,SBD,92.99,65.77,102.06,260.82,Single-ply
Ryan Lay,M,Frosh/Soph,15,59.87,Stockdale,SBD,127.01,90.72,163.29,381.02,Single-ply
Christian Reyes,M,Frosh/Soph,15,59.87,Golden Valley,SBD,108.86,86.18,120.2,315.25,Single-ply
Eric Rivera,M,Frosh/Soph,15,59.87,Highland,SBD,,79.38,,79.38,Single-ply
Brian Morris,M,Frosh/Soph,15,67.13,Golden Valley,SBD,138.35,104.33,174.63,417.3,Single-ply
Gene Blair,M,Frosh/Soph,15,67.13,Ridgeview,SBD,142.88,74.84,179.17,396.89,Single-ply
Tyler Hernandez,M,Frosh/Soph,15,67.13,Stockdale,SBD,133.81,88.45,147.42,369.68,Single-ply
Bruce Escalante,M,Frosh/Soph,15,67.13,Liberty,SBD,124.74,88.45,142.88,356.07,Single-ply
Chris Neal,M,Frosh/Soph,15,67.13,Liberty,SBD,115.67,79.38,156.49,351.53,Single-ply
Eddie Rodriguez,M,Frosh/Soph,15,67.13,Highland,SBD,122.47,79.38,127.01,328.85,Single-ply
Fabian Garcia,M,Frosh/Soph,15,67.13,Golden Valley,SBD,102.06,92.99,129.27,324.32,Single-ply
Josh Nistor,M,Frosh/Soph,15,67.13,Liberty,SBD,111.13,74.84,136.08,322.05,Single-ply
Miguel Corral,M,Frosh/Soph,15,67.13,Golden Valley,SBD,106.59,72.57,133.81,312.98,Single-ply
Greg Gounder,M,Frosh/Soph,15,67.13,Liberty,SBD,92.99,79.38,124.74,297.1,Single-ply
Hector Acevedo,M,Frosh/Soph,15,67.13,Golden Valley,SBD,88.45,72.57,102.06,263.08,Single-ply
Steven Cavazos,M,Frosh/Soph,15,67.13,Centennial,SBD,83.91,61.23,115.67,260.82,Single-ply
Ryan Kirschemann,M,Frosh/Soph,15,67.13,Liberty,SBD,,79.38,142.88,222.26,Single-ply
