Name,Sex,Division,Age,WeightClassKg,School,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Shane Lutrell,M,Frosh/Soph,15,52,Ridgeview,SBD,72.57,56.7,88.45,217.72,Single-ply,1
Jacob Salazar,M,Frosh/Soph,15,52,Ridgeview,SBD,52.16,45.36,90.72,188.24,Single-ply,2
Shane Moore,M,Frosh/Soph,15,56,Centennial,SBD,92.99,65.77,102.06,260.82,Single-ply,1
Ryan Lay,M,Frosh/Soph,15,60,Stockdale,SBD,127.01,90.72,163.29,381.02,Single-ply,1
Christian Reyes,M,Frosh/Soph,15,60,Golden Valley,SBD,108.86,86.18,120.2,315.25,Single-ply,2
Eric Rivera,M,Frosh/Soph,15,60,Highland,SBD,,79.38,,79.38,Single-ply,3
Brian Morris,M,Frosh/Soph,15,67.5,Golden Valley,SBD,138.35,104.33,174.63,417.3,Single-ply,1
Gene Blair,M,Frosh/Soph,15,67.5,Ridgeview,SBD,142.88,74.84,179.17,396.89,Single-ply,2
Tyler Hernandez,M,Frosh/Soph,15,67.5,Stockdale,SBD,133.81,88.45,147.42,369.68,Single-ply,3
Bruce Escalante,M,Frosh/Soph,15,67.5,Liberty,SBD,124.74,88.45,142.88,356.07,Single-ply,4
Chris Neal,M,Frosh/Soph,15,67.5,Liberty,SBD,115.67,79.38,156.49,351.53,Single-ply,5
Eddie Rodriguez,M,Frosh/Soph,15,67.5,Highland,SBD,122.47,79.38,127.01,328.85,Single-ply,6
Fabian Garcia,M,Frosh/Soph,15,67.5,Golden Valley,SBD,102.06,92.99,129.27,324.32,Single-ply,7
Josh Nistor,M,Frosh/Soph,15,67.5,Liberty,SBD,111.13,74.84,136.08,322.05,Single-ply,8
Miguel Corral,M,Frosh/Soph,15,67.5,Golden Valley,SBD,106.59,72.57,133.81,312.98,Single-ply,9
Greg Gounder,M,Frosh/Soph,15,67.5,Liberty,SBD,92.99,79.38,124.74,297.1,Single-ply,10
Hector Acevedo,M,Frosh/Soph,15,67.5,Golden Valley,SBD,88.45,72.57,102.06,263.08,Single-ply,11
Steven Cavazos,M,Frosh/Soph,15,67.5,Centennial,SBD,83.91,61.23,115.67,260.82,Single-ply,12
Ryan Kirschemann,M,Frosh/Soph,15,67.5,Liberty,SBD,,79.38,142.88,222.26,Single-ply,13
Gonzalo Pineiro,M,Frosh/Soph,15,67.5,Stockdale,SBD,61.23,43.09,113.4,217.72,Single-ply,14
Ren Floyd,M,Frosh/Soph,15,67.5,Stockdale,SBD,,79.38,,79.38,Single-ply,15
David Calderon,M,Frosh/Soph,15,67.5,Highland,SBD,61.23,,,61.23,Single-ply,16
Moses Carbell,M,Frosh/Soph,15,75,Stockdale,SBD,142.88,115.67,170.1,428.64,Single-ply,1
Caleb Fink,M,Frosh/Soph,15,75,Kingsburg,SBD,142.88,83.91,174.63,401.43,Single-ply,2
Billy Santillan,M,Frosh/Soph,15,75,Liberty,SBD,142.88,88.45,165.56,396.89,Single-ply,3
Adrian Carando,M,Frosh/Soph,15,75,Centennial,SBD,120.2,106.59,161.03,387.82,Single-ply,4
Eusebio Torres,M,Frosh/Soph,15,75,Golden Valley,SBD,102.06,95.25,161.03,358.34,Single-ply,5
Alex Harrington,M,Frosh/Soph,15,75,Liberty,SBD,111.13,88.45,147.42,347,Single-ply,6
Seth Schilhabel,M,Frosh/Soph,15,75,Ridgeview,SBD,136.08,68.04,124.74,328.85,Single-ply,7
James Bell,M,Frosh/Soph,15,75,Liberty,SBD,102.06,74.84,142.88,319.78,Single-ply,8
Cole Sarver,M,Frosh/Soph,15,75,Liberty,SBD,90.72,70.31,154.22,315.25,Single-ply,9
Fernando Gutierrez,M,Frosh/Soph,15,75,South,SBD,102.06,83.91,111.13,297.1,Single-ply,10
Joseph Olivas,M,Frosh/Soph,15,75,Stockdale,SBD,79.38,63.5,142.88,285.76,Single-ply,11
Isreal Gonzalez,M,Frosh/Soph,15,75,Stockdale,SBD,74.84,68.04,113.4,256.28,Single-ply,12
Andre Ruiz,M,Frosh/Soph,15,75,East,SBD,79.38,56.7,79.38,215.46,Single-ply,13
Daniel Hernandez,M,Frosh/Soph,15,75,Golden Valley,SBD,,58.97,92.99,151.95,Single-ply,14
Miguel Ramirez,M,Frosh/Soph,15,75,Highland,SBD,,27.22,61.23,88.45,Single-ply,15
Eric McBride,M,Frosh/Soph,15,82.5,Stockdale,SBD,133.81,97.52,165.56,396.89,Single-ply,1
Eric Celedon,M,Frosh/Soph,15,82.5,Stockdale,SBD,133.81,111.13,151.95,396.89,Single-ply,2
Antajuan Hunt,M,Frosh/Soph,15,82.5,Liberty,SBD,142.88,92.99,151.95,387.82,Single-ply,3
Terence Bluford,M,Frosh/Soph,15,82.5,Corcoran,SBD,124.74,102.06,151.95,378.75,Single-ply,4
Corwin Sheahan,M,Frosh/Soph,15,82.5,Liberty,SBD,138.35,77.11,161.03,376.48,Single-ply,5
Brandon Branch,M,Frosh/Soph,15,82.5,Centennial,SBD,102.06,102.06,142.88,347,Single-ply,6
Chris Luevano,M,Frosh/Soph,15,82.5,Highland,SBD,113.4,74.84,149.69,337.93,Single-ply,7
Ryean Johnson,M,Frosh/Soph,15,82.5,Golden Valley,SBD,102.06,83.91,122.47,308.44,Single-ply,8
Travis Holder,M,Frosh/Soph,15,90,Liberty,SBD,195.04,115.67,183.7,494.42,Single-ply,1
Derrick Kernene,M,Frosh/Soph,15,90,Ridgeview,SBD,179.17,102.06,183.7,464.93,Single-ply,2
Anthony Vasquez,M,Frosh/Soph,15,90,Liberty,SBD,165.56,124.74,165.56,455.86,Single-ply,3
Matt Akers,M,Frosh/Soph,15,90,Liberty,SBD,142.88,115.67,183.7,442.25,Single-ply,4
Patrick Guerrero,M,Frosh/Soph,15,90,Liberty,SBD,151.95,120.2,165.56,437.72,Single-ply,5
Mark Renteria,M,Frosh/Soph,15,90,Highland,SBD,142.88,102.06,183.7,428.64,Single-ply,6
Angelo Ornales,M,Frosh/Soph,15,90,Liberty,SBD,136.08,111.13,167.83,415.04,Single-ply,7
Mike Delgado,M,Frosh/Soph,15,90,Kingsburg,SBD,138.35,92.99,142.88,374.21,Single-ply,8
Ryan Corgiat,M,Frosh/Soph,15,90,Ridgeview,SBD,142.88,68.04,151.95,362.87,Single-ply,9
Andy Woods,M,Frosh/Soph,15,90,East,SBD,108.86,79.38,142.88,331.12,Single-ply,10
Jesse Williams,M,Frosh/Soph,15,90,Liberty,SBD,124.74,77.11,113.4,315.25,Single-ply,11
Oseas Gonzalez,M,Frosh/Soph,15,90,Highland,SBD,70.31,45.36,68.04,183.7,Single-ply,12
Chris Johns,M,Frosh/Soph,15,90,Highland,SBD,83.91,61.23,,145.15,Single-ply,13
Erik Chavez,M,Frosh/Soph,15,100,Highland,SBD,158.76,136.08,210.92,505.76,Single-ply,1
Cody Blackburn,M,Frosh/Soph,15,100,Ridgeview,SBD,201.85,99.79,197.31,498.95,Single-ply,2
Dylan Pendley,M,Frosh/Soph,15,100,Liberty,SBD,183.7,102.06,174.63,460.4,Single-ply,3
Alfredo Bayaca,M,Frosh/Soph,15,100,Ridgeview,SBD,183.7,92.99,161.03,437.72,Single-ply,4
James Pounds,M,Frosh/Soph,15,100,Stockdale,SBD,142.88,102.06,170.1,415.04,Single-ply,5
James Funk,M,Frosh/Soph,15,100,Bak Christian,SBD,149.69,108.86,151.95,410.5,Single-ply,6
Samuel Reynoso,M,Frosh/Soph,15,100,Highland,SBD,131.54,90.72,163.29,385.55,Single-ply,7
Sean Santillan,M,Frosh/Soph,15,100,Liberty,SBD,142.88,90.72,149.69,383.29,Single-ply,8
Corey Sliter,M,Frosh/Soph,15,100,Liberty,SBD,142.88,88.45,149.69,381.02,Single-ply,9
Brandon Benavides,M,Frosh/Soph,15,100,Stockdale,SBD,113.4,90.72,147.42,351.53,Single-ply,10
Aaron Burdick,M,Frosh/Soph,15,100,East,SBD,102.06,83.91,142.88,328.85,Single-ply,11
Doug Barrier,M,Frosh/Soph,15,100,Liberty,SBD,102.06,,133.81,235.87,Single-ply,12
Matt Madrid,M,Frosh/Soph,15,110,Corcoran,SBD,154.22,106.59,183.7,444.52,Single-ply,1
Casey Sorrell,M,Frosh/Soph,15,110,Liberty,SBD,136.08,102.06,142.88,381.02,Single-ply,2
Roman Robinson,M,Frosh/Soph,15,110,South,SBD,142.88,83.91,154.22,381.02,Single-ply,3
Jose Dominguez,M,Frosh/Soph,15,110,Highland,SBD,124.74,79.38,163.29,367.41,Single-ply,4
Terrell Moya,M,Frosh/Soph,15,110,South,SBD,124.74,102.06,136.08,362.87,Single-ply,5
Jacob Fugate,M,Frosh/Soph,15,110,Corcoran,SBD,106.59,106.59,142.88,356.07,Single-ply,6
Sam Thy,M,Frosh/Soph,15,110,South,SBD,113.4,97.52,142.88,353.8,Single-ply,7
Jarod Sizemore,M,Frosh/Soph,15,110,Highland,SBD,133.81,,183.7,317.51,Single-ply,8
Richard Raygoza,M,Frosh/Soph,15,110,Ridgeview,SBD,151.95,102.06,,254.01,Single-ply,9
Jordan Austin,M,Frosh/Soph,15,110,Highland,SBD,,65.77,120.2,185.97,Single-ply,10
Kevin Nodolf,M,Frosh/Soph,15,125,CLC,SBD,197.31,151.95,170.1,519.36,Single-ply,1
Vernell Brothers,M,Frosh/Soph,15,125,Stockdale,SBD,190.51,111.13,167.83,469.47,Single-ply,2
Nathan Silva,M,Frosh/Soph,15,125,Kingsburg,SBD,174.63,102.06,183.7,460.4,Single-ply,3
Anthony Marmolejo,M,Frosh/Soph,15,125,East,SBD,142.88,124.74,185.97,453.59,Single-ply,4
Rigoberto Salazar,M,Frosh/Soph,15,125,East,SBD,133.81,92.99,185.97,412.77,Single-ply,5
Garrett Galanski,M,Frosh/Soph,15,125,Ridgeview,SBD,102.06,88.45,129.27,319.78,Single-ply,6
Ignacio Alvarado,M,Frosh/Soph,15,125,Highland,SBD,70.31,74.84,104.33,249.48,Single-ply,7
Austin Thomas,M,Frosh/Soph,15,125,Garces,SBD,154.22,88.45,,242.67,Single-ply,8
Sam Gonzalez,M,Frosh/Soph,15,125,Stockdale,SBD,,,158.76,158.76,Single-ply,9
Steven Monsibias,M,Frosh/Soph,15,125,Highland,SBD,61.23,83.91,,145.15,Single-ply,10
Mark Folweiler,M,Frosh/Soph,15,125+,Liberty,SBD,213.19,92.99,183.7,489.88,Single-ply,1
James Alfred,M,Frosh/Soph,15,125+,Golden Valley,SBD,165.56,102.06,142.88,410.5,Single-ply,2
Chance Lunstrom,M,Frosh/Soph,15,125+,Ridgeview,SBD,140.61,72.57,176.9,390.09,Single-ply,3
Michael Hensley,M,Frosh/Soph,15,125+,Highland,SBD,,54.43,61.23,115.67,Single-ply,4
Jeff Juangco,M,Junior/Senior,17,56,Stockdale,SBD,120.2,88.45,156.49,365.14,Single-ply,1
Johnny Sy,M,Junior/Senior,17,56,Golden Valley,SBD,115.67,86.18,145.15,347,Single-ply,2
Javier Roque,M,Junior/Senior,17,60,Liberty,SBD,92.99,70.31,124.74,288.03,Single-ply,1
Jeff Jones,M,Junior/Senior,17,67.5,Stockdale,SBD,136.08,136.08,192.78,464.93,Single-ply,1
Jeff McDonald,M,Junior/Senior,17,67.5,East,SBD,165.56,97.52,185.97,449.06,Single-ply,2
