Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутска по жиму лежа среди женщин,,,,,,,,,,,,,
,7 мая 2016,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,41.28,Иркутск,Спарта,62.5,--65.0,65,65,95.315,12,Володько В.А.
2,Пичугина Алиса,1995,б/р,46.60,Шелехов,Фортуна,--60.0,--65.0,65,65,87.957,9,Кошелева О.А.
,Кизей Екатерина,1985,1,н/я,Иркутск,ИРНИТУ,неявка,,,,,,Несмеянов А.И. Королёв А.В.
,Весовая категория,52,,,,,,,,,,,
1,Бондаренко Дарья,2001,1,51.00,Иркутск,Спарта,60,--62.5,--62.5,60,75.924,12,Володько В.А.
2,Наделяева Татьяна,1999,1,50.70,Иркутск,Спарта,50,52.5,--55.0,52.5,66.734,9,Володько В.А.
,Новрузова Амаля Насиб Гызы,1996,б/р,н/я,Иркутск,ИРНИТУ,неявка,,,,,,Несмеянов А.И. Королёв А.В.
,Весовая категория,57,,,,,,,,,,,
1,Дмитриева Юлия,1989,КМС,56.18,Черемхово,Мартенсит,80,--85.0,85,85,99.76,12,Акинин Е.В.
2,Бехтерева Ирина,1959,КМС,55.26,Иркутск,ИРНИТУ,75,77.5,80,80,95.115,9,Несмеянов А.И.
3,Макарова Ксения,2001,КМС,56.52,Иркутск,Спарта,75,--77.5,--80.0,75,87.608,8,Володько В.А.
4,Васильева Диана,1996,1,57.00,Иркутск,ИРНИТУ,50,--55.0,--55.0,50,58.02,7,Несмеянов А.И. Королёв А.В.
,Аветисян Кристина,1994,б/р,н/я,Шелехов,Фортуна,неявка,,,,,,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,
1,Галанова Анастасия,1992,МСМК,62.15,Иркутск,Спарта,125,--135.0,--140.0,125,135.638,12,Деханов А.С. Груздев П.С.
2,Лисевич Екатерина,1997,1,59.00,Иркутск,Спарта,82.5,87.5,--90.0,87.5,98.835,9,Володько В.А.
3,Кайнова Вера,1995,б/р,59.10,Шелехов,Фортуна,--77.5,--80.0,80,80,90.244,8,Кошелева О.А.
4,Бутуханова Татьяна,1993,б/р,63.00,Шелехов,Фортуна,45,--50.0,--50.0,45,48.328,7,Кошелева О.А.
,Москалева Анастасия,1996,б/р,63.00,Шелехов,Фортуна,--75.0,--80.0,--80.0,,,,Кошелева О.А.
,Весовая категория,84,,,,,,,,,,,
1,Пустовалова Анастасия,1997,1,75.10,Тулун,ДЮСШ,95,105,110,110,104.483,12,Подзина Е.А.
,Третьякова Анжелика,1986,КМС,н/я,Иркутск,Спарта,неявка,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Жюри:,,Кат.,Город / Страна
,Старший,Маличенко О.Е.,,3К,Иркутск,,,,,Деханов А.С.,,МК,Иркутск
,Боковой,Галанова А.А.,,3К,Иркутск,,,,,Якубов Р.Р.,,1К,Иркутск
,Боковой,Королев А.В.,,1К,Иркутск,,,,,Лебедко К.С.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Галанова Анастасия,Иркутск,,63,135.6376,125,,,,,,,
2,Пустовалова Анастасия,Тулун,,84,104.4834,110,,,,,,,
3,Дмитриева Юлия,Черемхово,,57,99.7601,85,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Якубов Рамиль Равильевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутска по жиму лежа среди мужчин,,,,,,,,,,,,,
,7 мая 2016,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Луковников Михаил,1988,МС,59.00,Иркутск,Спарта,130,135,140,140,121.264,12,Володько В.А.
2,Талько Андрей,2002,1,52.24,Иркутск,Спарта,80,--87.5,--87.5,80,78.125,9,Володько В.А.
3,Кириллов Алексей,2001,1,50.20,Шелехов,,50,55,60,60,61.125,8,Кошелева О.А.
4,Талько Дмитрий,2004,2ю,39.84,Иркутск,Спарта,--45.0,47.5,--50.0,47.5,63.767,7,Володько В.А.
,Весовая категория,66,,,,,,,,,,,
1,Павлов Савелий,1957,б/р,61.95,Иркутск,ИРНИТУ,120,125,--130.0,125,103.592,12,Несмеянов А.И. Лебединов М.Ю.
2,Бурнашов Борис,1998,б/р,65.80,Усолье-Сибирское,Носорог,--100.0,100,107.5,107.5,84.62,9,Родик-Князев А.Е.
,Весовая категория,74,,,,,,,,,,,
1,Осетров Станислав,1982,КМС,70.50,Усть-Кут,ДЮСШ №1,140,150,--175.0,150,111.801,12,Самостоятельно
2,Черных Арсентий,1999,б/р,73.50,Усолье-Сибирское,Носорог,115,125,130,130,93.964,9,Родик-Князев А.Е.
3,Кращук Владислав,1998,б/р,71.40,Иркутск,Центр тяжести,95,100,--110.0,100,73.827,8,Гриболев П.М.
,Будаев Глеб,2001,2ю,72.55,Иркутск,Спарта,--110.0,--110.0,--110.0,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Жюри:,,Кат.,Город / Страна
,Старший,Крук А.Ю.,,3К,Иркутск,,,,,Деханов А.С.,,МК,Иркутск
,Боковой,Павлов С.Л.,,3К,Иркутск,,,,,Сухов Н.С.,,3К,Михайловка
,Боковой,Луковников М.В.,,3К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,7 мая 2016,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,83,,,,,,,,,,,
1,Сергеев Александр,1985,МС,82.70,Иркутск,Спарта,205,--210.0,--210.0,205,137.132,12,Володько В.А.
2,Иванов Роман,1990,б/р,81.60,Средний,Атлет,--190.0,190,--205.0,190,128.129,9,Макаров Д.В.
3,Родик-Князев Алексей,1981,КМС,81.80,Усолье-Сибирское,Носорог,180,187.5,--192.5,187.5,126.255,8,Самостоятельно
