Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Ekaterina Volodko,2001,Russia,41.28,62.5,-65,65,65,47,F,Екатерина Володько,B,65,Open
Single-ply,2,Alisa Pichugina,1995,Russia,46.6,-60,-65,65,65,47,F,Алиса Пичугина,B,65,Open
Single-ply,1,Darya Bondarenko,2001,Russia,51,60,-62.5,-62.5,60,52,F,Дарья Бондаренко,B,60,Open
Single-ply,2,Tatyana Nadelyaeva,1999,Russia,50.7,50,52.5,-55,52.5,52,F,Татьяна Наделяева,B,52.5,Open
Single-ply,1,Yuliya Dmitrieva,1989,Russia,56.18,80,-85,85,85,57,F,Юлия Дмитриева,B,85,Open
Single-ply,2,Irina Bekhtereva,1959,Russia,55.26,75,77.5,80,80,57,F,Ирина Бехтерева,B,80,Open
Single-ply,3,Kseniya Makarova,2001,Russia,56.52,75,-77.5,-80,75,57,F,Ксения Макарова,B,75,Open
Single-ply,4,Diana Vasilyeva,1996,Russia,57,50,-55,-55,50,57,F,Диана Васильева,B,50,Open
Single-ply,1,Anastasiya Galanova,1992,Russia,62.15,125,-135,-140,125,63,F,Анастасия Галанова,B,125,Open
Single-ply,2,Ekaterina Lisevich,1997,Russia,59,82.5,87.5,-90,87.5,63,F,Екатерина Лисевич,B,87.5,Open
Single-ply,3,Vera Kaynova,1995,Russia,59.1,-77.5,-80,80,80,63,F,Вера Кайнова,B,80,Open
Single-ply,4,Tatyana Butukhanova,1993,Russia,63,45,-50,-50,45,63,F,Татьяна Бутуханова,B,45,Open
Single-ply,DQ,Anastasiya Moskaleva,1996,Russia,63,-75,-80,-80,,63,F,Анастасия Москалева,B,,Open
Single-ply,1,Anastasiya Pustovalova,1997,Russia,75.1,95,105,110,110,84,F,Анастасия Пустовалова,B,110,Open
Single-ply,1,Mikhail Lukovnikov,1988,Russia,59,130,135,140,140,59,M,Михаил Луковников,B,140,Open
Single-ply,2,Andrey Talko,2002,Russia,52.24,80,-87.5,-87.5,80,59,M,Андрей Талько,B,80,Open
Single-ply,3,Aleksey Kirillov,2001,Russia,50.2,50,55,60,60,59,M,Алексей Кириллов,B,60,Open
Single-ply,4,Dmitriy Talko,2004,Russia,39.84,-45,47.5,-50,47.5,59,M,Дмитрий Талько,B,47.5,Open
Single-ply,1,Saveliy Pavlov,1957,Russia,61.95,120,125,-130,125,66,M,Савелий Павлов,B,125,Open
Single-ply,2,Boris Burnashov,1998,Russia,65.8,-100,100,107.5,107.5,66,M,Борис Бурнашов,B,107.5,Open
Single-ply,1,Stanislav Osetrov,1982,Russia,70.5,140,150,-175,150,74,M,Станислав Осетров,B,150,Open
Single-ply,2,Arsentiy Chernykh,1999,Russia,73.5,115,125,130,130,74,M,Арсентий Черных,B,130,Open
Single-ply,3,Vladislav Kraschuk,1998,Russia,71.4,95,100,-110,100,74,M,Владислав Кращук,B,100,Open
