Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Team
1,Ekaterina Volodko,Екатерина Володько,2001,41.2,50,-52.5,52.5,52.5,47,B,Raw,Open,F,52.5,,
2,Alisa Pichugina,Алиса Пичугина,1995,46.94,50,-52.5,-52.5,50,47,B,Raw,Open,F,50,,
3,Mariya Chesnokova,Мария Чеснокова,1999,46.58,40,-45,45,45,47,B,Raw,Open,F,45,,
4,Diana Alekseeva,Диана Алексеева,1998,46.06,25,27.5,-30,27.5,47,B,Raw,Open,F,27.5,,
1,Mariya Yudina,Мария Юдина,1987,49.3,60,-70,70,70,52,B,Raw,Open,F,70,,
2,Anastasiya Sedoykina,Анастасия Седойкина,1993,50.58,45,47.5,50,50,52,B,Raw,Open,F,50,,
3,Galina Dyomina,Галина Дёмина,1961,50.12,40,45,47.5,47.5,52,B,Raw,Open,F,47.5,,
4,Darya Bondarenko,Дарья Бондаренко,2001,50.66,45,47.5,-50,47.5,52,B,Raw,Open,F,47.5,,
5,Tatyana Nadelyaeva,Татьяна Наделяева,1999,50.72,42.5,45,-47.5,45,52,B,Raw,Open,F,45,,
6,Margarita Sukhareva,Маргарита Сухарева,1989,50.98,40,45,-47.5,45,52,B,Raw,Open,F,45,,
7,Ekaterina Subbotina,Екатерина Субботина,1992,50.48,40,-42.5,-42.5,40,52,B,Raw,Open,F,40,,
8,Darya Luzhbina,Дарья Лужбина,1999,51.22,35,40,-47.5,40,52,B,Raw,Open,F,40,,
9,Yuliya Potapova,Юлия Потапова,1986,50.68,32.5,35,-37.5,35,52,B,Raw,Open,F,35,,
1,Yuliya Dmitrieva,Юлия Дмитриева,1989,56.24,55,65,-67.5,65,57,B,Raw,Open,F,65,,
2,Kseniya Makarova,Ксения Макарова,2001,55.72,57.5,60,62.5,62.5,57,B,Raw,Open,F,62.5,,
3,Kristina Avetisyan,Кристина Аветисян,1993,54.46,50,55,60,60,57,B,Raw,Open,F,60,,
4,Irina Bekhtereva,Ирина Бехтерева,1959,55.46,57.5,60,-62.5,60,57,B,Raw,Open,F,60,,
5,Yulya Martyanova,Юля Мартьянова,2001,55.6,-50,50,-55,50,57,B,Raw,Open,F,50,,
6,Evgeniya Panova,Евгения Панова,1992,56.6,47.5,-50,-50,47.5,57,B,Raw,Open,F,47.5,,
7,Anna Savinykh,Анна Савиных,1985,56.04,45,-50,-50,45,57,B,Raw,Open,F,45,,
8,Yuliya Dolgikh,Юлия Долгих,1992,53.06,37.5,40,-42.5,40,57,B,Raw,Open,F,40,,
9,Tatyana Ovchinikova,Татьяна Овчиникова,1995,55.94,-35,37.5,-42.5,37.5,57,B,Raw,Open,F,37.5,,
10,Diana Udanenko,Диана Уданенко,1999,55.26,35,-40,-40,35,57,B,Raw,Open,F,35,,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,59.56,70,75,-80,75,63,B,Raw,Open,F,75,,
2,Anna Rudomanova,Анна Рудоманова,1990,62.65,70,-75,-75,70,63,B,Raw,Open,F,70,,
3,Vera Kaynova,Вера Кайнова,1995,57.96,60,67.5,-75,67.5,63,B,Raw,Open,F,67.5,,
4,Anastasiya Moskaleva,Анастасия Москалева,1996,62.4,60,65,-70,65,63,B,Raw,Open,F,65,,
5,Viktoriya Blokhina,Виктория Блохина,1995,60.95,50,57.5,-60,57.5,63,B,Raw,Open,F,57.5,,
6,Tatyana Trofimova,Татьяна Трофимова,1996,59,55,-60,-60,55,63,B,Raw,Open,F,55,,
7,Tatyana Butukhanova,Татьяна Бутуханова,1993,62.3,35,40,45,45,63,B,Raw,Open,F,45,,
1,Margarita Karlova,Маргарита Карлова,1992,66.35,50,57.5,65,65,72,B,Raw,Open,F,65,,
2,Anastasiya Kirichenko,Анастасия Кириченко,1998,65.8,45,50,-52.5,50,72,B,Raw,Open,F,50,,
1,Anastasiya Pustovalova,Анастасия Пустовалова,1997,75.8,75,82.5,87.5,87.5,84,B,Raw,Open,F,87.5,,
1,Andrey Talko,Андрей Талько,2002,51.72,75,77.5,80,80,59,B,Raw,Open,M,80,,
2,Nikolay Bugakov,Николай Бугаков,1995,59.94,75,80,-85,80,66,B,Raw,Open,M,80,,
3,Dmitriy Samoylov,Дмитрий Самойлов,2000,57.6,-60,65,67.5,67.5,59,B,Raw,Open,M,67.5,,
4,Vladimir Gavrilov,Владимир Гаврилов,1997,50.58,60,65,-70,65,59,B,Raw,Open,M,65,,
5,Aleksey Kirillov,Алексей Кириллов,2001,50.18,50,55,60,60,59,B,Raw,Open,M,60,,
6,Dmitriy Sluchik,Дмитрий Случик,2000,46.06,45,50,52.5,52.5,59,B,Raw,Open,M,52.5,,
7,Vyacheslav Solovev,Вячеслав Соловьев,2004,52.12,45,47.5,50,50,59,B,Raw,Open,M,50,,
8,Mikhail Glyzin,Михаил Глызин,2003,55.8,45,47.5,50,50,59,B,Raw,Open,M,50,,
9,Dmitriy Talko,Дмитрий Талько,2004,39.5,42.5,45,-50,45,59,B,Raw,Open,M,45,,
10,Danil Perevalov,Данил Перевалов,2001,51.36,45,-52,-52,45,59,B,Raw,Open,M,45,,
11,Grigoriy Dudyrev,Григорий Дудырев,2003,59.26,45,-50,-50,45,66,B,Raw,Open,M,45,,
12,Egor Pogoroelets,Егор Погороелец,2004,37.7,35,37.5,-40,37.5,59,B,Raw,Open,M,37.5,,
1,Esai Tomeryan,Есаи Томерян,1994,63.85,115,120,-125,120,66,B,Raw,Open,M,120,,
2,Denis Zheleznyakov,Денис Железняков,1994,63.55,105,110,112.5,112.5,66,B,Raw,Open,M,112.5,,
3,Saveliy Pavlov,Савелий Павлов,1957,62.1,100,107.5,110,110,66,B,Raw,Open,M,110,,
4,Daniil Ermolenko,Даниил Ермоленко,1994,65.85,107.5,-112.5,-112.5,107.5,66,B,Raw,Open,M,107.5,,
5,Ilya Shmakov,Илья Шмаков,1999,65.9,90,-95,95,95,66,B,Raw,Open,M,95,,
6,Roman Teshchuk,Роман Тещук,1998,60.4,80,87.5,90,90,66,B,Raw,Open,M,90,,
