Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутска по классическому жиму лежа среди женщин,,,,,,,,,,,,,
,8 мая 2016,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
1,Володько Екатерина,2001,КМС,41.20,Иркутск,Спарта,50,--52.5,52.5,52.5,77.075,12,Володько В.А.
2,Пичугина Алиса,1995,КМС,46.94,Шелехов,Фортуна,50,--52.5,--52.5,50,67.307,9,Кошелева О.А.
3,Чеснокова Мария,1999,б/р,46.58,Братск,Таёжный-Вихоревка,40,--45.0,45,45,60.912,8,Комаров А. А.
4,Алексеева Диана,1998,б/р,46.06,Иркутск,Юность,25,27.5,--30.0,27.5,37.522,7,Чопей А.В.
,Кизей Екатерина,1985,1,н/я,Иркутск,ИРНИТУ,неявка,,,,,,Несмеянов А.И. Королёв А.В.
,Весовая категория,52,,,,,,,,,,,
1,Юдина Мария,1987,б/р,49.30,Иркутск,Весна,60,--70.0,70,70,90.886,12,Хростовский А.В.
2,Седойкина Анастасия,1993,б/р,50.58,Иркутск,OLYMPIA,45,47.5,50,50,63.671,9,Тимькович Р.И.. Шабыров С.Г.
3,Дёмина Галина,1961,б/р,50.12,Иркутск,Весна,40,45,47.5,47.5,60.91,8,Четвертных А.В.
4,Бондаренко Дарья,2001,1,50.66,Иркутск,Спарта,45,47.5,--50.0,47.5,60.415,7,Володько В.А.
5,Наделяева Татьяна,1999,1,50.72,Иркутск,Спарта,42.5,45,--47.5,45,57.183,6,Володько В.А.
6,Сухарева Маргарита,1989,б/р,50.98,Иркутск,Весна,40,45,--47.5,45,56.96,5,Четвертных А.В.
7,Субботина Екатерина,1992,б/р,50.48,Иркутск,Чемпион,40,--42.5,--42.5,40,51.014,4,Самостоятельно
8,Лужбина Дарья,1999,б/р,51.22,Усолье-Сибирское,Носорог,35,40,--47.5,40,50.449,3,Родик-Князев А.Е.
9,Потапова Юлия,1986,б/р,50.68,Иркутск,Адреналин,32.5,35,--37.5,35,44.503,2,Прилуцкий С.В.
,Новрузова Амаля Насиб Гызы,1996,б/р,н/я,Иркутск,ИРНИТУ,неявка,,,,,,Несмеянов А.И. Королёв А.В.
,Весовая категория,57,,,,,,,,,,,
1,Дмитриева Юлия,1989,КМС,56.24,Черемхово,Мартенсит,55,65,--67.5,65,76.223,12,Акинин Е.В.
2,Макарова Ксения,2001,КМС,55.72,Иркутск,Спарта,57.5,60,62.5,62.5,73.827,9,Володько В.А.
3,Аветисян Кристина,1993,б/р,54.46,Шелехов,Фортуна,50,55,60,60,72.156,8,Кошелева О.А.
4,Бехтерева Ирина,1959,КМС,55.46,Иркутск,ИРНИТУ,57.5,60,--62.5,60,71.135,7,Несмеянов А.И.
5,Мартьянова Юля,2001,б/р,55.60,Ангарск,Сила,--50.0,50,--55.0,50,59.162,6,Сивоконь Д.Е.
6,Панова Евгения,1992,б/р,56.60,Иркутск,,47.5,--50.0,--50.0,47.5,55.424,5,Солдатов И.В.
7,Савиных Анна,1985,б/р,56.04,Иркутск,Железяка,45,--50.0,--50.0,45,52.918,4,Трифонов А.В.
8,Долгих Юлия,1992,б/р,53.06,Иркутск,Чемпион,37.5,40,--42.5,40,49.091,3,Самостоятельно
9,Овчиникова Татьяна,1995,КМС,55.94,Иркутск,Спарта,--35.0,37.5,--42.5,37.5,44.16,2,Сычев А.А Володько В.А.
10,Уданенко Диана,1999,б/р,55.26,Усолье-Сибирское,Носорог,35,--40.0,--40.0,35,41.613,1,Родик-Князев А.Е.
,Потапова Елизавета,1990,б/р,56.26,Иркутск,Пантера,--60.0,--60.0,--60.0,,,,Спиридончук М.С.
,Васильева Диана,1996,1,н/я,Иркутск,ИРНИТУ,неявка,,,,,,Несмеянов А.И. Королёв А.В.
,Сизых Яна,1997,б/р,н/я,Иркутск,БГУ,неявка,,,,,,Хомич А.В.
,Весовая категория,63,,,,,,,,,,,
