Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА. женщин,,,,,,,,,,,,,,
,7 мая 2016,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,ДСО,1,2,3,итог,Звание,кооф.,,
,Весовая категория,41,,,,,,,,,,,,
1,Потапова Екатерина,1984,б/р,40.00,Саянск,,35,37.5,40,40,б/р,59.744,12,Щербак Д.В.
,Весовая категория,50,,,,,,,,,,,,
1,Иванова Дарья,1989,КМС,50.00,Саянск,,70,75,76,76,б/р,97.633,12,Юшина А.В. Щербак Д.В
2,Попова Александра,2002,б/р,49.90,Саянск,,27.5,32.5,35,35,б/р,45.031,9,Юшина А.В. Щербак Д.В
,Весовая категория,55,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,54.00,Саянск,,70,75,79,79,б/р,95.637,12,Юшина А.В. Щербак Д.В
,Весовая категория,61,,,,,,,,,,,,
1,Бережных Валерия,2000,б/р,58.36,Саянск,,45,50,55,55,б/р,62.655,12,Юшина А.В. Щербак Д.В
,Весовая категория,67,,,,,,,,,,,,
1,Маштакова Ирина,1990,МС,63.00,Саянск,,30,40,41,41,б/р,44.032,12,Щербак Д.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,Жюри,,Кат.,Город / Страна
,Старший,Маличенко О.Е.,,3К,Иркутск,,,,,,Деханов А.С.,,МК,Иркутск
,Боковой,Луковников М.В.,,3К,Шелехов,,,,,,Груздев П.С.,,ВК,Иркутск
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,Адамович О.А.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Иванова Дарья,Саянск,,52,97.6325,76,,,,,,,,
2,Михайлова Ирина,Саянск,,57,95.6369,79,,,,,,,,
