Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Seth Ruff,TX,110,105.3,,17,235,255,270,270,115,125,130,130,250,265,277.5,277.5,677.5,SBD,Raw,M,Juniors 16-17
1,Anthony Rogers,TX,125,114.1,,18,167.5,185,215,215,130,142.5,150,150,192.5,215,220,220,585,SBD,Raw,M,Juniors 18-19
1,Devon Munoz,TX,90,82.6,,16,170,180,192.5,192.5,127.5,140,147.5,147.5,170,190,205,205,545,SBD,Wraps,M,Juniors 16-17
1,Devon Munoz,TX,90,82.6,,16,170,180,192.5,192.5,127.5,140,147.5,147.5,170,190,205,205,545,SBD,Wraps,M,Open
1,Domynick Gomez,TX,100,96.4,,36,145,165,185,185,155,162.5,170,170,207.5,232.5,245,245,600,SBD,Wraps,M,Open
1,Lazaro Cooper,TX,125,120.9,,31,237.5,252.5,267.5,267.5,197.5,210,-212.5,210,237.5,-255,255,255,732.5,SBD,Wraps,M,Open
2,Austen Horton,TX,125,123.1,,43,260,272.5,,272.5,-125,130,137.5,137.5,302.5,-317.5,,302.5,712.5,SBD,Wraps,M,Open
1,Domynick Gomez,TX,100,96.4,,36,145,165,185,185,155,162.5,170,170,207.5,232.5,245,245,600,SBD,Wraps,M,Submasters 35-39
1,Charlie Krause Jr,TX,110,107.6,,42,240,255,272.5,272.5,152.5,172.5,-182.5,172.5,250,272.5,295,295,740,SBD,Wraps,M,Masters 40-44
1,Austen Horton,TX,125,123.1,,43,260,272.5,,272.5,-125,130,137.5,137.5,302.5,-317.5,,302.5,712.5,SBD,Wraps,M,Masters 40-44
1,Devon Munoz,TX,90,82.6,,16,,,,,127.5,140,147.5,147.5,,,,,147.5,B,Raw,M,Juniors 16-17
1,Devon Munoz,TX,90,82.6,,16,,,,,127.5,140,147.5,147.5,,,,,147.5,B,Raw,M,Open
1,Michael Tyler #1,TX,100,98.4,,31,,,,,180,185,-190,185,,,,,185,B,Raw,M,Open
2,Isaiah James,TX,100,98.6,,33,,,,,180,-185,-185,180,,,,,180,B,Raw,M,Open
1,Lazaro Cooper,TX,125,120.9,,31,,,,,197.5,210,-212.5,210,,,,,210,B,Raw,M,Open
2,Daniel Perales,TX,125,123.8,,37,,,,,195,202.5,-212.5,202.5,,,,,202.5,B,Raw,M,Open
3,Charles Francis,TX,125,125,,29,,,,,192.5,-197.5,197.5,197.5,,,,,197.5,B,Raw,M,Open
1,Daniel Perales,TX,125,123.8,,37,,,,,195,202.5,-212.5,202.5,,,,,202.5,B,Raw,M,Submasters 35-39
1,Bobby Morgan #1,TX,82.5,81.5,,47,,,,,133,142.5,148,148,,,,,148,B,Raw,M,Masters 45-49
DQ,Paul Borrego,TX,75,74.5,,30,,,,,-172.5,-172.5,-172.5,,,,,,,B,Single-ply,M,Open
1,Devon Munoz,TX,90,82.6,,16,,,,,,,,,170,190,205,205,205,D,Raw,M,Juniors 16-17
1,Devon Munoz,TX,90,82.6,,16,,,,,,,,,170,190,205,205,205,D,Raw,M,Open
1,Daniel Salazar,TX,110,107.6,,34,,,,,,,,,170,177.5,190,190,190,D,Raw,M,Open
