,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Ruff,Tx,110kg,105.3,17,235,255,270,115,125,130,250,265,277.5,677.5,483.532,
,,,,,,,,,,,,,,(290),,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Rogers,Tx,125kg,114.1,18,167.5,185,215,130,142.5,150,192.5,215,220,585,405.347,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,DEVON MUNOZ,TX,90kg,82.6,16,170,180,192.5,127.5,140,147.5,170,190,205,545,438.126,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,DEVON MUNOZ,TX,90kg,82.6,16,170,180,192.5,127.5,140,147.5,170,190,205,545,438.126,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Domynick Gomez,Tx,100kg,96.4,36,145,165,185,155,162.5,170,207.5,232.5,245,600,444.9,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,LAZARO COOPER,TX,125kg,120.9,31,237.5,252.5,267.5,197.5,210,-212.5,237.5,-255,255,732.5,498.173,
2,Austen Horton,TX,125kg,123.1,43,260,272.5,------,-125,130,137.5,302.5,-317.5,------,712.5,482.006,496.948
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Domynick Gomez,Tx,100kg,96.4,36,145,165,185,155,162.5,170,207.5,232.5,245,600,444.9,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charlie Krause (MIL),TX,110kg,107.6,42,240,255,272.5,152.5,172.5,-182.5,250,272.5,295,740,523.698,534.172
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,123.1,43,260,272.5,------,-125,130,137.5,302.5,-317.5,------,712.5,482.006,496.948
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,DEVON MUNOZ,TX,90kg,82.6,16,,,,127.5,140,147.5,,,,147.5,118.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,DEVON MUNOZ,TX,90kg,82.6,16,,,,127.5,140,147.5,,,,147.5,118.575,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Tyler,Tx,100kg,98.4,31,,,,180,185,-190,,,,185,135.901,
2,isaiah james,tx,100kg,98.6,33,,,,180,-185,-185,,,,180,132.102,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,LAZARO COOPER,TX,125kg,120.9,31,,,,197.5,210,-212.5,,,,210,142.821,
2,DANIEL PERALES,TX,125kg,123.8,37,,,,195,202.5,-212.5,,,,202.5,136.769,
