Division,WeightClassKg,Sex,Name,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sub-Juniors,44,F,Rosalia Acosta,42.8,Ecuador,55,,22.5,,80,,157.5,SBD,Single-ply,1
Sub-Juniors,44,F,María Cruz,43.6,Brazil,92.5,,47.5,,125,127.5,265,SBD,Single-ply,1
Juniors,44,F,María Puga,43,Ecuador,65,,32.5,,72.5,,170,SBD,Single-ply,1
Open,44,F,Ana Pérez #2,44,Peru,90,,40,,115,,245,SBD,Single-ply,1
Sub-Juniors,48,F,Andreina Galarza,47.8,Ecuador,70,,30,,60,,160,SBD,Single-ply,1
Juniors,48,F,Carmen Bueno,46.2,Ecuador,130,,67.5,,137.5,,335,SBD,Single-ply,1
Juniors,48,F,Janeth Velez,47.8,Ecuador,120,,47.5,,110,,277.5,SBD,Single-ply,2
Juniors,48,F,Erica Valera,46.2,Venezuela,150,,75,77.5,137.5,,362.5,SBD,Single-ply,1
Open,48,F,Rocio Postigo,47.6,Peru,75,,57.5,,105,,237.5,SBD,Single-ply,3
Open,48,F,Vilma Ochoa Vargas,45.6,Ecuador,152.5,,70,,160,165,382.5,SBD,Single-ply,1
Open,48,F,Karina Muñoz,46.8,Ecuador,117.5,,60,,115,,292.5,SBD,Single-ply,2
Sub-Juniors,52,F,Sally Aguillar,52,Ecuador,95,,40,,100,,235,SBD,Single-ply,1
Juniors,52,F,Paola Arboleda,51,Ecuador,110,,52.5,,122.5,,285,SBD,Single-ply,1
Juniors,52,F,Carla Buenaventura,51.2,Ecuador,,,,,,,,SBD,Single-ply,DQ
Juniors,52,F,Rossina Herrera,50.2,Venezuela,,,,,,,,SBD,Single-ply,DQ
Open,52,F,Rosa Castro,51,Ecuador,162.5,,72.5,,157.5,,392.5,SBD,Single-ply,2
Open,52,F,Lisette Buriel,50.8,Venezuela,162.5,,82.5,85,170,,415,SBD,Single-ply,1
Juniors,56,F,Marìa Alcìvar,53.8,Ecuador,85,,,,,,,SBD,Single-ply,DQ
Juniors,56,F,Cristhina Chamorro,53.8,Ecuador,102.5,,52.5,,107.5,,262.5,SBD,Single-ply,1
Juniors,56,F,Amarilis Silva,52.2,Venezuela,142.5,,57.5,,140,,340,SBD,Single-ply,1
Open,56,F,Denisse Molina,55.2,Ecuador,165,,75,,155,,395,SBD,Single-ply,1
Masters 1,56,F,Adriana Maquilón,55,Ecuador,100,,55,,90,,245,SBD,Single-ply,2
Masters 1,56,F,Susan Wender,54.6,Brazil,140,,75,,140,,355,SBD,Single-ply,1
Masters 1,56,F,Betsù Rodrìguez,52.8,Ecuador,87.5,,57.5,,112.5,,257.5,SBD,Single-ply,1
Sub-Juniors,56,F,Maria Ricaurte,52.2,Ecuador,80,,40,,85,,205,SBD,Single-ply,1
Juniors,60,F,Adriana Del Salto,58.6,Ecuador,110,,40,,,,,SBD,Single-ply,DQ
Juniors,60,F,Jessica Ramírez #2,56.3,Venezuela,155,,72.5,,142.5,,370,SBD,Single-ply,1
Juniors,60,F,Lurdes Barbosa,59,Brazil,117.5,,47.5,,130,,295,SBD,Single-ply,2
Open,60,F,Katiuzka Gómez,59,Ecuador,140,,87.5,,157.5,,385,SBD,Single-ply,1
Open,60,F,Rogelia Rivera,59.6,Peru,140,,70,,120,,330,SBD,Single-ply,2
Masters 2,60,F,Lesvia Lopez,56.8,Ecuador,87.5,,35,,102.5,,225,SBD,Single-ply,1
Masters 1,60,F,Vicenta Díaz,59.4,Ecuador,80,,27.5,,92.5,,200,SBD,Single-ply,1
Juniors,67.5,F,Teresa Torres,65.2,Ecuador,130,,,,,,,SBD,Single-ply,DQ
Open,67.5,F,Lucía Feraud,63,Ecuador,170,,100,,142.5,,412.5,SBD,Single-ply,2
Masters 2,67.5,F,Tereshina Silva,65.8,Brazil,112.5,,62.5,,115,,290,SBD,Single-ply,1
Open,67.5,F,Animaryuth Amaya,64.4,Venezuela,200,,100,,195,,495,SBD,Single-ply,1
Masters 1,67.5,F,Rosa Panta,60.4,Peru,100,,50,,115,,265,SBD,Single-ply,1
