Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Santiago Centeno,Bay City,51.71,117.93,77.11,140.61,335.66,Single-ply,SBD,M
Boys,51.71,2,Jaden Williams,Cuero,50.17,70.31,52.16,102.06,224.53,Single-ply,SBD,M
Boys,51.71,NS,Sonny Lane,Cuero,,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jacob Villarreal,Gonzales,51.71,115.67,,113.4,,Single-ply,SBD,M
Boys,51.71,DQ,Caleb Kubesch,Schulenburg,46.27,,34.02,68.04,,Single-ply,SBD,M
Boys,55.79,1,Johnny Jimenez,Stockdale,55.34,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,55.79,2,Cody Faust,Yoakum,53.07,122.47,74.84,127.01,324.32,Single-ply,SBD,M
Boys,55.79,3,Zachary Baker,Hallettsville,53.52,111.13,54.43,113.4,278.96,Single-ply,SBD,M
Boys,55.79,4,Michael Foster,Edna,55.79,88.45,61.23,111.13,260.82,Single-ply,SBD,M
Boys,55.79,5,Seth Paten,Schulenburg,55.79,79.38,49.9,106.59,235.87,Single-ply,SBD,M
Boys,55.79,6,Kolbe Kutac,Schulenburg,53.98,92.99,45.36,95.25,233.6,Single-ply,SBD,M
Boys,55.79,NS,Kaleb Wolfe,Bay City,,,,,,Single-ply,SBD,M
Boys,59.87,1,Alex Navas-Gonzales,Hallettsville,57.61,154.22,99.79,154.22,408.23,Single-ply,SBD,M
Boys,59.87,2,Tyrese Martinez,Stockdale,57.15,136.08,86.18,165.56,387.82,Single-ply,SBD,M
Boys,59.87,3,Lamar Turner,Edna,56.25,124.74,68.04,147.42,340.19,Single-ply,SBD,M
Boys,59.87,4,Gabriel García #12,Yoakum,57.15,127.01,68.04,120.2,315.25,Single-ply,SBD,M
Boys,59.87,NS,David Nunez,Edna,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Jose Ramos,Bay City,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Jarius Eldridge,Cuero,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Bo Zak,Hallettsville,59.87,154.22,92.99,,,Single-ply,SBD,M
Boys,67.13,1,Alex Ortiz #3,Gonzales,65.32,161.03,106.59,158.76,426.38,Single-ply,SBD,M
Boys,67.13,2,Michael Chomour,Yoakum,63.96,151.95,97.52,161.03,410.5,Single-ply,SBD,M
Boys,67.13,3,Jacob Baker #1,Hallettsville,60.78,142.88,88.45,140.61,371.95,Single-ply,SBD,M
Boys,67.13,4,Steven Sangster,Yoakum,67.13,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,67.13,5,Dalton Stuart,Stockdale,63.96,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,67.13,6,Denver Evans,Yoakum,61.69,124.74,63.5,142.88,331.12,Single-ply,SBD,M
Boys,67.13,7,Travis Decker,Gonzales,64.86,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,67.13,NS,Triston Barefield,Cuero,,,,,,Single-ply,SBD,M
Boys,74.84,1,Sam Fisher,Bay City,71.67,197.31,111.13,235.87,544.31,Single-ply,SBD,M
Boys,74.84,2,Abraham Ramirez #2,Cuero,72.39,195.04,133.81,199.58,528.44,Single-ply,SBD,M
Boys,74.84,3,Lawrence Smith,Bay City,72.12,208.65,86.18,181.44,476.27,Single-ply,SBD,M
Boys,74.84,4,Trace McAfee,Hallettsville,73.03,158.76,120.2,154.22,433.18,Single-ply,SBD,M
Boys,74.84,5,Chris Madrigal,Beeville Jones,73.48,142.88,102.06,174.63,419.57,Single-ply,SBD,M
Boys,74.84,6,Tony Renfro,Stockdale,72.12,156.49,86.18,156.49,399.16,Single-ply,SBD,M
Boys,74.84,7,Elex Martinez,Cuero,71.67,156.49,83.91,156.49,396.89,Single-ply,SBD,M
Boys,74.84,8,Nick Galvan,Beeville Jones,73.3,131.54,86.18,172.37,390.09,Single-ply,SBD,M
Boys,74.84,9,Logan Shows,Yoakum,74.84,149.69,92.99,142.88,385.55,Single-ply,SBD,M
Boys,74.84,10,Derrick Carroll,Beeville Jones,68.49,133.81,81.65,165.56,381.02,Single-ply,SBD,M
Boys,74.84,NS,Alex Martinez #5,Beeville Jones,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Dawson Dittrich,Schulenburg,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dylan Tomek,Hallettsville,73.94,181.44,,181.44,,Single-ply,SBD,M
