Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloie Devillier,Jacksonville,43.77,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,47.85,1,Norma Ortega,Longview Pine Tree,47.17,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,47.85,2,Racheal Puckett,Lindale,47.54,86.18,29.48,74.84,190.51,Single-ply,SBD,F
Girls,47.85,DQ,Aillissa West,Forney,45.95,72.57,24.95,,,Single-ply,SBD,F
Girls,51.94,1,Haley Haddock,Hallsville,51.94,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,51.94,2,Tya Dudley,Tyler Lee,51.3,104.33,43.09,120.2,267.62,Single-ply,SBD,F
Girls,51.94,3,Rilee Schroeder,Huntsville,51.07,92.99,56.7,86.18,235.87,Single-ply,SBD,F
Girls,51.94,4,Liz Renteria,Tyler Lee,50.03,92.99,34.02,99.79,226.8,Single-ply,SBD,F
Girls,51.94,5,Kelsey Brown,Hallsville,49.03,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,51.94,6,Makayla Goos,Waxahachie,49.62,86.18,34.02,74.84,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Brooke Coy,Red Oak,50.89,88.45,38.56,,,Single-ply,SBD,F
Girls,56.02,1,MaRae Kendrick,Huntsville,54.16,104.33,56.7,127.01,288.03,Single-ply,SBD,F
Girls,56.02,2,Macy Smith,Whitehouse,56.02,111.13,56.7,120.2,288.03,Single-ply,SBD,F
Girls,56.02,3,Natalie Garcia,Forney,53.34,127.01,47.63,111.13,285.76,Single-ply,SBD,F
Girls,56.02,4,Saida Pitre,Longview Pine Tree,54.57,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,56.02,5,Tyetiana Rugley,Longview,53.98,102.06,40.82,136.08,278.96,Single-ply,SBD,F
Girls,56.02,6,Taylor Lewis,Tyler,55.25,124.74,45.36,104.33,274.42,Single-ply,SBD,F
Girls,56.02,7,Keneshia Tatum,Longview,56.02,92.99,47.63,124.74,265.35,Single-ply,SBD,F
Girls,56.02,8,Alanis Jimenez,Huntsville,52.25,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,56.02,9,Taleiah Fortner,Longview,53.93,90.72,36.29,117.93,244.94,Single-ply,SBD,F
Girls,56.02,10,Bella Yoder,Lindale,54.25,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,56.02,11,Chantal Riley,Red Oak,54.93,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,56.02,12,Destiny Jackson,Longview Pine Tree,53.84,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,60.1,1,Katy Williams,Forney,58.92,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,60.1,2,Autumn Garrett,Midlothian,57.2,113.4,49.9,133.81,297.1,Single-ply,SBD,F
Girls,60.1,3,Sydni Segroves,Lindale,58.06,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,60.1,4,Jesyka Lee,Red Oak,59.74,102.06,58.97,122.47,283.5,Single-ply,SBD,F
Girls,60.1,5,Chelsea Sheffield,Hallsville,60.01,111.13,45.36,127.01,283.5,Single-ply,SBD,F
Girls,60.1,6,Mackinza Scott,Longview Pine Tree,58.15,97.52,54.43,113.4,265.35,Single-ply,SBD,F
Girls,60.1,7,Sarah O'Connor,Red Oak,59.47,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,60.1,8,Avery Dickard,Red Oak,60.1,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,60.1,9,Nychalia DeLeon,Tyler,57.83,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,60.1,10,Yasmin Gomez,Mount Pleasant,59.56,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,60.1,11,Kassy Bennett,Lindale,58.47,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,60.1,DQ,Venisha Harmon,Tyler Lee,58.83,124.74,,,,Single-ply,SBD,F
Girls,67.36,1,Morgan Lowry,Forney,64.73,154.22,61.23,147.42,362.87,Single-ply,SBD,F
Girls,67.36,2,Bailey Crocker,Forney,66.22,145.15,58.97,136.08,340.19,Single-ply,SBD,F
Girls,67.36,3,MaKayla McDade,Red Oak,66.22,120.2,58.97,138.35,317.51,Single-ply,SBD,F
Girls,67.36,4,Mikayla Massara,Waxahachie,61.73,111.13,56.7,142.88,310.71,Single-ply,SBD,F
Girls,67.36,5,Natalie McBride,Waxahachie,63.14,108.86,49.9,131.54,290.3,Single-ply,SBD,F
Girls,67.36,6,Carrie Gilliland,Longview,61.28,115.67,40.82,131.54,288.03,Single-ply,SBD,F
Girls,67.36,7,Laura Espino,Red Oak,64.91,124.74,52.16,106.59,283.5,Single-ply,SBD,F
Girls,67.36,8,Courtney Kendrick,Red Oak,62.64,111.13,43.09,120.2,274.42,Single-ply,SBD,F
Girls,67.36,9,Kayla Bailey,Midlothian,63,92.99,45.36,127.01,265.35,Single-ply,SBD,F
Girls,67.36,10,Makayla Ragland,Lindale,63.78,90.72,49.9,113.4,254.01,Single-ply,SBD,F
Girls,67.36,11,Brittney Ferguson,Longview,61.42,95.25,40.82,115.67,251.74,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Smith,Hallsville,63.37,115.67,,,,Single-ply,SBD,F
Girls,75.07,1,Jaden Fair,Greenville,72.98,142.88,77.11,140.61,360.61,Single-ply,SBD,F
Girls,75.07,2,Cassidy Schubert,Forney,72.89,136.08,61.23,156.49,353.8,Single-ply,SBD,F
Girls,75.07,3,Sage Simmons,Waxahachie,73.44,136.08,61.23,147.42,344.73,Single-ply,SBD,F
Girls,75.07,4,Natalie Vallejo,Hallsville,71.8,129.27,56.7,131.54,317.51,Single-ply,SBD,F
Girls,75.07,5,Ja'Shae Collier,Tyler,71.03,102.06,63.5,142.88,308.44,Single-ply,SBD,F
Girls,75.07,6,Graciela Perez,Jacksonville,70.94,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,75.07,7,India Tennial,Jacksonville,74.34,127.01,45.36,122.47,294.84,Single-ply,SBD,F
Girls,75.07,8,Krissa Woods,Mount Pleasant,67.49,108.86,43.09,122.47,274.42,Single-ply,SBD,F
Girls,75.07,9,Madison Pike,Longview Pine Tree,70.53,104.33,61.23,108.86,274.42,Single-ply,SBD,F
Girls,75.07,10,Alli Aydelott,Red Oak,70.67,115.67,38.56,111.13,265.35,Single-ply,SBD,F
Girls,75.07,11,Nallely Vasquez,Longview Pine Tree,68.86,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,75.07,DQ,Erica Francisco,Red Oak,67.81,,,,,Single-ply,SBD,F
Girls,82.33,1,Makenna Henderson,Midlothian,81.28,181.44,81.65,158.76,421.84,Single-ply,SBD,F
Girls,82.33,2,Nikki Bell,Longview,80.74,154.22,52.16,154.22,360.61,Single-ply,SBD,F
Girls,82.33,3,Alexandra De La Cruz,Waxahachie,81.65,142.88,63.5,145.15,351.53,Single-ply,SBD,F
Girls,82.33,4,Sophia Clater,Jacksonville,81.19,127.01,52.16,122.47,301.64,Single-ply,SBD,F
Girls,82.33,5,Sydnee Blanch,Midlothian,81.56,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,82.33,6,Sydnee Hammett,Red Oak,75.89,124.74,47.63,127.01,299.37,Single-ply,SBD,F
Girls,82.33,7,Kathleen Lemus,Midlothian,77.7,122.47,45.36,131.54,299.37,Single-ply,SBD,F
Girls,82.33,8,Nancy Rivera,Corsicana,75.43,127.01,45.36,120.2,292.57,Single-ply,SBD,F
Girls,82.33,9,Rickia Smith,Red Oak,81.69,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,82.33,10,Brayden Gill,Lindale,75.98,108.86,49.9,97.52,256.28,Single-ply,SBD,F
Girls,82.33,11,Anna Gafford,Forney,78.47,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,82.33,DQ,Seawillow Bryant,Longview,77.38,122.47,45.36,,,Single-ply,SBD,F
Girls,90.04,1,Callie Lightfoot,Longview Pine Tree,87.54,136.08,74.84,147.42,358.34,Single-ply,SBD,F
Girls,90.04,2,Sarah Grosek,Midlothian,83.55,156.49,52.16,147.42,356.07,Single-ply,SBD,F
Girls,90.04,3,Taylor Flaishans,Forney,87.23,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,90.04,4,Eva Hammock,Jacksonville,87.27,124.74,52.16,129.27,306.17,Single-ply,SBD,F
Girls,90.04,5,Ana Juarez,Longview Pine Tree,82.46,131.54,61.23,111.13,303.91,Single-ply,SBD,F
Girls,90.04,6,Valencia Jackson,Jacksonville,83.64,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,90.04,7,Erica Cabellero,Huntsville,87.36,108.86,63.5,104.33,276.69,Single-ply,SBD,F
Girls,90.04,DQ,Tionna Fite,Longview Pine Tree,83.19,99.79,,,,Single-ply,SBD,F
Girls,90.04,DQ,Mah'Layzga Johnson,Tyler Lee,82.69,124.74,,,,Single-ply,SBD,F
Girls,100.02,1,Amina Petty,Lindale,91.49,163.29,77.11,174.63,415.04,Single-ply,SBD,F
Girls,100.02,2,Vanessa Guido,Corsicana,95.84,167.83,79.38,156.49,403.7,Single-ply,SBD,F
Girls,100.02,3,Sadie Hewitt,Forney,94.26,163.29,61.23,136.08,360.61,Single-ply,SBD,F
Girls,100.02,4,Jacqueline Ramirez,Longview Pine Tree,96.66,142.88,77.11,127.01,347,Single-ply,SBD,F
Girls,100.02,5,Heavenlee Griffith,Mount Pleasant,93.94,147.42,54.43,138.35,340.19,Single-ply,SBD,F
Girls,100.02,6,Neomi Bocanegra,Huntsville,98.29,136.08,65.77,127.01,328.85,Single-ply,SBD,F
Girls,100.02,7,Devan Andrews,Waxahachie,91.9,127.01,56.7,122.47,306.17,Single-ply,SBD,F
Girls,100.02,8,Kay'Triana Miller,Corsicana,90.67,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,100.02,DQ,Atenea Santaurio,Corsicana,90.45,117.93,,,,Single-ply,SBD,F
Girls,117.71,1,Madison Taylor,Midlothian,106.55,158.76,83.91,163.29,405.97,Single-ply,SBD,F
Girls,117.71,2,Molli Dorsey,Mount Pleasant,107.32,145.15,72.57,122.47,340.19,Single-ply,SBD,F
Girls,117.71,3,Cyndi Ponton,Longview Pine Tree,108.73,145.15,68.04,124.74,337.93,Single-ply,SBD,F
