"",4/14/2014,,,,,,,,,,WBOP Champs12/4/2014,,,,,,,,
Flt B Name,,Team,Div,Bwt,WtCls,lot#,SQ­1,SQ­2,SQ­3,Best,BP­1 BP­2 BP­3 Best Sub DL­1,DL­2,DL­3,Best,(1) PL,(2),Pl,,
"",,,,(kg),(kg),,,,,SQ,BP Total,,,DL,Total,Wilks Pts,Code,,Team points
A Waimaria Haywood,,SG,F­O,54,57,6,70,80,90,90,60 65 ‐70 65 155 90,100,105,105,260,314.756,1,Equipped,12
A Nikki TeWano,,kudo,F­O,62.5,63,8,95,100,‐105,100,67.5 ‐70 70 70 170 117.5,125,132.5,132.5,302.5,326.851,1,Raw,12
A Erin Mascelle,,Uni,F­JR,67.4,72,3,90,97.5,102.5,102.5,55 60 62.5 62.5 165 115,120,130,130,295,301.402,1,Raw,12
A Delwyn Evans,,ZL,F­II,70.6,72,5,65,70,75,75,57.5 60 62.5 62.5 137.5 100,110,115,115,252.5,249.723,1,Raw,12
A Jasmine Waiari,,TG,F­II,81,84,7,100,112.5,122.5,122.5,70 75 ‐80 75 197.5 140,152.5,162.5,162.5,360,327.168,1,Raw,12
A Yin Hamilton,,Uni,M­JR,65.4,66,10,125,‐135,‐135,125,70 72.5 ‐75 72.5 197.5 140,150,‐160,150,347.5,274.907,1,Raw,12
A Rajah Singh,,Uni,M­O,66,66,2,135,145,155,155,95 100 100 255 175,‐185,,175,430,337.636,1,Raw,12
A Hayden Legros,,CFC,M­I,70.1,74,4,120,‐135,‐135,120,80 90 95 95 215 150,165,‐170,165,380,284.468,1,Raw,12
A Kingston Masters,,Uni,M­O,72.4,74,13,170,190,‐205,190,112.5 ‐125 ‐125 112.5 302.5 210,225,240,240,542.5,396.405,1,Raw,12
A Brendon Carton,,kudo,M­O,73.3,74,12,‐150,162.5,170,170,100 107.5 ‐110 107.5 277.5 150,162.5,175,175,452.5,327.701,2,Raw,9
A Joseph Mann,,kudo,M­SJ,79.95,83,11,185,195,205,205,130 ‐140 ‐140 130 335 225,235,240,240,575,392.725,1,Equipped,12
A  Paul McMah,,GF,M­O,81.35,83,9,175,187.5,‐200,187.5,130 137.5 140 140 327.5 207.5,225,‐232.5,225,552.5,373.269,1,Raw,12
A Tony McKenna,,kudo,M­III,80.35,83,1,180,‐190,‐190,180,130 ‐142.5 ‐145 130 310 190,‐202.5,,190,500,340.400,1,Equipped,12
B Luke Dingle,,GF,M­JR,91.75,93,14,200,‐215,‐215,200,110 120 ‐130 120 320 240,255,270,270,590,373.057,1,Raw,12
B Jason Blight,,kudo,M­O,89.2,93,18,190,210,‐215.5,210,135 145 ‐150 145 355 210,222.5,230,230,585,375.161,2,Raw,9
B Martin Burke,,kudo,M­I,91.4,93,4,160,172.5,182.5,182.5,110 115 ‐120 115 297.5 220,235,242.5,242.5,540,342.090,1,Raw,12
B Robert Quigley,,Guest,M­JR,95.45,105,16,150,162.5,172.5,172.5,105 110 112.5 112.5 285 190,210,‐230,210,495,307.247,Guest,Raw,
B Dale Wood,,BT,M­O,100.6,105,27,280,295,‐305,295,175 182.5 ‐190 182.5 477.5 245,257.5,‐270,257.5,735,446.219,1,Equipped,12
B Jason Wood,,CFC,M­O,96.65,105,23,187.5,197.5,210,210,125 130 ‐132.5 130 340 235,250,‐260,250,590,364.207,2,Raw,9
B Tod Foster,,Uni,M­O,103.55,105,25,170,180,190,190,110 120 ‐130 120 310 245,257.5,‐265,257.5,567.5,340.784,3,Raw,8
B Mark Haywood,,LO,M­II,99.55,105,20,120,130,140,140,130 135 ‐137.5 135 275 180,190,0,190,465,283.511,1,Equipped,12
B Darren Neves,,Guest,M­O,102.6,105,22,240,265,280,280,170 ‐180 180 180 460 220,240,‐262.5,240,700,421.820,Guest,Equipped,
B Tyle Simpson,,Guest,M­O,111,120,24,190,205,210,210,147.5 155 ‐160 155 365 245,260,272.5,272.5,637.5,374.149,Guest,Raw,
B Justin Lawson,,H,M­O,156.35,120+,15,‐265,280,‐290,280,150 160 ‐165 160 440 260,280,285,285,725,398.823,1,Raw,12
B Costantinos Alexopoulos,,Guest,M­O,137,120+,19,75,,,75,210 ‐225 ‐225 210 285 130,180,230,230,515,288.760,Guest,Equipped,
B Reuben Simanu,,SG,M­I,158.45,120+,26,340,360,380,380,245 255 ‐265 255 635 250,270,290,290,925,507.825,1,Equipped,12
