Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Waimaria Haywood,F,Open,54,57,70,80,90,90,60,65,-70,65,90,100,105,105,260,1,Single-ply,SBD
Nikki Te Wano,F,Open,62.5,63,95,100,-105,100,67.5,-70,70,70,117.5,125,132.5,132.5,302.5,1,Raw,SBD
Erin Mascelle,F,Juniors,67.4,72,90,97.5,102.5,102.5,55,60,62.5,62.5,115,120,130,130,295,1,Raw,SBD
Delwyn Evans,F,Masters 2,70.6,72,65,70,75,75,57.5,60,62.5,62.5,100,110,115,115,252.5,1,Raw,SBD
Jasmine Waiari,F,Masters 2,81,84,100,112.5,122.5,122.5,70,75,-80,75,140,152.5,162.5,162.5,360,1,Raw,SBD
Yin Hamilton,M,Juniors,65.4,66,125,-135,-135,125,70,72.5,-75,72.5,140,150,-160,150,347.5,1,Raw,SBD
Rajah Singh,M,Open,66,66,135,145,155,155,95,-100,100,100,175,-185,,175,430,1,Raw,SBD
Hayden Legros,M,Masters 1,70.1,74,120,-135,-135,120,80,90,95,95,150,165,-170,165,380,1,Raw,SBD
Kingston Masters,M,Open,72.4,74,170,190,-205,190,112.5,-125,-125,112.5,210,225,240,240,542.5,1,Raw,SBD
Brendon Carton,M,Open,73.3,74,-150,162.5,170,170,100,107.5,-110,107.5,150,162.5,175,175,452.5,2,Raw,SBD
Joe Mann,M,Sub-Juniors,79.95,83,185,195,205,205,130,-140,-140,130,225,235,240,240,575,1,Single-ply,SBD
Paul McMah,M,Open,81.35,83,175,187.5,-200,187.5,130,137.5,140,140,207.5,225,-232.5,225,552.5,1,Raw,SBD
Tony McKenna,M,Masters 3,80.35,83,180,-190,-190,180,130,-142.5,-145,130,190,-202.5,,190,500,1,Single-ply,SBD
Luke Dingle,M,Juniors,91.75,93,200,-215,-215,200,110,120,-130,120,240,255,270,270,590,1,Raw,SBD
Jason Blight,M,Open,89.2,93,190,210,-215.5,210,135,145,-150,145,210,222.5,230,230,585,2,Raw,SBD
Martin Burke,M,Masters 1,91.4,93,160,172.5,182.5,182.5,110,115,-120,115,220,235,242.5,242.5,540,1,Raw,SBD
Robert Quigley-McBride,M,Juniors,95.45,105,150,162.5,172.5,172.5,105,110,112.5,112.5,190,210,-230,210,495,,Raw,SBD
Dale Wood,M,Open,100.6,105,280,295,-305,295,175,182.5,-190,182.5,245,257.5,-270,257.5,735,1,Single-ply,SBD
Jason Wood,M,Open,96.65,105,187.5,197.5,210,210,125,130,-132.5,130,235,250,-260,250,590,2,Raw,SBD
Tod Foster,M,Open,103.55,105,170,180,190,190,110,120,-130,120,245,257.5,-265,257.5,567.5,3,Raw,SBD
Mark Haywood,M,Masters 2,99.55,105,120,130,140,140,130,135,-137.5,135,180,190,,190,465,1,Single-ply,SBD
Darren Neves,M,Open,102.6,105,240,265,280,280,170,-180,180,180,220,240,-262.5,240,700,,Single-ply,SBD
Tyle Simpson,M,Open,111,120,190,205,210,210,147.5,155,-160,155,245,260,272.5,272.5,637.5,,Raw,SBD
Justin Lawson,M,Open,156.35,120+,-265,280,-290,280,150,160,-165,160,260,280,285,285,725,1,Raw,SBD
Constantinos Alexopoulos,M,Open,137,120+,75,,,75,210,-225,-225,210,130,180,230,230,515,,Single-ply,SBD
Reuben Simanu,M,Masters 1,158.45,120+,340,360,380,380,245,255,-265,255,250,270,290,290,925,1,Single-ply,SBD
