Name,Age,Sex,Equipment,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Division,BirthDate,Place
Gregg Gordon,16,M,Multi-ply,90,88.8,VIC,217.5,230,-245,,230,160,170,180,-190,180,210,232.5,245,,245,655,SBD,MO-MP,,4
Peter Philips,54,M,Multi-ply,110,107,WA,190,210,220,,220,135,142.5,-150,,142.5,220,240,-250,,240,602.5,SBD,MO-MP,,1
Michael Douek,17,M,Multi-ply,75,72.5,VIC,145,160,170,,170,90,102.5,110,,110,160,185,192.5,-201,192.5,472.5,SBD,MO-MP,,1
Wayne Vaughan,54,M,Multi-ply,110,108.9,QLD,180,-280,-280,,180,140,-150,-150,,140,245,260,270,,270,590,SBD,MO-MP,,2
Michael Delaney,18,M,Multi-ply,100,91.1,NT,180,-200,-200,,180,-125,125,,,125,225,-240,-252.5,,225,530,SBD,MO-MP,,1
Liam Donald,21,M,Multi-ply,82.5,82.1,QLD,167.5,175,,,175,115,122.5,-130,,122.5,185,192.5,-195,,192.5,490,SBD,MO-MP,,2
Kelly Munro,16,M,Multi-ply,82.5,79.5,NT,170,-180,-180,,170,100,105,-110,,105,190,-200,-200,,190,465,SBD,MO-MP,,3
Mark Roberts #2,28,M,Multi-ply,75,71.8,WA,130,135,140,,140,95,105,115,,115,145,150,165,,165,420,SBD,MO-MP,,3
David Kay,46,M,Multi-ply,75,74.8,WA,120,140,150,,150,90,100,105,,105,150,160,170,,170,425,SBD,MO-MP,,2
Mitchell Erdelyi,17,M,Multi-ply,75,74.4,NT,190,-200,-200,,190,100,105,-110,,105,-190,-190,-190,,,,SBD,MO-MP,,DQ
David Wenman,20,M,Multi-ply,56,55.6,NT,110,-115,115,,115,-85,-85,-85,,,,,,,,,SBD,MO-MP,,DQ
Maria Barba,43,F,Multi-ply,75,69.9,VIC,165,172.5,180,,180,87.5,95,97.5,,97.5,160,170,175,,175,452.5,SBD,FO-MP,,1
Vicki O'Brien,45,F,Multi-ply,67.5,66.4,VIC,130,-140,145,,145,75,82.5,87.5,,87.5,160,170,177.5,,177.5,410,SBD,FO-MP,,1
Louise Vu-Duy,37,F,Multi-ply,56,55.7,VIC,135,140,-145,,140,70,-75,-75,,70,135,137.5,-140,,137.5,347.5,SBD,FO-MP,,1
Coralie Weir,46,F,Multi-ply,52,52,QLD,105,115,-125,,115,65,70,75,,75,125,132.5,-141,,132.5,322.5,SBD,FO-MP,,1
Jackie Giglia,47,F,Multi-ply,56,55.1,WA,95,105,-115,,105,60,65,70,,70,140,150,152.5,-153.5,152.5,327.5,SBD,FO-MP,,2
Joanne Mitchell,31,F,Multi-ply,75,73.5,VIC,140,-155,-155,,140,-80,80,95,,95,110,-140,-152.5,,110,345,SBD,FO-MP,,2
Anne Whitehead,46,F,Multi-ply,67.5,66.4,WA,80,90,100,,100,60,65,70,,70,90,100,110,,110,280,SBD,FO-MP,,2
Carla Chippendale,31,F,Raw,90,90,NT,-75,80,-85,,80,45,55,-57.5,,55,80,90,-95,,90,225,SBD,FO-R,,1
Steve Brown #1,48,M,Multi-ply,125,112.3,VIC,-365,365,385,,385,190,200,-215,,200,270,285,-300,,285,870,SBD,MO-MP,,1
Jason Durbidge,30,M,Raw,125,111.1,QLD,260,300,-305,,300,180,-190,-190,,180,300,325,335,,335,815,SBD,MO-R,,1
Dean Riordan,44,M,Multi-ply,90,88,WA,240,255,260,,260,165,175,-180,,175,275,285,295,,295,730,SBD,MO-MP,,1
Matt Van Beuningen,25,M,Raw,140,129.5,WA,-280,280,-290,,280,210,220,225,,225,270,280,290,,290,795,SBD,MO-R,,1
Brendan Hains,39,M,Multi-ply,90,89.1,VIC,240,250,266,,266,-140,140,-150,,140,240,255,262.5,,262.5,668.5,SBD,MO-MP,,2
Brent Drake #2,32,M,Multi-ply,90,87.5,NSW,-225,-240,250,,250,135,145,152.5,,152.5,245,255,-267.5,,255,657.5,SBD,MO-MP,,3
Chris Brown #11,43,M,Raw,110,107.7,NT,250,270,285,300,285,150,165,175,182.5,175,200,250,260,,260,720,SBD,MO-R,,1
Michael Trentin,25,M,Multi-ply,82.5,81.1,QLD,-210,210,217.5,,217.5,-152.5,-152.5,152.5,,152.5,220,240,250,,250,620,SBD,MO-MP,,1
Vadim Minos,24,M,Raw,90,89.9,VIC,205,225,235,,235,145,155,165,,165,220,235,250,,250,650,SBD,MO-R,,1
Allan Kliese,28,M,Multi-ply,140+,146.6,QLD,235,250,265,,265,175,185,190,,190,205,280,300,,300,755,SBD,MO-MP,,1
