Sheet: 2010-ЧР,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ДВАДЦАТЬ ТРЕТИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 – 20 февраля 2010 г. г.Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX Чемпионата России среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 – 20 февраля 2010г. г. Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2010. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Верменюк Валентина,1986,МСМК,Новосибирская,Новосибирск,-,47.9,170,97.5,157.5,425,мсмк,12,563.74,Федосиенко С.А..Алсуфьев Ю.В.,,,,,,,,,,,,,
2,Потанина Любовь,1984,МСМК,Тюменская,Тюмень,-,48,175,95,145,415,мсмк,9,549.63,Кулаков П.В.,,,,,,,,,,,,,
3,Королёва Татьяна,1986,МСМК,Удмуртская,Ижевск,-,47.5,162.5,80,165,407.5,мсмк,8,543.86,Асанов Э.Н.,,,,,,,,,,,,,
4,Струфа Анастасия,1986,МС,Алтайский,Барнаул,Лок,46.9,165,100,140,405,+мсмк,7,545.52,Смищенко В.В.,,,,,,,,,,,,,
5,Криворучко Надежда,1984,МСМК,Хабаровский,Хабаровск,Сп,46.7,160,85,135,380,мсмк,6,513.42,Пупышев Е.В.,,,,,,,,,,,,,
6,Кузнецова Оксана,1984,МС,Вологодская,Череповец,Рос,47.5,127.5,62.5,142.5,332.5,мс,5,441.05,Коротаев К.В.,,,,,,,,,,,,,
7,Аймакова Екатерина,1986,МС,Марий-Эл,Йошкар-Ола,Сп,47.7,122.5,70,110,302.5,мс,4,402.48,Кудрявцев Ю.А.. Попцов А.Н.,,,,,,,,,,,,,
8,Кузнецова Елена,1980,КМС,Челябинская,Миасс,-,47.9,130,55,115,300,+мс,3,400.38,Титов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2010. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сальникова Наталья,,1986,МСМК,Ульяновская,Ульяновск,Бур,50,175,107.5,170,452.5,мсмк,12,581.3,Зайцев С.В.,,,,,,,,,,,,
2,Муртазина Кадрия,,1986,МСМК,Татарстан,Бугульма,Бур,50.7,160,90,162.5,412.5,мсмк,9,524.34,Крюков В.. Разживин О.А.,,,,,,,,,,,,
3,Ушакова Мария,,1986,МС,Пензенская,Заречный,-,51.8,137.5,97.5,165,400,+мсмк,8,500.14,Ярмаркин С.Н.,,,,,,,,,,,,
4,Савицкая Евгения,,1981,МС,Чувашская,Чебоксары,Бур,52,147.5,80,150,377.5,мс,7,470.61,Кострюков В.В.,,,,,,,,,,,,
5,Никифорова Марина,,1983,МСМК,Нижегородская,Арзамас,Рос,49.1,165,77.5,132.5,375,мс,6,488.38,Шипов С.К.,,,,,,,,,,,,
6,Воробьева Ольга,,1981,МС,Вологодская,Череповец,Рос,51.2,127.5,65,145,337.5,мс,5,425.79,Шемякин О.Л.,,,,,,,,,,,,
7,Щербакова Елена,,1985,МС,Красноярский,Красноярск,Лок,50.8,130,72.5,125,327.5,мс,4,415.67,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
