Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division
1,Valentina Vermenyuk,Валентина Верменюк,1986,47.9,170,97.5,157.5,425,48,SBD,Single-ply,F,Open
2,Lyubov Potanina,Любовь Потанина,1984,48,175,95,145,415,48,SBD,Single-ply,F,Open
3,Tatyana Korolyova,Татьяна Королёва,1986,47.5,162.5,80,165,407.5,48,SBD,Single-ply,F,Open
4,Anastasiya Strufa,Анастасия Струфа,1986,46.9,165,100,140,405,48,SBD,Single-ply,F,Open
5,Nadezhda Krivoruchko,Надежда Криворучко,1984,46.7,160,85,135,380,48,SBD,Single-ply,F,Open
6,Oksana Kuznetsova,Оксана Кузнецова,1984,47.5,127.5,62.5,142.5,332.5,48,SBD,Single-ply,F,Open
7,Ekaterina Aymakova,Екатерина Аймакова,1986,47.7,122.5,70,110,302.5,48,SBD,Single-ply,F,Open
8,Elena Kuznetsova,Елена Кузнецова,1980,47.9,130,55,115,300,48,SBD,Single-ply,F,Open
1,Natalia Salnikova,Наталья Сальникова,1986,50,175,107.5,170,452.5,52,SBD,Single-ply,F,Open
2,Kadriya Murtazina,Кадрия Муртазина,1986,50.7,160,90,162.5,412.5,52,SBD,Single-ply,F,Open
3,Mariya Ushakova,Мария Ушакова,1986,51.8,137.5,97.5,165,400,52,SBD,Single-ply,F,Open
4,Evgeniya Savitskaya,Евгения Савицкая,1981,52,147.5,80,150,377.5,52,SBD,Single-ply,F,Open
5,Marina Nikiforova,Марина Никифорова,1983,49.1,165,77.5,132.5,375,52,SBD,Single-ply,F,Open
6,Olga Vorobeva,Ольга Воробьева,1981,51.2,127.5,65,145,337.5,52,SBD,Single-ply,F,Open
7,Elena Shcherbakova,Елена Щербакова,1985,50.8,130,72.5,125,327.5,52,SBD,Single-ply,F,Open
DD,Ufimtseva Tamara,Уфимцева Тамара,1977,51.1,190,95,145,,52,SBD,Single-ply,F,Open
1,Inna Filimonova,Инна Филимонова,1976,55.9,222.5,105,197.5,525,56,SBD,Single-ply,F,Open
2,Anna Komlaeva,Анна Комлаева,1979,54.9,195,110,170,475,56,SBD,Single-ply,F,Open
3,Yuliya Vavilova,Юлия Вавилова,1979,55.9,190,97.5,167.5,455,56,SBD,Single-ply,F,Open
4,Mariya Dubenskaya,Мария Дубенская,1988,55.7,172.5,112.5,165,450,56,SBD,Single-ply,F,Open
5,Elena Abalmazova,Елена Абалмазова,1986,55.65,165,100,165,430,56,SBD,Single-ply,F,Open
6,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,55.75,175,85,170,430,56,SBD,Single-ply,F,Open
7,Natalya Arlyapova,Наталья Арляпова,1986,55.8,135,85,147.5,367.5,56,SBD,Single-ply,F,Open
DQ,Veronika Myasoedova,Вероника Мясоедова,1986,53.8,,,,,56,SBD,Single-ply,F,Open
DQ,Nina Kondrashyova,Нина Кондрашёва,1960,55.8,,,,,56,SBD,Single-ply,F,Open
1,Irina Poletaeva,Ирина Полетаева,1982,59.97,217.5,157.5,205,580,60,SBD,Single-ply,F,Open
2,Kira Pavlovskaya,Кира Павловская,1983,60,207.5,122.5,210,540,60,SBD,Single-ply,F,Open
3,Anastasiya Petrova,Анастасия Петрова,1985,59.7,175,130,177.5,482.5,60,SBD,Single-ply,F,Open
4,Natalya Seryogina,Наталья Серёгина,1979,59.95,190,97.5,172.5,460,60,SBD,Single-ply,F,Open
5,Lidiya Chukhonastova,Лидия Чухонастова,1993,59.65,185,87.5,182.5,455,60,SBD,Single-ply,F,Open
6,Anna Novokreshchenova,Анна Новокрещенова,1982,59,160,85,160,405,60,SBD,Single-ply,F,Open
7,Elena Shorokhova,Елена Шорохова,1985,58.9,155,90,150,395,60,SBD,Single-ply,F,Open
DQ,Yulia Lukina,Юлия Лукина,1988,60,205,,,,60,SBD,Single-ply,F,Open
1,Yulia Medvedeva,Юлия Медведева,1986,66.9,227.5,160,215,602.5,67.5,SBD,Single-ply,F,Open
2,Natalya Samarina,Наталья Самарина,1983,66.5,200,147.5,170,517.5,67.5,SBD,Single-ply,F,Open
3,Olga Vorotnikova,Ольга Воротникова,1975,66.95,200,120,187.5,507.5,67.5,SBD,Single-ply,F,Open
4,Elena Kuznetsova,Елена Кузнецова,1985,65.15,185,110,197.5,492.5,67.5,SBD,Single-ply,F,Open
5,Tatyana Pavlovskaya,Татьяна Павловская,1983,63.55,205,105,175,485,67.5,SBD,Single-ply,F,Open
6,Narine Arushanova,Наринэ Арушанова,1991,67.45,195,97.5,175,467.5,67.5,SBD,Single-ply,F,Open
7,Nadezhda Chernyshyova,Надежда Чернышёва,1991,66.95,180,95,185,460,67.5,SBD,Single-ply,F,Open
8,Olga Konstantinova,Ольга Константинова,1982,66.55,170,100,175,445,67.5,SBD,Single-ply,F,Open
DQ,Viktoriya Nechaeva,Виктория Нечаева,1983,65.15,,,,,67.5,SBD,Single-ply,F,Open
1,Svetlana Tsvetkova,Светлана Цветкова,1980,73.6,240,140,240,620,75,SBD,Single-ply,F,Open
2,Olga Pantina,Ольга Пантина,1979,74.15,245,142.5,195,582.5,75,SBD,Single-ply,F,Open
3,Nadezhda Sindikas,Надежда Синдикас,1986,74.25,235,130,210,575,75,SBD,Single-ply,F,Open
4,Lyudmila Roshchina,Людмила Рощина,1983,72.55,200,100,185,485,75,SBD,Single-ply,F,Open
5,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,71.3,195,120,165,480,75,SBD,Single-ply,F,Open
6,Evgeniya Boldakova,Евгения Болдакова,1988,74.2,190,100,185,475,75,SBD,Single-ply,F,Open
7,Yuliya Erogova,Юлия Ерогова,1982,72.85,180,125,160,465,75,SBD,Single-ply,F,Open
8,Galina Pylyova,Галина Пылёва,1987,70.55,190,95,170,455,75,SBD,Single-ply,F,Open
9,Natalya Kuzina,Наталья Кузина,1991,71.9,185,87.5,152.5,425,75,SBD,Single-ply,F,Open
10,Anna Ivanova,Анна Иванова,1987,68.2,162.5,85,157.5,405,75,SBD,Single-ply,F,Open
11,Elena Kopylova,Елена Копылова,1987,73.25,155,97.5,145,397.5,75,SBD,Single-ply,F,Open
1,Svetlana Dedyulya,Светлана Дедюля,1975,80.05,250,160,225,635,82.5,SBD,Single-ply,F,Open
2,Tatyana Merezhko,Татьяна Мережко,1978,82.4,245,112.5,190,547.5,82.5,SBD,Single-ply,F,Open
3,Tatyana Kibireva,Татьяна Кибирева,1986,82.15,210,110,180,500,82.5,SBD,Single-ply,F,Open
4,Roza Pinchuk,Роза Пинчук,1964,82,180,100,150,430,82.5,SBD,Single-ply,F,Open
DQ,Evgeniya Dukachyova,Евгения Дукачёва,1983,82.2,,,,,82.5,SBD,Single-ply,F,Open
1,Valeria Shcheglova,Валерия Щеглова,1983,90,265,187.5,242.5,695,90,SBD,Single-ply,F,Open
2,Alina Polyanskaya,Алина Полянская,1984,89.9,245,120,225,590,90,SBD,Single-ply,F,Open
3,Nataliya Savinykh,Наталия Савиных,1985,89.6,235,130,180,545,90,SBD,Single-ply,F,Open
4,Irina Grishanova,Ирина Гришанова,1984,86.55,190,120,165,475,90,SBD,Single-ply,F,Open
5,Elena Gostkina,Елена Госткина,1986,89.1,190,102.5,160,452.5,90,SBD,Single-ply,F,Open
1,Galina Karpova,Галина Карпова,1968,134,315,190,240,745,90+,SBD,Single-ply,F,Open
2,Irina Lugovaya,Ирина Луговая,1974,111.75,270,212.5,240,722.5,90+,SBD,Single-ply,F,Open
3,Olga Gemaletdinova,Ольга Гемалетдинова,1986,118.2,285,155,261,701,90+,SBD,Single-ply,F,Open
4,Mariya Zyryanova,Мария Зырянова,1983,120.15,190,145,190,525,90+,SBD,Single-ply,F,Open
5,Yuliana Pryakhina,Юлиана Пряхина,1981,101.55,207.5,102.5,165,475,90+,SBD,Single-ply,F,Open
6,Natalya Forsunova,Наталья Форсунова,1972,102.05,187.5,102.5,172.5,462.5,90+,SBD,Single-ply,F,Open
1,Sergey Fedosienko,Сергей Федосиенко,1982,54.9,280,170,261,711,56,SBD,Single-ply,M,Open
2,Mikhail Gorkunov,Михаил Горкунов,1986,55.5,210,130,215,555,56,SBD,Single-ply,M,Open
3,Vladimir Druzhinin,Владимир Дружинин,1985,55.9,215,150,190,555,56,SBD,Single-ply,M,Open
4,Kirill Krut,Кирилл Круть,1991,55.3,200,130,200,530,56,SBD,Single-ply,M,Open
1,Konstantin Danilov,Константин Данилов,1986,59.8,292.5,170,255,717.5,60,SBD,Single-ply,M,Open
2,Artyom Tavastsherna,Артём Тавастшерна,1985,60,230,165,210,605,60,SBD,Single-ply,M,Open
3,Anton Cheryomushnikov,Антон Черёмушников,1984,59.4,242.5,120,232.5,595,60,SBD,Single-ply,M,Open
4,Andrey Svistunov,Андрей Свистунов,1977,59.6,220,135,230,585,60,SBD,Single-ply,M,Open
5,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,60,212.5,142.5,205,560,60,SBD,Single-ply,M,Open
6,Aleksandr Lyubimov,Александр Любимов,1985,59.2,220,127.5,200,547.5,60,SBD,Single-ply,M,Open
1,Nikolay Sokolov,Николай Соколов,1979,67.5,300,195,285,780,67.5,SBD,Single-ply,M,Open
2,Sergey Gladkikh,Сергей Гладких,1989,66.4,295,195,280,770,67.5,SBD,Single-ply,M,Open
3,Dmitriy Makarov,Дмитрий Макаров,1988,67,292.5,200,272.5,765,67.5,SBD,Single-ply,M,Open
4,Andrey Kostenko,Андрей Костенко,1988,65,300,170,280,750,67.5,SBD,Single-ply,M,Open
5,Sergey Skochek,Сергей Скочек,1983,65.8,270,182.5,240,692.5,67.5,SBD,Single-ply,M,Open
6,Anatoliy Leonov,Анатолий Леонов,1986,67.1,292.5,155,230,677.5,67.5,SBD,Single-ply,M,Open
7,Aleksandr Vedernikov,Александр Ведерников,1986,67,262.5,160,245,667.5,67.5,SBD,Single-ply,M,Open
DQ,Igor Dolzhenko,Игорь Долженко,1988,67.4,260,155,,,67.5,SBD,Single-ply,M,Open
DQ,Artur Mashinskiy,Артур Машинский,1987,67.2,280,190,,,67.5,SBD,Single-ply,M,Open
DQ,Dmitriy Andreev,Дмитрий Андреев,1978,67.4,280,,,,67.5,SBD,Single-ply,M,Open
1,Pavel Ozerov,Павел Озеров,1980,74.7,325,217.5,295,837.5,75,SBD,Single-ply,M,Open
2,Maksim Nurutdinov,Максим Нурутдинов,1982,75,340,200,297.5,837.5,75,SBD,Single-ply,M,Open
3,Aleksandr Gromov,Александр Громов,1981,74.85,330,245,260,835,75,SBD,Single-ply,M,Open
4,Konstantin Girin,Константин Гирин,1981,74.6,305,210,252.5,767.5,75,SBD,Single-ply,M,Open
5,Evgeniy Yatsyuk,Евгений Яцюк,1986,74.55,310,200,245,755,75,SBD,Single-ply,M,Open
6,Aleksey Bakhirev,Алексей Бахирев,1981,75,272.5,210,272.5,755,75,SBD,Single-ply,M,Open
1,Aleksey Sorokin,Алексей Сорокин,1985,81.7,370,225,305,900,82.5,SBD,Single-ply,M,Open
2,Evgeniy Vasyukov,Евгений Васюков,1985,82.45,335,227.5,325,887.5,82.5,SBD,Single-ply,M,Open
3,Konstantin Dyashkin,Константин Дяшкин,1984,82.05,315,200,320,835,82.5,SBD,Single-ply,M,Open
4,Artyom Suvorov,Артём Суворов,1983,81.35,320,207.5,295,822.5,82.5,SBD,Single-ply,M,Open
5,Sergey Melekhin,Сергей Мелехин,1972,82.4,320,200,270,790,82.5,SBD,Single-ply,M,Open
6,Sergey Golovanov,Сергей Голованов,1984,82.3,280,200,260,740,82.5,SBD,Single-ply,M,Open
DQ,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.2,,,,,82.5,SBD,Single-ply,M,Open
1,Vladimir Sholskiy,Владимир Шольский,1985,89.7,387.5,237.5,310,935,90,SBD,Single-ply,M,Open
2,Levon Tavakalov,Левон Тавакалов,1988,89.95,330,240,315,885,90,SBD,Single-ply,M,Open
3,Aleksey Krivonogov,Алексей Кривоногов,1980,89.7,347.5,227.5,285,860,90,SBD,Single-ply,M,Open
4,Artyom Zaytsev,Артём Зайцев,1985,85.95,315,205,315,835,90,SBD,Single-ply,M,Open
5,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,88.9,340,180,310,830,90,SBD,Single-ply,M,Open
6,Semyon Derevyanko,Семён Деревянко,1986,89.5,325,215,275,815,90,SBD,Single-ply,M,Open
7,Alexander Karpenko,Александр Карпенко,1980,85.8,290,215,305,810,90,SBD,Single-ply,M,Open
8,Anton Poptsov,Антон Попцов,1982,85.75,317.5,195,295,807.5,90,SBD,Single-ply,M,Open
9,Rustam Mukhametzhanov,Рустам Мухаметжанов,1987,89.3,290,190,300,780,90,SBD,Single-ply,M,Open
10,Stanislav Vishnyakov,Станислав Вишняков,1976,89.2,290,180,290,760,90,SBD,Single-ply,M,Open
DQ,Vladimir Grishaev,Владимир Гришаев,1981,89.3,,,,,90,SBD,Single-ply,M,Open
DQ,Ruslan Zhadukov,Руслан Жадуков,1983,,,,,,90,SBD,Single-ply,M,Open
1,Konstantin Lebedko,Константин Лебедко,1981,99.55,365,270,355,990,100,SBD,Single-ply,M,Open
2,Ivan Solovyov,Иван Соловьёв,1984,99.45,370,240,310,920,100,SBD,Single-ply,M,Open
3,Stepan Olennikov,Степан Оленников,1985,98.2,365,225,315,905,100,SBD,Single-ply,M,Open
4,Ivan Lykov,Иван Лыков,1974,99.6,335,255,307.5,897.5,100,SBD,Single-ply,M,Open
5,Timurbulat Magomadov,Тимурбулат Магомадов,1976,99.3,360,230,295,885,100,SBD,Single-ply,M,Open
6,Dmitriy Fedenko,Дмитрий Феденко,1975,99.35,350,210,325,885,100,SBD,Single-ply,M,Open
7,Vladimir Pronin,Владимир Пронин,1983,96.3,350,227.5,295,872.5,100,SBD,Single-ply,M,Open
8,Dmitriy Konin,Дмитрий Конин,1975,95.75,290,215,295,800,100,SBD,Single-ply,M,Open
DQ,Anton Kushnir,Антон Кушнир,1983,97.15,,,,,100,SBD,Single-ply,M,Open
1,Maksim Barkhatov,Максим Бархатов,1981,109.9,402.5,260,380,1042.5,110,SBD,Single-ply,M,Open
2,Andrey Shurbenkov,Андрей Шурбенков,1979,109.85,390,260,340,990,110,SBD,Single-ply,M,Open
3,Mikhail Frolov,Михаил Фролов,1979,109.7,380,240,330,950,110,SBD,Single-ply,M,Open
DQ,Dmitriy Reshetov,Дмитрий Решетов,1975,108.5,,,,,110,SBD,Single-ply,M,Open
DQ,Murad Gadzhiev,Мурад Гаджиев,1983,109.45,,,,,110,SBD,Single-ply,M,Open
1,Igor Gagin,Игорь Гагин,1969,124.85,435,295,340,1070,125,SBD,Single-ply,M,Open
2,Andrey Drachyov,Андрей Драчёв,1985,120.1,410,280,360,1050,125,SBD,Single-ply,M,Open
3,Vasiliy Omelchenko,Василий Омельченко,1973,119.25,395,265,340,1000,125,SBD,Single-ply,M,Open
4,Sergey Surov,Сергей Суров,1974,124.15,400,280,320,1000,125,SBD,Single-ply,M,Open
5,Sergey Selezen,Сергей Селезень,1980,120.4,330,288.5,307.5,926,125,SBD,Single-ply,M,Open
6,Evgeniy Aybulatov,Евгений Айбулатов,1981,123.3,380,205,310,895,125,SBD,Single-ply,M,Open
7,Aleksey Lofitskiy,Алексей Лофицкий,1975,125,375,230,280,885,125,SBD,Single-ply,M,Open
DQ,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1979,118.45,,,,,125,SBD,Single-ply,M,Open
DQ,Mikhail Viasovskiy,Михаил Виасовский,1984,123.35,,,,,125,SBD,Single-ply,M,Open
1,Oleg Gagin,Олег Гагин,1975,173.05,447.5,282.5,310,1040,125+,SBD,Single-ply,M,Open
2,Dmitriy Ivanov,Дмитрий Иванов,1984,164.15,405,255,362.5,1022.5,125+,SBD,Single-ply,M,Open
3,Anton Kibirev,Антон Кибирев,1983,136.5,400,270,350,1020,125+,SBD,Single-ply,M,Open
4,Artem Kovalchuk,Артём Ковальчук,1982,140.65,405,220,320,945,125+,SBD,Single-ply,M,Open
5,Aleksey Mikhalyov,Алексей Михалёв,1984,142.7,360,275,310,945,125+,SBD,Single-ply,M,Open
6,Sergey Melnikov,Сергей Мельников,1985,135.8,370,210,300,880,125+,SBD,Single-ply,M,Open
DQ,Andrey Konovalov,Андрей Коновалов,1986,150.95,,,,,125+,SBD,Single-ply,M,Open
1,Marina May,Марина Май,1968,58.65,95,62.5,145,302.5,60,SBD,Raw,F,Open
2,Veronika Myasoedova,Вероника Мясоедова,1986,53.8,100,55,127.5,282.5,60,SBD,Raw,F,Open
3,Olga Kruzhkova,Ольга Кружкова,1986,57.7,80,60,135,275,60,SBD,Raw,F,Open
1,Natalya Seryogina,Наталья Серёгина,1979,62.75,135,65,155,355,75,SBD,Raw,F,Open
2,Galina Pylyova,Галина Пылёва,1987,71.2,120,75,155,350,75,SBD,Raw,F,Open
3,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,71.3,125,95,130,350,75,SBD,Raw,F,Open
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,82.75,150,95,200,445,75+,SBD,Raw,F,Open
2,Roza Pinchuk,Роза Пинчук,1964,81.85,120,72.5,155,347.5,75+,SBD,Raw,F,Open
3,Natalya Forsunova,Наталья Форсунова,1972,103.1,130,85,160,375,75+,SBD,Raw,F,Open
1,Aleksandr Begeev,Александр Бегеев,1986,66.85,195,140,235,570,67.5,SBD,Raw,M,Open
2,Artyom Ulyanin,Артём Ульянин,1991,65.35,137.5,90,145,372.5,67.5,SBD,Raw,M,Open
1,Konstantin Dyashkin,Константин Дяшкин,1984,82.45,250,170,290,710,82.5,SBD,Raw,M,Open
2,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.2,250,190,265,705,82.5,SBD,Raw,M,Open
