OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2025-11-21,United Kingdom,Nottingham,Lenton,MUCS 2025,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Rufaro Chikwanda,F,SEP,Raw,FR-Jr,51.5,52,117.5,122.5,-127.5,122.5,60,65,67.5,67.5,142.5,-152.5,152.5,152.5,342.5,87.21,SBD,Leicester
2,Emily Webster,F,SEP,Raw,FR-Jr,51.1,52,77.5,-85,85,85,37.5,-42.5,-42.5,37.5,-100,-100,100,100,222.5,57.04,SBD,Nottingham
3,Evelyn Ryan,F,SEP,Raw,FR-Jr,51,52,70,77.5,-82.5,77.5,37.5,40,42.5,42.5,82.5,87.5,-95,87.5,207.5,53.29,SBD,Essex
1,Geneva Ponnou,F,SEP,Raw,FR-Jr,55.5,57,110,117.5,122.5,122.5,67.5,70,72.5,72.5,142.5,152.5,-157.5,152.5,347.5,83.19,SBD,Loughborough
2,Lana Omar,F,SEP,Raw,FR-Jr,56.6,57,120,125,130,130,60,65,70,70,125,135,142.5,142.5,342.5,80.77,SBD,Nottingham
3,Beatrice Nada,F,SEP,Raw,FR-Jr,56.3,57,97.5,105,110,110,55,60,65,65,105,117.5,125,125,300,71.03,SBD,Essex
4,Alexandra Moore,F,SEP,Raw,FR-Jr,55.8,57,87.5,95,97.5,97.5,37.5,42.5,45,45,122.5,130,137.5,137.5,280,66.75,SBD,Nottingham
5,Millie Burton,F,SEP,Raw,FR-Jr,56.1,57,90,-95,-95,90,52.5,-57.5,-57.5,52.5,110,117.5,-122.5,117.5,260,61.73,SBD,Essex
6,Cara O'Donnel-Roberts,F,SEP,Raw,FR-Jr,56.9,57,87.5,92.5,97.5,97.5,40,45,-47.5,45,100,107.5,115,115,257.5,60.48,SBD,Warwick
1,Chiara Lissenden-Dominguez,F,SEP,Raw,FR-Jr,61.6,63,110,120,-122.5,120,67.5,72.5,-75,72.5,135,147.5,152.5,152.5,345,76.6,SBD,Birmingham
2,Puneet Tamber,F,SEP,Raw,FR-Jr,60,63,107.5,117.5,120,120,50,55,60,60,120,127.5,135,135,315,71.2,SBD,Nottingham
3,Isabella Weller,F,SEP,Raw,FR-Jr,63,63,107.5,115,120,120,-60,65,-67.5,65,107.5,117.5,125,125,310,67.82,SBD,Warwick
4,Jessica Satchwell,F,SEP,Raw,FR-Jr,61.3,63,75,-82.5,82.5,82.5,37.5,42.5,-45,42.5,85,90,-95,90,215,47.89,SBD,De Montfort
1,Molly Wichai,F,SEP,Raw,FR-Jr,68.5,69,142.5,155,160,160,80,87.5,90,90,162.5,180,187.5,187.5,437.5,91.01,SBD,Loughborough
2,Caitlin Mirzayantz,F,SEP,Raw,FR-Jr,68.9,69,155,165,170,170,85,90,95,95,155,165,-175,165,430,89.16,SBD,Trent
3,Daisy Dumpleton,F,SEP,Raw,FR-Jr,68.4,69,120,127.5,132.5,132.5,50,57.5,62.5,62.5,130,142.5,155,155,350,72.87,SBD,Birmingham
4,Esme Piccolo,F,SEP,Raw,FR-Jr,64.8,69,115,122.5,125,125,55,60,62.5,62.5,120,130,137.5,137.5,325,69.85,SBD,Nottingham
5,Anastasia Greenwood,F,SEP,Raw,FR-Jr,68.8,69,92.5,100,110,110,52.5,57.5,-62.5,57.5,97.5,110,120,120,287.5,59.66,SBD,Lincoln
6,Isobel Howgate,F,SEP,Raw,FR-Jr,68.7,69,90,100,105,105,45,50,52.5,52.5,102.5,112.5,122.5,122.5,280,58.15,SBD,Essex
1,Princess Kunadu,F,SEP,Raw,FR-Jr,74.2,76,150,162.5,167.5,167.5,97.5,100,-102.5,100,185,197.5,200.5,200.5,468,93.34,SBD,Leicester
2,Dhyana Sehmar,F,SEP,Raw,FR-Jr,74.3,76,137.5,147.5,157.5,157.5,107.5,112.5,117.5,117.5,160,172.5,-185,172.5,447.5,89.19,SBD,Warwick
3,Yasmin Olomu,F,SEP,Raw,FR-Jr,72.3,76,110,120,130,130,45,55,62.5,62.5,145,155,162.5,162.5,355,71.73,SBD,Trent
1,Moanne Zolario,F,SEP,Raw,FR-Jr,83.9,84,150,157.5,165,165,77.5,-85,85,85,170,-185,-190,170,420,79.35,SBD,Essex
2,Emilia Ikpe,F,SEP,Raw,FR-Jr,82.6,84,145,155,-163,155,65,70,-72.5,70,167.5,175,182.5,182.5,407.5,77.47,SBD,Lincoln
3,Abbey Polley-Redshaw,F,SEP,Raw,FR-Jr,78.5,84,120,130,-135,130,80,85,90,90,150,157.5,170,170,390,75.76,SBD,Birmingham
4,Mia Andrews,F,SEP,Raw,FR-Jr,83.1,84,-115,115,122.5,122.5,50,55,57.5,57.5,122.5,135,142.5,142.5,322.5,61.16,SBD,Lincoln
1,Subiksha Anand,F,SEP,Raw,FR-Jr,96.6,84+,142.5,152.5,160,160,52.5,57.5,60,60,130,137.5,150,150,370,66.63,SBD,Leicester
2,Maria Szin,F,SEP,Raw,FR-Jr,112.8,84+,122.5,130,137.5,137.5,62.5,67.5,-70,67.5,140,152.5,-155,152.5,357.5,61.99,SBD,Essex
3,Ethelyn Joy Placido,F,SEP,Raw,FR-Jr,85.1,84+,117.5,-127.5,127.5,127.5,67.5,72.5,77.5,77.5,115,125,132.5,132.5,337.5,63.42,SBD,Lincoln
4,Hannah Graham,F,SEP,Raw,FR-Jr,89.9,84+,60,65,72.5,72.5,30,35,-40,35,85,95,105,105,212.5,39.15,SBD,Trent
1,Rachel Rheam,F,SEP,Raw,FR-O,134.1,84+,132.5,140,147.5,147.5,80,85,90,90,145,157.5,165,165,402.5,67.9,SBD,Essex
NS,Angus Chapman-Emms,M,SEP,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD,Lincoln
NS,Charlie Schofield,M,SEP,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD,Lincoln
NS,Ethan Luxton,M,SEP,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD,Warwick
NS,Harrison Dowling,M,SEP,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD,Lincoln
NS,Owen Visser,M,SEP,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD,Guest
1,Mathew Holmshaw,M,SEP,Raw,MR-Jr,63.6,66,187.5,195,205,205,125,132.5,-137.5,132.5,262.5,275,-280,275,612.5,97.37,SBD,Nottingham
2,Gaston Nassief,M,SEP,Raw,MR-Jr,65.7,66,185,200,207.5,207.5,138,145.5,150.5,150.5,200,-220,220,220,578,90.32,SBD,Loughborough
3,Jacob Moorfoot,M,SEP,Raw,MR-Jr,66,66,-122.5,122.5,130,130,80,87.5,92.5,92.5,-165,172.5,182.5,182.5,405,63.13,SBD,Lincoln
4,Joe Miller,M,SEP,Raw,MR-Jr,63.9,66,-82.5,90,100,100,72.5,-77.5,77.5,77.5,115,127.5,140,140,317.5,50.35,SBD,Derby
1,Max Mazey,M,SEP,Raw,MR-Jr,73.3,74,192.5,202.5,210,210,122.5,127.5,-132.5,127.5,240,252.5,265,265,602.5,88.89,SBD,Warwick
2,France Masiddo,M,SEP,Raw,MR-Jr,70.8,74,180,195,205,205,110,117.5,122.5,122.5,210,227.5,240,240,567.5,85.26,SBD,Trent
3,Kiho Lee,M,SEP,Raw,MR-Jr,72.9,74,165,172.5,175,175,135,142.5,152.5,152.5,185,195,-212.5,195,522.5,77.31,SBD,Warwick
4,Sean Cadiz,M,SEP,Raw,MR-Jr,66.5,74,160,172.5,-182.5,172.5,102.5,110,-115,110,220,237.5,-250,237.5,520,80.74,SBD,Trent
5,Samuel Jones,M,SEP,Raw,MR-Jr,72.2,74,175,182.5,-185,182.5,112.5,120,125,125,150,207.5,-240,207.5,515,76.58,SBD,Birmingham
6,Lucas Townend,M,SEP,Raw,MR-Jr,71.7,74,160,170,177.5,177.5,102.5,-110,-110,102.5,187.5,212.5,-235,212.5,492.5,73.5,SBD,Derby
7,Raffi Lucas,M,SEP,Raw,MR-Jr,71.7,74,127.5,135,140,140,95,100,105,105,152.5,165,177.5,177.5,422.5,63.05,SBD,Leicester
8,Harvey Mayes,M,SEP,Raw,MR-Jr,73.3,74,137.5,142.5,145,145,80,85,87.5,87.5,120,132.5,145,145,377.5,55.69,SBD,De Montfort
9,Saeed Ahmed,M,SEP,Raw,MR-Jr,72,74,95,-100,105,105,65,70,-75,70,125,-130,-135,125,300,44.68,SBD,Birmingham
1,Wei Jun,M,SEP,Raw,MR-Jr,82,83,192.5,210,215,215,132.5,-140,-140,132.5,245,-265,270,270,617.5,86,SBD,Warwick
2,Bailey Foley,M,SEP,Raw,MR-Jr,81.5,83,210,222.5,-232.5,222.5,120,132.5,140,140,230,242.5,252.5,252.5,615,85.92,SBD,Trent
3,Jack Booth,M,SEP,Raw,MR-Jr,82.5,83,205,217.5,227.5,227.5,125,132.5,140,140,230,245,-260,245,612.5,85.05,SBD,Loughborough
4,Daniel Harrowing,M,SEP,Raw,MR-Jr,82.1,83,185,197.5,205,205,117.5,122.5,127.5,127.5,210,227.5,235,235,567.5,78.99,SBD,Loughborough
5,Alex Negoescu,M,SEP,Raw,MR-Jr,80,83,170,185,190,190,127.5,132.5,-140,132.5,195,210,217.5,217.5,540,76.16,SBD,Leicester
6,Christian Ashiotis,M,SEP,Raw,MR-Jr,78.6,83,-165,165,177.5,177.5,-100,100,107.5,107.5,200,225,235,235,520,74,SBD,Essex
7,Bailey Hazeldine,M,SEP,Raw,MR-Jr,81.8,83,160,-172.5,172.5,172.5,92.5,97.5,105,105,222.5,227.5,-235,227.5,505,70.42,SBD,Lincoln
8,William Edwards,M,SEP,Raw,MR-Jr,78.9,83,157.5,165,177.5,177.5,102.5,110,-120,110,172.5,187.5,200,200,487.5,69.24,SBD,Birmingham
9,Kane Gent,M,SEP,Raw,MR-Jr,82.2,83,-147.5,147.5,162.5,162.5,-95,97.5,102.5,102.5,170,185,-200,185,450,62.6,SBD,De Montfort
1,Nathaniel Woodbridge,M,SEP,Raw,MR-Jr,92,93,230,245,260,260,152.5,162.5,165,165,265,282.5,300,300,725,95.35,SBD,Birmingham
2,Abdullah Miah,M,SEP,Raw,MR-Jr,91.8,93,-235,242.5,260,260,145,155,160,160,-220,220,280,280,700,92.16,SBD,Loughborough
3,Will Odell,M,SEP,Raw,MR-Jr,91,93,220,240,255,255,140,152.5,160,160,240,255,262.5,262.5,677.5,89.58,SBD,Nottingham
4,Ng Meng Jie,M,SEP,Raw,MR-Jr,91.5,93,225,240,-252.5,240,135,145,150,150,260,-275,275,275,665,87.69,SBD,Warwick
5,Paolo Jesse Nwia Azane,M,SEP,Raw,MR-Jr,91.4,93,202.5,217.5,227.5,227.5,147.5,155,-160,155,220,240,255,255,637.5,84.11,SBD,De Montfort
6,Tyler Heath,M,SEP,Raw,MR-Jr,92.8,93,207.5,220,-227.5,220,162.5,170,175.5,175.5,215,225,235,235,630.5,82.57,SBD,Loughborough
7,George Deely,M,SEP,Raw,MR-Jr,91,93,212.5,220,227.5,227.5,132.5,137.5,-142.5,137.5,230,245,-260,245,610,80.65,SBD,Birmingham
8,Mathew Mangold,M,SEP,Raw,MR-Jr,91,93,-205,212.5,-215,212.5,145,150,-155,150,237.5,247.5,-255,247.5,610,80.65,SBD,Loughborough
9,Alex O'Sullivan,M,SEP,Raw,MR-Jr,92.4,93,185,-205,212.5,212.5,130,137.5,-142.5,137.5,220,240,260,260,610,80.05,SBD,Loughborough
10,Benjamin Holland,M,SEP,Raw,MR-Jr,91.2,93,187.5,200,-210,200,117.5,127.5,132.5,132.5,227.5,242.5,250,250,582.5,76.94,SBD,Birmingham
11,Shalom Ajewole,M,SEP,Raw,MR-Jr,91,93,-190,-200,200,200,125,130,137.5,137.5,210,230,240,240,577.5,76.36,SBD,Leicester
12,Nathan Reed,M,SEP,Raw,MR-Jr,92.7,93,190,202.5,-210,202.5,117.5,122.5,-125,122.5,210,230,250,250,575,75.34,SBD,Loughborough
13,Connor Wilcox,M,SEP,Raw,MR-Jr,92.7,93,197.5,207.5,-217.5,207.5,120,127.5,132.5,132.5,210,225,232.5,232.5,572.5,75.01,SBD,Birmingham
14,Ali Yusuf Belal,M,SEP,Raw,MR-Jr,91.3,93,180,192.5,202.5,202.5,125,132.5,-137.5,132.5,205,217.5,230,230,565,74.58,SBD,Warwick
15,Eddie Preston,M,SEP,Raw,MR-Jr,92.7,93,190,207.5,-217.5,207.5,140,150,-155,150,190,205,-210,205,562.5,73.7,SBD,Loughborough
16,Ben Goddard,M,SEP,Raw,MR-Jr,91.8,93,192.5,-210,210,210,-100,100,-105,100,220,237.5,250,250,560,73.73,SBD,Lincoln
17,Alex Pearson,M,SEP,Raw,MR-Jr,90.8,93,165,172.5,180,180,112.5,120,-140,120,220,235,250,250,550,72.8,SBD,Birmingham
18,Reece Wootley,M,SEP,Raw,MR-Jr,91.2,93,172.5,185,-195,185,110,-117.5,120,120,200,220,235,235,540,71.32,SBD,Loughborough
19,Marcus Styles,M,SEP,Raw,MR-Jr,86,93,175,-187.5,190,190,115,-122.5,122.5,122.5,175,190,205,205,517.5,70.37,SBD,Essex
20,Rohan Warfield,M,SEP,Raw,MR-Jr,90.7,93,167.5,175,-182.5,175,127.5,135,140,140,187.5,200,-210,200,515,68.2,SBD,Loughborough
21,Elias Phillips,M,SEP,Raw,MR-Jr,90.4,93,152.5,165,177.5,177.5,90,97.5,105,105,167.5,180,200,200,482.5,64,SBD,Birmingham
1,Henry Goldstraw,M,SEP,Raw,MR-Jr,104.2,105,275,-295,306,306,177.5,190.5,200,200,275,-300,300,300,806,99.87,SBD,Nottingham
2,Thomas Rhodes Mays,M,SEP,Raw,MR-Jr,95,105,235,250,260,260,155,162.5,-170,162.5,290,310,330,330,752.5,97.43,SBD,Guest
