Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Rufaro Chikwanda,F,Raw,FR-Jr,51.5,52,117.5,122.5,-127.5,122.5,60,65,67.5,67.5,142.5,-152.5,152.5,152.5,342.5,SBD,Leicester,
2,Emily Webster,F,Raw,FR-Jr,51.1,52,77.5,-85,85,85,37.5,-42.5,-42.5,37.5,-100,-100,100,100,222.5,SBD,Nottingham,
3,Evelyn Ryan,F,Raw,FR-Jr,51,52,70,77.5,-82.5,77.5,37.5,40,42.5,42.5,82.5,87.5,-95,87.5,207.5,SBD,Essex,
1,Geneva Ponnou,F,Raw,FR-Jr,55.5,57,110,117.5,122.5,122.5,67.5,70,72.5,72.5,142.5,152.5,-157.5,152.5,347.5,SBD,Loughborough,
2,Lana Omar,F,Raw,FR-Jr,56.6,57,120,125,130,130,60,65,70,70,125,135,142.5,142.5,342.5,SBD,Nottingham,
3,Beatrice Nada,F,Raw,FR-Jr,56.3,57,97.5,105,110,110,55,60,65,65,105,117.5,125,125,300,SBD,Essex,
4,Alexandra Moore,F,Raw,FR-Jr,55.8,57,87.5,95,97.5,97.5,37.5,42.5,45,45,122.5,130,137.5,137.5,280,SBD,Nottingham,
5,Millie Burton,F,Raw,FR-Jr,56.1,57,90,-95,-95,90,52.5,-57.5,-57.5,52.5,110,117.5,-122.5,117.5,260,SBD,Essex,
6,Cara O'Donnel-Roberts,F,Raw,FR-Jr,56.9,57,87.5,92.5,97.5,97.5,40,45,-47.5,45,100,107.5,115,115,257.5,SBD,Warwick,
1,Chiara Lissenden-Dominguez,F,Raw,FR-Jr,61.6,63,110,120,-122.5,120,67.5,72.5,-75,72.5,135,147.5,152.5,152.5,345,SBD,Birmingham,
2,Puneet Tamber,F,Raw,FR-Jr,60,63,107.5,117.5,120,120,50,55,60,60,120,127.5,135,135,315,SBD,Nottingham,
3,Isabella Weller,F,Raw,FR-Jr,63,63,107.5,115,120,120,-60,65,-67.5,65,107.5,117.5,125,125,310,SBD,Warwick,
4,Jessica Satchwell,F,Raw,FR-Jr,61.3,63,75,-82.5,82.5,82.5,37.5,42.5,-45,42.5,85,90,-95,90,215,SBD,De Montfort,
1,Molly Wichai,F,Raw,FR-Jr,68.5,69,142.5,155,160,160,80,87.5,90,90,162.5,180,187.5,187.5,437.5,SBD,Loughborough,
2,Caitlin Mirzayantz,F,Raw,FR-Jr,68.9,69,155,165,170,170,85,90,95,95,155,165,-175,165,430,SBD,Trent,
3,Daisy Dumpleton,F,Raw,FR-Jr,68.4,69,120,127.5,132.5,132.5,50,57.5,62.5,62.5,130,142.5,155,155,350,SBD,Birmingham,
4,Esme Piccolo,F,Raw,FR-Jr,64.8,69,115,122.5,125,125,55,60,62.5,62.5,120,130,137.5,137.5,325,SBD,Nottingham,
5,Anastasia Greenwood,F,Raw,FR-Jr,68.8,69,92.5,100,110,110,52.5,57.5,-62.5,57.5,97.5,110,120,120,287.5,SBD,Lincoln,
6,Isobel Howgate,F,Raw,FR-Jr,68.7,69,90,100,105,105,45,50,52.5,52.5,102.5,112.5,122.5,122.5,280,SBD,Essex,
1,Princess Kunadu,F,Raw,FR-Jr,74.2,76,150,162.5,167.5,167.5,97.5,100,-102.5,100,185,197.5,200.5,200.5,468,SBD,Leicester,
2,Dhyana Sehmar,F,Raw,FR-Jr,74.3,76,137.5,147.5,157.5,157.5,107.5,112.5,117.5,117.5,160,172.5,-185,172.5,447.5,SBD,Warwick,
