Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 1,74.84,1,Darius McCloud,Fort Worth Arlington Heights,72.48,167.83,90.72,149.69,408.23,Single-ply,SBD,M
Div 1,74.84,2,Andrew Robinson,Fort Worth Arlington Heights,70.49,142.88,102.06,124.74,369.68,Single-ply,SBD,M
Div 1,74.84,3,Thomas Jarrett,Fort Worth Paschal,69.4,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Div 1,74.84,4,Jacorey Manear,Fort Worth Arlington Heights,70.76,136.08,79.38,102.06,317.51,Single-ply,SBD,M
Div 1,74.84,5,Hector Najar,Fort Worth Paschal,74.84,104.33,70.31,124.74,299.37,Single-ply,SBD,M
Div 1,74.84,DQ,Robert Mendoza,Fort Worth Western Hills,73.48,120.2,,165.56,,Single-ply,SBD,M
Div 1,82.1,1,Jake Valdez,Fort Worth Arlington Heights,81.74,176.9,115.67,172.37,464.93,Single-ply,SBD,M
Div 1,82.1,2,Jessi Velazquez,Fort Worth Western Hills,76.02,165.56,92.99,192.78,451.32,Single-ply,SBD,M
Div 1,82.1,3,Julian Ramos,Fort Worth Arlington Heights,79.92,163.29,99.79,165.56,428.64,Single-ply,SBD,M
Div 1,82.1,4,Reagan Sullivan,Fort Worth Arlington Heights,82.1,154.22,113.4,149.69,417.3,Single-ply,SBD,M
Div 1,82.1,DQ,Eduardo Hernandez,Fort Worth Paschal,77.11,154.22,,181.44,,Single-ply,SBD,M
Div 1,82.1,DQ,Kevin Robinson,Fort Worth Paschal,78.38,102.06,,113.4,,Single-ply,SBD,M
Div 1,89.81,1,Brenden Buggage,Fort Worth Western Hills,87.72,226.8,124.74,249.48,601.01,Single-ply,SBD,M
Div 1,89.81,2,Santos Bazan,Fort Worth Western Hills,85.82,151.95,111.13,197.31,460.4,Single-ply,SBD,M
Div 1,89.81,3,Brandon Lawson,Fort Worth Arlington Heights,88.45,136.08,106.59,131.54,374.21,Single-ply,SBD,M
Div 1,89.81,4,Thomas Parks,Fort Worth Arlington Heights,88.9,133.81,70.31,138.35,342.46,Single-ply,SBD,M
Div 1,89.81,DQ,Jesse Delgado,Fort Worth Arlington Heights,86.18,163.29,,161.03,,Single-ply,SBD,M
Div 1,89.81,DQ,Tyrell Griffin,Fort Worth Arlington Heights,89.81,,102.06,161.03,,Single-ply,SBD,M
Div 1,99.79,1,Isaac Martinez #12,Fort Worth Arlington Heights,95.16,170.1,131.54,185.97,487.61,Single-ply,SBD,M
Div 1,99.79,2,Julian Zavala,Fort Worth Arlington Heights,97.7,181.44,120.2,181.44,483.08,Single-ply,SBD,M
Div 1,99.79,3,Emmanuel Reyes,Fort Worth Arlington Heights,97.52,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Div 1,99.79,DQ,Rayvon Jones,Fort Worth Western Hills,93.8,181.44,97.52,,,Single-ply,SBD,M
Div 1,109.77,1,Kerry Coleman,Fort Worth Arlington Heights,104.33,208.65,163.29,199.58,571.53,Single-ply,SBD,M
Div 1,109.77,2,Sal Hidiz,Fort Worth Paschal,101.42,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Div 1,124.74,1,Palmer Moynihan,Fort Worth Arlington Heights,112.04,204.12,142.88,158.76,505.76,Single-ply,SBD,M
Div 1,124.74+,1,Joshua Reyes,Fort Worth Western Hills,163.2,199.58,79.38,174.63,453.59,Single-ply,SBD,M
Div 1,124.74+,2,Nathanyl Cabdlero,Fort Worth Western Hills,135.62,142.88,90.72,174.63,408.23,Single-ply,SBD,M
Div 1,124.74+,3,Rigoberto Ceballos,Fort Worth Western Hills,137.26,102.06,61.23,138.35,301.64,Single-ply,SBD,M
