Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dan Wang,52,108.86,68.04,145.15,322.05,SBD,Single-ply,M,Open,1
Dean Loiacano,52,81.65,70.31,122.47,274.42,SBD,Single-ply,M,Open,2
Brian Yales,56,158.76,104.33,192.78,455.86,SBD,Single-ply,M,Open,1
Dick Childs,56,151.95,90.72,161.03,403.7,SBD,Single-ply,M,Open,2
Bob Lence,56,127.01,102.06,158.76,387.82,SBD,Single-ply,M,Open,3
Genoveva Ells,56,92.99,65.77,122.47,281.23,SBD,Single-ply,F,Open,4
Geo Gravette,60,129.27,102.06,183.71,415.04,SBD,Single-ply,M,Open,1
Ken Gregg,60,127.01,,,,SBD,Single-ply,M,Open,DQ
Tim Reveu,67.5,244.94,140.61,226.8,612.35,SBD,Single-ply,M,Open,1
Richard Muckle,67.5,215.46,149.69,213.19,578.33,SBD,Single-ply,M,Open,2
Greg Ripley,67.5,204.12,138.35,208.65,551.12,SBD,Single-ply,M,Open,3
Keith Rhodes,67.5,238.14,127.01,185.97,551.12,SBD,Single-ply,M,Open,4
Brian Harvey,67.5,149.69,127.01,208.65,485.34,SBD,Single-ply,M,Open,5
Tim Cieszlak,67.5,154.22,95.25,199.58,449.06,SBD,Single-ply,M,Open,6
Howard Burgess,67.5,124.74,129.27,188.24,442.25,SBD,Single-ply,M,Open,7
Al Wang,67.5,145.15,95.25,170.1,410.5,SBD,Single-ply,M,Open,9
Rick Wallace,67.5,149.69,90.72,176.9,417.31,SBD,Single-ply,M,Open,8
Walt Crescentini,67.5,124.74,90.72,181.44,396.89,SBD,Single-ply,M,Open,10
Tom Kraft,67.5,,,,,SBD,Single-ply,M,Open,DQ
Glen Barnes,67.5,129.27,113.4,,,SBD,Single-ply,M,Open,DQ
Randy Dutton,75,215.46,165.56,226.8,607.81,SBD,Single-ply,M,Open,1
Tom McGowan,75,208.65,142.88,238.14,589.67,SBD,Single-ply,M,Open,2
Greg Guthrie,75,201.85,140.61,244.94,587.4,SBD,Single-ply,M,Open,3
Rick Bancroft,75,204.12,147.42,226.8,578.33,SBD,Single-ply,M,Open,4
Frank Goodrich,75,195.04,124.74,208.65,528.44,SBD,Single-ply,M,Open,5
Bob Stemm,75,185.97,136.08,192.78,514.83,SBD,Single-ply,M,Open,6
Mike Gorney,75,149.69,127.01,226.8,503.49,SBD,Single-ply,M,Open,7
Mario Torrez,75,181.44,90.72,204.12,476.27,SBD,Single-ply,M,Open,8
David Burkett,75,158.76,90.72,213.19,462.66,SBD,Single-ply,M,Open,9
