Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Lopukhova,Мария Лопухова,47.5,Russia,95,100,-105,100,,40,-45,45,45,,-125,130,-135,130,,275,48,SBD,Raw,Yes,Open,24,1997-12-07
1,F,Anna Shikh,Анна Ших,51.3,Russia,120,-127.5,-127.5,120,,50,55,-57.5,55,,135,142.5,-150,142.5,,317.5,52,SBD,Raw,Yes,Open,32,1989-07-02
2,F,Tatyana Panshina,Татьяна Паньшина,51.4,Russia,110,-115,115,115,,-50,50,55,55,,120,127.5,135,135,,305,52,SBD,Raw,Yes,Open,41,1980-06-03
3,F,Elena Mushchinkina,Елена Мущинкина,52,Russia,105,110,115,115,,60,62.5,-65,62.5,,105,110,-112.5,110,,287.5,52,SBD,Raw,Yes,Open,38,1983-09-10
4,F,Oksana Orlova,Оксана Орлова,51.2,Russia,100,105,-107.5,105,,50,52.5,55,55,,100,105,107.5,107.5,,267.5,52,SBD,Raw,Yes,Open,29,1993-02-28
5,F,Liliya Kinzhagulova,Лилия Кинжагулова,49.1,Russia,85,90,95,95,,50,-55,55,55,,115,-120,,115,,265,52,SBD,Raw,Yes,Open,48,1973-07-03
6,F,Veronika Schastlivaya,Вероника Счастливая,50.1,Russia,-100,100,-105,100,,60,-62.5,-62.5,60,,90,-100,-100,90,,250,52,SBD,Raw,Yes,Open,26,1995-11-28
7,F,Olga Zakharova,Ольга Захарова,50.6,Russia,60,65,70,70,,35,37.5,-40,37.5,,95,102.5,,102.5,,210,52,SBD,Raw,Yes,Open,39,1983-03-06
8,F,Oksana Ivanova,Оксана Иванова,51.3,Russia,65,70,-75,70,,37.5,40,42.5,42.5,,85,87.5,90,90,,202.5,52,SBD,Raw,Yes,Open,35,1987-04-17
1,F,Tatyana Panshina,Татьяна Паньшина,51.4,Russia,110,-115,115,115,,-50,50,55,55,,120,127.5,135,135,,305,52,SBD,Raw,Yes,Masters 40-44,41,1980-06-03
2,F,Tatyana Dubinina,Татьяна Дубинина,50.2,Russia,-60,60,-65,60,,-45,45,-50,45,,-100,-100,110,110,,215,52,SBD,Raw,Yes,Masters 40-44,43,1978-08-06
1,F,Liliya Kinzhagulova,Лилия Кинжагулова,49.1,Russia,85,90,95,95,,50,-55,55,55,,115,-120,,115,,265,52,SBD,Raw,Yes,Masters 45-49,48,1973-07-03
1,F,Evgeniya Balyakina,Евгения Балякина,55.7,Russia,112.5,117.5,-122.5,117.5,,72.5,-75,75,75,,165,172.5,-177.5,172.5,,365,56,SBD,Raw,Yes,Open,31,1990-12-15
2,F,Olga Kolesnikova,Ольга Колесникова,54.9,Russia,85,87.5,90,90,,52.5,55,-57.5,55,,100,105,110,110,,255,56,SBD,Raw,Yes,Open,27,1994-09-13
3,F,Natalya Khusnutdinova,Наталья Хуснутдинова,55.5,Russia,85,90,-92.5,90,,45,50,-52.5,50,,105,110,115,115,,255,56,SBD,Raw,Yes,Open,43,1979-02-28
4,F,Tatyana Kuzovova,Татьяна Кузовова,55.7,Russia,85,90,-92.5,90,,45,47.5,-50,47.5,,100,105,112.5,112.5,,250,56,SBD,Raw,Yes,Open,30,1991-11-28
5,F,Irina Yarmolenko,Ирина Ярмоленко,56,Russia,75,80,-85,80,,37.5,-40,-40,37.5,,115,125,127.5,127.5,,245,56,SBD,Raw,Yes,Open,36,1985-06-10
6,F,Galina Paranosenkova,Галина Параносенкова,54.6,Russia,70,-80,-80,70,,-45,45,-50,45,,90,-95,-95,90,,205,56,SBD,Raw,Yes,Open,30,1992-02-27
1,F,Anastasiya Dubinina,Анастасия Дубинина,59.2,Russia,80,90,-100,90,,60,-65,-65,60,,120,130,-140,130,,280,60,SBD,Raw,Yes,Teen 16-17,17,2004-10-13
DQ,F,Anastasiya Repina,Анастасия Репина,57.6,Russia,-100,-105,-105,,,,,,,,,,,,,,60,SBD,Raw,Yes,Juniors 20-23,22,1999-08-25
1,F,Anastasiya Bogatenkova,Анастасия Богатенкова,59.8,Russia,130,135,-140,135,,72.5,77.5,-82.5,77.5,,110,120,127.5,127.5,,340,60,SBD,Raw,Yes,Open,24,1998-03-21
2,F,Ekaterina Chuprakova,Екатерина Чупракова,58.1,Russia,120,127.5,-132.5,127.5,,60,-65,-65,60,,125,-130,-130,125,,312.5,60,SBD,Raw,Yes,Open,40,1982-05-11
3,F,Viktoriya Tumanova,Виктория Туманова,57,Russia,55,60,-62.5,60,,35,37.5,-40,37.5,,60,65,70,70,,167.5,60,SBD,Raw,Yes,Open,23,1999-02-05
1,F,Ekaterina Chuprakova,Екатерина Чупракова,58.1,Russia,120,127.5,-132.5,127.5,,60,-65,-65,60,,125,-130,-130,125,,312.5,60,SBD,Raw,Yes,Masters 40-44,40,1982-05-11
1,F,Nadezhda Fedoseykina,Надежда Федосейкина,62.1,Russia,-62.5,62.5,-70,62.5,,40,-42.5,-42.5,40,,75,85,95,95,,197.5,67.5,SBD,Raw,Yes,Juniors 20-23,22,1999-10-11
1,F,Elizaveta Likhovod,Елизавета Лиховод,65.6,Russia,-110,110,-120,110,,65,70,-72.5,70,,-140,140,150,150,,330,67.5,SBD,Raw,Yes,Open,27,1994-08-21
2,F,Mariya Yadrikhinskaya,Мария Ядрихинская,66.6,Russia,125,-132.5,-132.5,125,,-67.5,-67.5,67.5,67.5,,-132.5,132.5,-137.5,132.5,,325,67.5,SBD,Raw,Yes,Open,39,1982-07-09
3,F,Darya Durneva,Дарья Дурнева,67.5,Russia,-110,117.5,125,125,,57.5,-62.5,62.5,62.5,,117.5,125,-132.5,125,,312.5,67.5,SBD,Raw,Yes,Open,28,1993-11-19
4,F,Olga Rzhevskaya,Ольга Ржевская,63.6,Russia,90,-100,100,100,,50,-57.5,-62.5,50,,-115,125,-135,125,,275,67.5,SBD,Raw,Yes,Open,24,1997-08-29
5,F,Evgeniya Bruleva,Евгения Брулева,64.2,Russia,85,95,105,105,,52.5,57.5,-65,57.5,,90,105,-112.5,105,,267.5,67.5,SBD,Raw,Yes,Open,32,1989-12-19
DQ,F,Irina Raskachnova,Ирина Раскачнова,64.6,Russia,-110,-115,-115,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Open,49,1973-03-20
1,F,Natalya Shibanova,Наталья Шибанова,65.2,Russia,102.5,105,110,110,,45,50,-52.5,50,,100,110,-115,110,,270,67.5,SBD,Raw,Yes,Masters 45-49,46,1975-10-24
1,F,Natalya Cherkasova,Наталья Черкасова,72.5,Russia,-100,100,-115,100,,57.5,60,-65,60,,120,130,-137.5,130,,290,75,SBD,Raw,Yes,Open,45,1976-05-30
2,F,Elena Ilyasova,Елена Ильясова,69,Russia,70,-77.5,80,80,,45,-47.5,-50,45,,85,92.5,97.5,97.5,,222.5,75,SBD,Raw,Yes,Open,28,1993-08-15
DQ,F,Mariya Gadetskaya,Мария Гадецкая,68.9,Russia,-110,-115,-115,,,,,,,,,,,,,,75,SBD,Raw,Yes,Open,35,1987-04-19
1,F,Natalya Cherkasova,Наталья Черкасова,72.5,Russia,-100,100,-115,100,,57.5,60,-65,60,,120,130,-137.5,130,,290,75,SBD,Raw,Yes,Masters 45-49,45,1976-05-30
DQ,F,Darya Gordeeva,Дарья Гордеева,76.1,Russia,120,125,132.5,132.5,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Open,28,1994-03-12
1,F,Tatyana Shuvalova,Татьяна Шувалова,79.5,Russia,102.5,-112.5,-112.5,102.5,,55,60,-62.5,60,,120,127.5,-132.5,127.5,,290,82.5,SBD,Raw,Yes,Masters 45-49,47,1975-01-05
1,M,Artyom Lapshin,Артём Лапшин,67.3,Russia,95,102.5,-107.5,102.5,,67.5,70,72.5,72.5,,110,115,120,120,,295,67.5,SBD,Raw,Yes,Teen 13-15,14,2007-07-23
1,M,Maksim Goncharov,Максим Гончаров,67.5,Russia,200,210,216,216,,140,-145,-145,140,,197.5,207.5,-210,207.5,,563.5,67.5,SBD,Raw,Yes,Juniors 20-23,21,2001-04-01
1,M,Aleksandr Rek,Александр Рек,66.8,Russia,200,210,217.5,217.5,,120,-125,125,125,,210,222.5,-227.5,222.5,,565,67.5,SBD,Raw,Yes,Open,34,1987-07-13
2,M,Maksim Goncharov,Максим Гончаров,67.5,Russia,200,210,216,216,,140,-145,-145,140,,197.5,207.5,-210,207.5,,563.5,67.5,SBD,Raw,Yes,Open,21,2001-04-01
3,M,Andrey Molchanov,Андрей Молчанов,67.1,Russia,150,160,170,170,,125,-130,-130,125,,180,-195,-195,180,,475,67.5,SBD,Raw,Yes,Open,32,1989-05-17
1,M,Vladislav Rybalkin,Владислав Рыбалкин,70.5,Russia,137.5,140,145,145,,85,-87.5,-87.5,85,,155,157.5,160,160,,390,75,SBD,Raw,Yes,Teen 16-17,17,2004-06-30
2,M,Andrey Gerasimenko,Андрей Герасименко,71.1,Russia,120,130,-140,130,,75,77.5,82.5,82.5,,120,135,-142.5,135,,347.5,75,SBD,Raw,Yes,Teen 16-17,17,2004-05-27
3,M,Aleksey Chuprov,Алексей Чупров,70.4,Russia,130,-140,-140,130,,85,-90,-95,85,,130,-140,-140,130,,345,75,SBD,Raw,Yes,Teen 18-19,18,2003-12-22
4,M,Egor Kondratev,Егор Кондратьев,72.5,Russia,85,95,107.5,107.5,,75,85,87.5,87.5,,110,122.5,130,130,,325,75,SBD,Raw,Yes,Teen 13-15,15,2006-09-26
1,M,Evgeniy Karpov,Евгений Карпов,71.4,Russia,190,200,-202.5,200,,137.5,142.5,-145,142.5,,210,222.5,-225,222.5,,565,75,SBD,Raw,Yes,Open,42,1979-10-26
2,M,Sergey Arzumanov,Сергей Арзуманов,74.2,Russia,-185,185,192.5,192.5,,132.5,137.5,-140,137.5,,210,217.5,-220,217.5,,547.5,75,SBD,Raw,Yes,Open,31,1990-09-28
3,M,Oleg Nikolaev,Олег Николаев,72.1,Russia,140,155,165,165,,115,117.5,-120,117.5,,180,190,200,200,,482.5,75,SBD,Raw,Yes,Open,32,1989-06-02
DQ,M,Vladimir Doberchuk,Владимир Доберчук,73,Russia,-185,-185,-185,,,,,,,,,,,,,,75,SBD,Raw,Yes,Masters 40-44,42,1979-08-30
1,M,Egor Zagrivyy,Егор Загривый,78.2,Russia,152.5,160,-170,160,,107.5,112.5,-117.5,112.5,,185,195,-205,195,,467.5,82.5,SBD,Raw,Yes,Teen 18-19,18,2003-12-09
2,M,Aleksey Zheleyko,Алексей Желейко,80.8,Russia,135,145,150,150,,95,100,105,105,,190,200,207.5,207.5,,462.5,82.5,SBD,Raw,Yes,Teen 18-19,19,2002-08-14
1,M,Vladislav Roslyakov,Владислав Росляков,79.7,Russia,130,135,140,140,,-105,-105,105,105,,150,155,165,165,,410,82.5,SBD,Raw,Yes,Juniors 20-23,21,2000-06-10
DQ,M,Vadim Dikopavlenko,Вадим Дикопавленко,75.9,Russia,-140,-145,-145,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Juniors 20-23,22,2000-05-11
1,M,Konstantin Elsakov,Константин Елсаков,82.5,Russia,235,245,-251,245,,142.5,-147.5,-147.5,142.5,,245,265,-270,265,,652.5,82.5,SBD,Raw,Yes,Open,31,1990-05-26
2,M,Sergey Ivannikov,Сергей Иванников,82.2,Russia,200,205,210,210,,152.5,157.5,160,160,,205,215,-217.5,215,,585,82.5,SBD,Raw,Yes,Open,40,1981-11-09
3,M,Anton Kostin,Антон Костин,80.2,Russia,175,185,-190,185,,-112.5,115,117.5,117.5,,200,210,215,215,,517.5,82.5,SBD,Raw,Yes,Open,33,1988-08-05
4,M,Sergey Bityukov,Сергей Битюков,81.9,Russia,-180,180,-190,180,,127.5,-132.5,,127.5,,-207.5,207.5,-212.5,207.5,,515,82.5,SBD,Raw,Yes,Open,41,1981-03-18
5,M,Maksim Shirkov,Максим Ширков,80.5,Russia,150,-160,165,165,,120,127.5,135,135,,160,165,170,170,,470,82.5,SBD,Raw,Yes,Open,28,1993-05-24
6,M,Vladislav Kuznetsov,Владислав Кузнецов,79.7,Russia,150,160,-170,160,,95,100,-102.5,100,,-170,170,175,175,,435,82.5,SBD,Raw,Yes,Open,36,1986-02-06
1,M,Oleg Gerasimenko,Олег Герасименко,82.5,Russia,180,-190,-190,180,,125,-132.5,-132.5,125,,210,220,-225,220,,525,82.5,SBD,Raw,Yes,Masters 45-49,46,1975-11-20
DQ,M,Andrey Aleksandrov,Андрей Александров,85.4,Russia,-120,-120,,,,,,,,,,,,,,,90,SBD,Raw,Yes,Teen 18-19,18,2004-05-04
1,M,Ramazan-Ismail Aliev,Рамазан-Исмаил Алиев,89.3,Russia,165,175,-185,175,,120,125,-132.5,125,,-190,190,-200,190,,490,90,SBD,Raw,Yes,Juniors 20-23,22,1999-12-21
1,M,Evgeniy Vladimirov,Евгений Владимиров,87.6,Russia,-250,250,257.5,257.5,262.5,160,165,-170,165,,-245,255,-262.5,255,,677.5,90,SBD,Raw,Yes,Open,57,1964-08-22
2,M,Mikhail Kupriyanov,Михаил Куприянов,89.6,Russia,212.5,217.5,222.5,222.5,,132.5,-140,-140,132.5,,215,230,-242.5,230,,585,90,SBD,Raw,Yes,Open,36,1985-11-20
3,M,Andrey Pershin,Андрей Першин,88.9,Russia,-175,-175,175,175,,135,-145,-145,135,,-210,210,-220,210,,520,90,SBD,Raw,Yes,Open,28,1993-09-01
1,M,Vladimir Reshetov,Владимир Решетов,88.4,Russia,210,227.5,235,235,,155,165,-170,165,,210,230,242.5,242.5,,642.5,90,SBD,Raw,Yes,Masters 45-49,46,1975-07-07
2,M,Roman Mokin,Роман Мокин,88.4,Russia,145,150,160,160,,140,145,-150,145,,180,190,200,200,,505,90,SBD,Raw,Yes,Masters 45-49,48,1973-10-06
3,M,Aleksandr Barbe,Александр Барбье,88.4,Russia,130,-135,-135,130,,120,125,-130,125,,-200,200,210,210,,465,90,SBD,Raw,Yes,Masters 45-49,45,1976-08-25
DQ,M,Maksim Abramov,Максим Абрамов,89.8,Russia,-185,-190,-190,,,,,,,,,,,,,,90,SBD,Raw,Yes,Masters 50-54,53,1969-02-07
1,M,Evgeniy Vladimirov,Евгений Владимиров,87.6,Russia,-250,250,257.5,257.5,262.5,160,165,-170,165,,-245,255,-262.5,255,,677.5,90,SBD,Raw,Yes,Masters 55-59,57,1964-08-22
DQ,M,Potap Tolstykh,Потап Толстых,90.8,Russia,-105,-105,-105,,,,,,,,,,,,,,100,SBD,Raw,Yes,Teen 16-17,16,2006-03-14
1,M,Oleg Berkun,Олег Беркун,98.2,Russia,190,200,-207.5,200,,137.5,145,-150,145,,230,242.5,250,250,-256,595,100,SBD,Raw,Yes,Juniors 20-23,23,1998-09-10
2,M,Nikita Kratt,Никита Кратт,95.7,Russia,200,-210,210,210,,125,135,-140,135,,-230,230,242.5,242.5,,587.5,100,SBD,Raw,Yes,Juniors 20-23,21,2000-11-08
DQ,M,Evgeniy Kaminskiy,Евгений Каминский,99,Russia,240,255,262.5,262.5,,-160,-160,-160,,,,,,,,,100,SBD,Raw,Yes,Open,30,1991-06-07
1,M,Sergey Avanesov,Сергей Аванесов,96.6,Russia,-195,205,212.5,212.5,,100,107.5,110,110,,205,215,-230,215,,537.5,100,SBD,Raw,Yes,Masters 40-44,42,1979-06-01
1,M,Oleg Trunov,Олег Трунов,105.5,Russia,260,265,270,270,,185,190,-195,190,,-265,265,-275,265,,725,110,SBD,Raw,Yes,Open,33,1988-08-08
2,M,Maksim Vorobev,Максим Воробьев,108.9,Russia,225,235,240,240,,-180,185,190,190,,260,270,275,275,,705,110,SBD,Raw,Yes,Open,26,1996-04-19
3,M,Aleksey Malakhov,Алексей Малахов,107.9,Russia,180,-190,-195,180,,135,137.5,-140,137.5,,200,210,220,220,,537.5,110,SBD,Raw,Yes,Open,26,1995-07-01
1,M,Aleksey Bychkov,Алексей Бычков,116.3,Russia,215,-225,225,225,,160,-165,-165,160,,230,240,250,250,,635,125,SBD,Raw,Yes,Open,39,1983-03-21
1,F,Alla Mishina,Алла Мишина,63,Russia,72.5,-75,-75,72.5,,50,52.5,-55,52.5,,75,-80,80,80,,205,67.5,SBD,Raw,No,Open,33,1989-04-10
1,M,Viktor Dolbenkov,Виктор Долбенков,50.5,Russia,100,112.5,-117.5,112.5,,70,80,-82.5,80,,130,142.5,-147.5,142.5,,335,52,SBD,Raw,No,Teen 18-19,18,2003-07-22
1,M,Aleksandr Minaev,Александр Минаев,75,Russia,200,210,-215,210,,125,127.5,-130,127.5,,-260,260,-272.5,260,,597.5,75,SBD,Raw,No,Open,28,1993-08-01
2,M,Vitaliy Smirnov,Виталий Смирнов,73.5,Russia,180,-190,-190,180,,120,127.5,-130,127.5,,210,225,,225,,532.5,75,SBD,Raw,No,Open,34,1987-11-17
1,M,Andrey Mitin,Андрей Митин,74.8,Russia,140,150,155,155,,112.5,117.5,120,120,,200,210,215,215,,490,75,SBD,Raw,No,Masters 50-54,52,1970-04-04
1,M,Pavel Zubkov,Павел Зубков,81.9,Russia,-200,210,-220,210,,125,135,140,140,,280,300,-310,300,,650,82.5,SBD,Raw,No,Open,36,1985-12-22
2,M,Maksim Raspopov,Максим Распопов,81.6,Russia,150,160,170,170,,150,157.5,-160,157.5,,170,185,200,200,,527.5,82.5,SBD,Raw,No,Open,29,1992-07-11
1,M,Nikolay Kim,Николай Ким,89.8,Russia,190,205,-215,205,,140,-145,145,145,,215,230,240,240,,590,90,SBD,Raw,No,Juniors 20-23,22,2000-01-01
1,M,Roman Khomenko,Роман Хоменко,90,Russia,230,250,260,260,,160,170,-175,170,,280,305,310,310,,740,90,SBD,Raw,No,Open,25,1996-10-22
2,M,Georgiy Kovalevskiy,Георгий Ковалевский,89.4,Russia,245,-257.5,-257.5,245,,160,167.5,170,170,,290,310,-320,310,,725,90,SBD,Raw,No,Open,24,1997-10-28
3,M,Stepan Spiridonov,Степан Спиридонов,89.2,Russia,-220,220,-235,220,,165,175,-182.5,175,,250,-260,,250,,645,90,SBD,Raw,No,Open,28,1993-12-21
4,M,Viktor Burkovskiy,Виктор Бурковский,89,Russia,187.5,195,200,200,,-150,157.5,165,165,,272.5,-300,-300,272.5,,637.5,90,SBD,Raw,No,Open,32,1990-01-19
DQ,M,Anatoliy Markov,Анатолий Марков,88.9,Russia,-165,-165,-170,,,,,,,,,,,,,,90,SBD,Raw,No,Masters 70-74,71,1951-01-13
DQ,M,Kirill Kochetkov,Кирилл Кочетков,92.8,Russia,-130,-135,-140,,,,,,,,,,,,,,100,SBD,Raw,No,Teen 13-15,15,2006-12-27
1,M,Andrey Chumaev,Андрей Чумаев,92.7,Russia,260,275,-280,275,,-180,180,-185,180,,270,-280,280,280,,735,100,SBD,Raw,No,Open,42,1979-08-26
