Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthDate,Event,Equipment,Division,Place
M,48,Ashraf Wagih Mostafa,Egypt,155,155,46.75,1984-01-20,B,Raw,Open,1
M,48,Omar Qrara,Jordan,152.5,152.5,44.05,1981-03-01,B,Raw,Open,2
M,48,Saber Buhgar,Libya,90,90,41.25,1968-08-16,B,Raw,Open,3
M,48,Mohamed Ahmed Gbreel Gaefer,Saudi Arabia,65,65,46.2,1986-01-28,B,Raw,Open,4
M,52,Osama El Serngawy,Egypt,167.5,167.5,51.2,1969-01-01,B,Raw,Open,1
M,52,Hussin Ali Eljaboury,Iraq,165,165,50.95,1982-08-22,B,Raw,Open,2
M,52,Yahya Abo Mogdeb,Syria,137.5,137.5,51.05,1979-09-15,B,Raw,Open,3
M,52,Ali Abdallah Alnahmi,Yemen,75,75,51.85,1986-01-01,B,Raw,Open,6
M,56,Sherif Osman,Egypt,192.5,192.5,55.1,1982-09-15,B,Raw,Open,1
M,56,Rasool Mohsin,Iraq,170,170,55.5,1987-11-17,B,Raw,Open,2
M,56,Faisal Mustafa Ahmad Hammash,Jordan,160,160,54.7,1977-05-06,B,Raw,Open,3
M,56,Badar Mahmoud Saif Alharthy,Oman,140,140,54.5,1980-02-06,B,Raw,Open,4
M,56,Mohamed Elkhalifa,Kuwait,110,110,53.2,1989-06-22,B,Raw,Open,6
M,56,Yousef Elsheekh Yones,Syria,,,55.65,1963-12-09,B,Raw,Open,DQ
M,60,Shaban Yahya Eldsoqy,Egypt,195,195,59.2,1975-09-14,B,Raw,Open,1
M,60,Hassan Karam Eltmymy,Iraq,157.5,157.5,59.5,1977-08-12,B,Raw,Open,2
M,60,Aamer Ghazy,Syria,150,150,59.4,1967-12-03,B,Raw,Open,3
M,60,Dawood Soliman Elabdala,Qatar,120,120,59.45,1974-08-21,B,Raw,Open,5
M,60,Hamed Mohamed,Libya,112.5,112.5,58.7,1983-12-30,B,Raw,Open,6
M,60,Abdulhfid Salem,Libya,95,95,59.3,1980-07-07,B,Raw,Open,7
M,67.5,Metwaly Ibrahim Mathna,Egypt,205,205,67.3,1974-11-30,B,Raw,Open,1
