Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jane Hung,F,B,R-O,47,Raw,1994,NY,45.70,,,,,50,55,-57.5,55.0,,,,,55
1,Savannah Weeks,F,B,R-O,52,Raw,1996,NC,51.30,,,,,37.5,42.5,45,45.0,,,,,45
1,Heather Rice,F,B,R-O,63,Raw,1976,NC,59.60,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
1,Maryann Murtagh,F,B,R-O,72,Raw,1989,NC,71.90,,,,,80,82.5,-85,82.5,,,,,82.5
1,Mary Rodriguez,F,B,R-O,84+,Raw,1990,NC,102.20,,,,,85,97.5,-102.5,97.5,,,,,97.5
1,Royce Young,M,B,R-M1a,105,Raw,1970,NC,103.30,,,,,157.5,162.5,-170,162.5,,,,,162.5
1,Kevin Sease,M,B,R-M1a,120+,Raw,1976,NC,137.60,,,,,-152.5,152.5,170,170.0,,,,,170
1,Robert Hoagland,M,B,R-M5a,74,Raw,1937,NC,73.00,,,,,60,65,-67.5,65.0,,,,,65
1,Joshua Singh,M,B,R-O,74,Raw,1993,NY,73.90,,,,,122.5,127.5,132.5,132.5,,,,,132.5
2,Robert Hoagland,M,B,R-O,74,Raw,1937,NC,73.00,,,,,60,65,-67.5,65.0,,,,,65
1,David Babb,M,B,R-O,83,Raw,1978,NC,82.60,,,,,155,162.5,-167.5,162.5,,,,,162.5
1,Anthony Czarnota,M,B,R-O,93,Raw,1989,NC,88.50,,,,,120,125,132.5,132.5,,,,,132.5
1,Casey Woodie,M,B,R-O,105,Raw,1987,NC,103.40,,,,,-170,-185,185,185.0,,,,,185
2,Royce Young,M,B,R-O,105,Raw,1970,NC,103.30,,,,,157.5,162.5,-170,162.5,,,,,162.5
3,Thomas Basile,M,B,R-O,105,Raw,1982,NC,99.90,,,,,137.5,145,147.5,147.5,,,,,147.5
1,Nathaniel Berenty,M,B,R-O,120,Raw,1988,NC,109.00,,,,,150,-155,-155,150.0,,,,,150
1,Matt Holtz,M,B,R-O,120+,Raw,1983,NC,176.40,,,,,195,-210,-212.5,195.0,,,,,195
