Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jane Hung,F,B,FR-O,47,Raw,1994,NY,45.7,,,,,50,55,-57.5,55,,,,,55
1,Savannah Weeks,F,B,FR-O,52,Raw,1996,NC,51.3,,,,,37.5,42.5,45,45,,,,,45
1,Heather Rice,F,B,FR-O,63,Raw,1976,NC,59.6,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
1,Mitchell Damian Murtagh,F,B,FR-O,72,Raw,1989,NC,71.9,,,,,80,82.5,-85,82.5,,,,,82.5
1,Mary Rodriguez,F,B,FR-O,84+,Raw,1990,NC,102.2,,,,,85,97.5,-102.5,97.5,,,,,97.5
1,Royce Young,M,B,MR-M1b,105,Raw,1970,NC,103.3,,,,,157.5,162.5,-170,162.5,,,,,162.5
1,Kevin Sease,M,B,MR-M1a,120+,Raw,1976,NC,137.6,,,,,-152.5,152.5,170,170,,,,,170
1,Robert Hoagland,M,B,MR-M5a,74,Raw,1937,NC,73,,,,,60,65,-67.5,65,,,,,65
1,Joshua Singh,M,B,MR-O,74,Raw,1993,NY,73.9,,,,,122.5,127.5,132.5,132.5,,,,,132.5
2,Robert Hoagland,M,B,MR-O,74,Raw,1937,NC,73,,,,,60,65,-67.5,65,,,,,65
1,David Babb,M,B,MR-O,83,Raw,1978,NC,82.6,,,,,155,162.5,-167.5,162.5,,,,,162.5
1,Anthony Czarnota,M,B,MR-O,93,Raw,1989,NC,88.5,,,,,120,125,132.5,132.5,,,,,132.5
1,Casey Woodie,M,B,MR-O,105,Raw,1987,NC,103.4,,,,,-170,-185,185,185,,,,,185
2,Royce Young,M,B,MR-O,105,Raw,1970,NC,103.3,,,,,157.5,162.5,-170,162.5,,,,,162.5
3,Thomas Basile,M,B,MR-O,105,Raw,1982,NC,99.9,,,,,137.5,145,147.5,147.5,,,,,147.5
1,Nathaniel Berenty,M,B,MR-O,120,Raw,1988,NC,109,,,,,150,-155,-155,150,,,,,150
1,Matt Holtz,M,B,MR-O,120+,Raw,1983,NC,176.4,,,,,195,-210,-212.5,195,,,,,195
2,Thomas Maxey,M,B,MR-O,120+,Raw,1988,NC,151.5,,,,,162.5,172.5,-185,172.5,,,,,172.5
3,Kevin Sease,M,B,MR-O,120+,Raw,1976,NC,137.6,,,,,-152.5,152.5,170,170,,,,,170
1,Lisa Womble,F,SBD,FR-M1a,57,Raw,1977,NC,56.3,85,-95,-97.5,85,50,52.5,55,55,102.5,117.5,122.5,122.5,262.5
1,Janine Jones,F,SBD,FR-M1a,72,Raw,1976,NC,66.4,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,125,-132.5,132.5,132.5,302.5
2,Michele Moe,F,SBD,FR-M1b,72,Raw,1969,NC,64.8,72.5,82.5,90,90,45,50,55,55,97.5,107.5,117.5,117.5,262.5
1,Tomika Baldwin,F,SBD,FR-M1b,84,Raw,1970,NC,82.8,110,120,-127.5,120,70,72.5,75,75,152.5,165,-170,165,360
