Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Stine Lægreid,,Raw,Karmøy Styrkeløftklubb,68.06,70,75,80,80.0,80,Juniors 19-23,F,B
1,69,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,65.16,85,87.5,97.5,97.5,97.5,Open,F,B
1,63,Lena Christensen,,Raw,Kraftsportklubben Haugesund,61.54,60,67.5,75,75.0,75,Masters 40-49,F,B
1,76,Therese Eriksen,,Raw,Sandnes AK,72.69,52.5,55,-57.5,55.0,55,Masters 40-49,F,B
1,66,Lucas Raknes Kvarven,,Raw,Kraftsportklubben Haugesund,63.31,105,107.5,-110,107.5,107.5,Teen 14-18,M,B
1,93,Sindre Egill Johannessen,,Raw,Stavanger SK,89.85,120,-130,130,130.0,130,Teen 14-18,M,B
1,59,Gaute Lynghamar Ronæs,,Raw,Kraftsportklubben Haugesund,58.54,122.5,-127.5,-127.5,122.5,122.5,Open,M,B
1,83,Anders Netland,,Raw,Kraftsportklubben Haugesund,82.01,165,175,-180,175.0,175,Open,M,B
1,105,Ole Kopperdal,,Raw,Karmøy Styrkeløftklubb,102.67,100,120,-130,120.0,120,Open,M,B
1,120,Tore Ådland,,Raw,Karmøy Styrkeløftklubb,116.94,165,175,-185,175.0,175,Open,M,B
1,93,Helge Hansen,,Raw,Raet Styrkeløftklubb,92.24,157.5,162.5,-167.5,162.5,162.5,Masters 40-49,M,B
1,93,Tore Fremmersvik,,Raw,Karmøy Styrkeløftklubb,91.92,145,155,160,160.0,160,Masters 50-59,M,B
1,105,Kristian Ringhagen,,Raw,Sauda IL,103.55,120,-130,130,130.0,130,Masters 50-59,M,B
1,66,Birger Sundstøl,,Raw,Kristiansand AK,62.75,55,60,65,65.0,65,Masters +70,M,B
