WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Debbie Fuss,Open,F,56.7,56.7,B,Raw,1
56,Sue Hosaluk,Open,F,52.16,52.16,B,Raw,2
67.5,Roy Welch,Open,M,117.93,117.93,B,Raw,1
67.5,Robert Kissick,Open,M,115.67,115.67,B,Raw,2
67.5,Shane Henry,Open,M,108.86,108.86,B,Raw,3
75,Rea Graham,Open,M,167.83,167.83,B,Raw,1
75,Todd Munro,Open,M,136.08,136.08,B,Raw,2
75,David Revitt,Open,M,102.06,102.06,B,Raw,3
82.5,Gordon Epp,Open,M,154.22,154.22,B,Raw,1
82.5,Mark Michel,Open,M,140.61,140.61,B,Raw,2
82.5,Mike Grunerud,Open,M,136.08,136.08,B,Raw,3
90,Peter Mesluk,Open,M,136.08,136.08,B,Raw,1
90,Brian Nemish,Open,M,133.81,133.81,B,Raw,2
90,Tim Hesse,Open,M,113.4,113.4,B,Raw,3
100,Les Karplek,Open,M,167.83,167.83,B,Raw,1
110,Duanne Fuss,Open,M,217.72,217.72,B,Raw,1
125,Kevin Kusiak,Open,M,156.49,156.49,B,Raw,1
125+,Rich Munt,Open,M,167.83,167.83,B,Raw,1
