Place,Name,State,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Casey Mice,TX,19,56,55.5,80,47.5,87.5,215,SBD,Raw,F,Open
1,Zach Knipple,TX,25,75,71.8,160,110,210,480,SBD,Raw,M,Open
1,Bobby Rodriguez,TX,30,90,89.9,155,120,210,485,SBD,Raw,M,Open
1,Mike McClure,TX,25,125,115.7,252.5,200,262.5,715,SBD,Raw,M,Open
1,Wes Rouden,TX,48,100,99.7,170,167.5,225,562.5,SBD,Raw,M,Open
1,Cody Green,TX,19,100,96.5,245,175,272.5,692.5,SBD,Wraps,M,Teen 18-19
1,Apollonio Meza,TX,29,90,88.1,247.5,160,260,667.5,SBD,Wraps,M,Open
1,Jayson Bates,TX,30,110,107.7,272.5,150,257.5,680,SBD,Wraps,M,Open
1,Fracisco Solanio,TX,40,100,97.1,220,170,240,630,SBD,Wraps,M,Masters 40-44
1,John Helms,TX,51,100,99.6,182.5,105,195,482.5,SBD,Wraps,M,Masters 50-54
1,Zachar Kroeger,TX,40,110,109.9,340,142.5,290,772.5,SBD,Single-ply,M,Open
1,Henry Thomasson,TX,37,125,122.5,417.5,297.5,302.5,1017.5,SBD,Single-ply,M,Open
1,Martha Bauer,TX,38,75,73.7,,55,,55,B,Raw,F,Open
1,Hugo Barron,TX,28,90,87.6,,112.5,,112.5,B,Raw,M,Open
1,Peter Edgette,TX,22,140,134.8,,257.5,,257.5,B,Raw,M,Open
1,Chase Kiser,TX,30,82.5,82.5,,152.5,272.5,425,BD,Raw,M,Open
