Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Addison Moos,KS,52,50.6,13,47.5,30,70,147.5,F,Juniors 13-15,Raw,SBD
1,Brigid Stinehart,KS,82.5,78.6,23,135,60,160,355,F,Juniors 20-23,Raw,SBD
1,Teryn Meek,MO,60,58.6,33,85,45,110,240,F,Open,Raw,SBD
1,Tabitha Todd,MO,67.5,66.4,35,100,50,117.5,267.5,F,Open,Raw,SBD
1,Jenna Price,MO,75,75,34,120,77.5,150,347.5,F,Open,Raw,SBD
2,Paula Lokshin,MO,75,69.2,26,97.5,55,122.5,275,F,Open,Raw,SBD
3,Katherine Fernandez,KS,75,74.6,27,95,57.5,115,267.5,F,Open,Raw,SBD
1,Alexa Summit,MO,82.5,80.2,33,95,65,122.5,282.5,F,Open,Raw,SBD
DQ,Katie Rowsey,KS,82.5,80.4,26,87.5,,112.5,,F,Open,Raw,SBD
1,Danica Baird,KS,90+,147,31,92.5,92.5,145,330,F,Open,Raw,SBD
1,Shelly Smith,KS,60,59.4,47,67.5,42.5,97.5,207.5,F,Masters 45-49,Raw,SBD
1,Christina Hauck,KS,60,60,63,80,40,100,220,F,Masters 60-64,Raw,SBD
1,Melissa Brown,KS,90,89.8,41,100,50,137.5,287.5,F,Masters 40-44,Raw,SBD
1,Michelle Hadden,KS,90+,101.2,58,102.5,57.5,137.5,297.5,F,Masters 55-59,Raw,SBD
1,Daniel Huckabee Jr,KS,67.5,64.6,15,115,75,115,305,M,Juniors 13-15,Raw,SBD
1,Gage Larson,KS,75,73.8,18,200,122.5,187.5,510,M,Juniors 18-19,Raw,SBD
2,Anthony Schettler,KS,75,73.6,19,167.5,105,192.5,465,M,Juniors 18-19,Raw,SBD
3,Trenton Wilkinson,KS,75,73.6,18,135,90,177.5,402.5,M,Juniors 18-19,Raw,SBD
1,Louis Fuqua,KS,75,72.8,23,152.5,112.5,195,460,M,Juniors 20-23,Raw,SBD
1,Cade Driskell,KS,82.5,78,14,135,77.5,142.5,355,M,Juniors 13-15,Raw,SBD
DQ,Levi Carrico,KS,82.5,82.2,19,,,142.5,,M,Juniors 18-19,Raw,SBD
1,Noah Arni,MO,82.5,81,22,217.5,145,227.5,590,M,Juniors 20-23,Raw,SBD
1,Ian Larson,KS,90,88.2,19,180,130,192.5,502.5,M,Juniors 18-19,Raw,SBD
1,Charlie Phillips,MO,90,88.4,22,160,100,197.5,457.5,M,Juniors 20-23,Raw,SBD
1,Brandon Wilde,KS,100,97.2,19,150,85,182.5,417.5,M,Juniors 18-19,Raw,SBD
1,Wyatt Owens,KS,100,98.2,21,200,127.5,237.5,565,M,Juniors 20-23,Raw,SBD
1,Ben Mccormick,KS,110,104.4,22,205,155,230,590,M,Juniors 20-23,Raw,SBD
1,Kyler Steinebach,KS,125,122.6,17,215,122.5,212.5,550,M,Juniors 16-17,Raw,SBD
1,Marcus Lindley,KS,140+,153,18,262.5,205,227.5,695,M,Juniors 18-19,Raw,SBD
1,Michael Chalupny,MO,67.5,65,26,145,95,200,440,M,Open,Raw,SBD
2,Walter Wright,MO,67.5,66.4,26,115,82.5,170,367.5,M,Open,Raw,SBD
1,Kyle Phipps,MO,75,72,25,170,105,200,475,M,Open,Raw,SBD
2,Anthony Schettler,KS,75,73.6,19,167.5,105,192.5,465,M,Open,Raw,SBD
1,Jonathan Shapiro,MO,82.5,79.6,35,165,130,217.5,512.5,M,Open,Raw,SBD
2,Brad Yenor,OK,82.5,79.8,28,165,120,197.5,482.5,M,Open,Raw,SBD
3,Luis Herrera,KS,82.5,82.2,28,162.5,107.5,190,460,M,Open,Raw,SBD
DQ,Robert Messerli,KS,82.5,81.4,30,210,115,,,M,Open,Raw,SBD
1,Matthew Hoffman #1,KS,90,87.2,30,227.5,140,305,672.5,M,Open,Raw,SBD
2,James Baker,KS,90,89.6,33,235,167.5,235,637.5,M,Open,Raw,SBD
3,James Griffin,MO,90,86.6,27,190,122.5,250,562.5,M,Open,Raw,SBD
4,Charlie Phillips,MO,90,88.4,22,160,100,197.5,457.5,M,Open,Raw,SBD
1,Matt Geist,MO,100,98.2,35,250,187.5,295,732.5,M,Open,Raw,SBD
2,Brian Yenor,KS,100,95.8,26,235,165,267.5,667.5,M,Open,Raw,SBD
1,Tanner Brunhoeber,KS,110,103.6,25,235,140,282.5,657.5,M,Open,Raw,SBD
1,Adam Burton,MO,125,120,28,245,165,285,695,M,Open,Raw,SBD
2,Matt Cox,KS,125,116,32,232.5,182.5,272.5,687.5,M,Open,Raw,SBD
3,Carlos Sanchez,KS,125,119.4,30,162.5,125,210,497.5,M,Open,Raw,SBD
4,Tim Arnold #1,KS,125,124.2,33,150,107.5,197.5,455,M,Open,Raw,SBD
1,Wade Cherms,KS,90,89,43,160,140,210,510,M,Masters 40-44,Raw,SBD
1,Miguel Conchola,MO,110,107.2,42,190,137.5,230,557.5,M,Masters 40-44,Raw,SBD
2,Ryan Rinehart,KS,110,108.2,42,170,105,230,505,M,Masters 40-44,Raw,SBD
1,Gina Schmidtlein,KS,67.5,65.6,26,130,75,167.5,372.5,F,Open,Wraps,SBD
1,Justine Balsmeier,KS,90+,104.2,29,182.5,70,170,422.5,F,Open,Wraps,SBD
1,Brandon White #1,OK,82.5,80.8,19,212.5,130,240,582.5,M,Juniors 18-19,Wraps,SBD
DQ,Luke Wise,KS,90,87.6,15,125,105,,,M,Juniors 13-15,Wraps,SBD
1,Scott Tully,KS,140,139.2,42,202.5,140,250,592.5,M,Masters 40-44,Wraps,SBD
1,Mark Driskell,KS,100,98.2,48,,145,,145,M,Masters 45-49,Raw,B
1,Charles Cookson,KS,125,122,49,,182.5,,182.5,M,Masters 45-49,Raw,B
1,David McCoskey,MO,110,110,58,,120,,120,M,Open,Single-ply,B
1,David McCoskey,MO,110,110,58,,120,,120,M,Masters 55-59,Single-ply,B
1,Matthew Hoffman #1,KS,90,87.2,30,,,305,305,M,Open,Raw,D
1,Miguel Conchola,MO,110,107.2,42,,,230,230,M,Masters 40-44,Raw,D
1,Matt Cox,KS,125,116,32,,182.5,272.5,455,M,Open,Raw,BD
