OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,09/03/2025,United Kingdom ,South Midlands ,Southampton ,Quays Qualifiers - Southampton v Portsmouth University Competition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ria Dobbins,,F,,,,,Raw,Women's Raw Open,45.1,47,57.5,62.5,67.5,67.5,,35,40,45,45,,65,70,75,75,,187.5,SBD
1,Ella Fullarton,,F,,,,,Raw,Women's Raw Open,55.8,57,75,80,82.5,82.5,,35,40,-45,40,,70,75,77.5,77.5,,200,SBD
1,Nicole Richards,,F,,,,,Raw,Women's Raw Open,61.1,63,112.5,117.5,122.5,122.5,,52.5,55,-57.5,55,,127.5,137.5,-142.5,137.5,,315,SBD
2,Katharine Foong,,F,,,,,Raw,Women's Raw Open,62,63,92.5,100,102.5,102.5,,45,50,-52.5,50,,120,125,-127.5,125,,277.5,SBD
3,Izzy Murphy Farley,,F,,,,,Raw,Women's Raw Open,60.5,63,70,77.5,80,80,,40,45,-50,45,,85,92.5,-100,92.5,,217.5,SBD
1,Savannah Baker,,F,,,,,Raw,Women's Raw Open,68.6,69,112.5,120,122.5,122.5,,-65,65,67.5,67.5,,125,135,,135,,325,SBD
1,Tova Copeman,,F,,,,,Raw,Women's Raw Open,75,76,117.5,125,130,130,,55,60,62.5,62.5,,140,150,157.5,157.5,,350,SBD
2,Tara Vooght,,F,,,,,Raw,Women's Raw Open,71.9,76,82.5,92.5,-102.5,92.5,,30,37.5,45,45,,92.5,107.5,120,120,,257.5,SBD
1,Tia Whitehouse,,F,,,,,Raw,Women's Raw Open,83.9,84,50,55,62.5,62.5,,27.5,35,-45,35,,65,75,90,90,,187.5,SBD
1,Hannah Harvey,,F,,,,,Raw,Women's Raw Open Bench Only,54.6,57,,,,,,65,67.5,-70,67.5,,,,,,,67.5,B
1,Harrison Everett,,M,,,,,Raw,Men's Raw Open,64.8,66,152.5,162.5,170,170,,97.5,105,-110,105,,160,172.5,187.5,187.5,,462.5,SBD
1,Ollie South,,M,,,,,Raw,Men's Raw Open,81.4,83,165,177.5,187.5,187.5,,112.5,120,127.5,127.5,,190,202.5,215,215,,530,SBD
1,Pearse Hegerty,,M,,,,,Raw,Men's Raw Open,92.1,93,195,202.5,207.5,207.5,,130,140,150,150,,235,252.5,262.5,262.5,,620,SBD
2,Alexandros Charalampopoulos Fardellas,,M,,,,,Raw,Men's Raw Open,92.1,93,207.5,220,225,225,,142.5,147.5,152.5,152.5,,205,217.5,232.5,232.5,,610,SBD
3,Matthew Williams,,M,,,,,Raw,Men's Raw Open,92.6,93,202.5,215,222.5,222.5,,125,132.5,137.5,137.5,,230,250,-255,250,,610,SBD
4,Yisheng Zhang,,M,,,,,Raw,Men's Raw Open,85.7,93,175,190,200,200,,105,112.5,115,115,,195,207.5,215,215,,530,SBD
1,Brett Meyrick,,M,,,,,Raw,Men's Raw Open,131.4,120+,-160,160,170,170,,140,150,155,155,,140,180,200,200,,525,SBD
