,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kinzie Peterson,MT,60kg,59,20,110.0,122.5,132.5,57.5,65,-72.5,142.5,155,170,367.5,411.761,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Riphenburg,MT,67.5kg,67.4,23,85.0,87.5,-92.5,57.5,-62.5,62.5,102.5,107.5,112.5,262.5,271.236,
2,Emily Cartmill,MT,67.5kg,62.4,23,80.0,92.5,-102.5,37.5,-42.5,-42.5,95,110,122.5,252.5,273.16,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordyn Bennett,MT,75kg,73.9,21,130.0,137.5,145,77.5,82.5,87.5,142.5,152.5,-162.5,385,377.939,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kinzie Peterson,MT,60kg,59,20,110.0,122.5,132.5,57.5,65,-72.5,142.5,155,170,367.5,411.761,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Savoie,MT,67.5kg,66.2,34,97.5,110,117.5,57.5,65,-72.5,142.5,157.5,-162.5,340,355.007,
2,Annie Kundis,MT,67.5kg,66.9,31,97.5,105,-107.5,47.5,-52.5,52.5,100,112.5,117.5,275,285.381,
3,Emily Cartmill,MT,67.5kg,62.4,23,80.0,92.5,-102.5,37.5,-42.5,-42.5,95,110,122.5,252.5,273.16,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Taylor,ID,75kg,74.8,28,125.0,132,-138.5,87.5,92.5,-95,170,175,177.5,402,392.092,
2,Jordyn Bennett,MT,75kg,73.9,21,130.0,137.5,145,77.5,82.5,87.5,142.5,152.5,-162.5,385,377.939,
3,Elise Frazier,MA,75kg,74.1,32,107.5,120,127.5,52.5,60,-65,122.5,137.5,-147.5,325,318.579,
4,Kjersti Day,MT,75kg,70.6,42,70.0,80,90,52.5,-60,60,90,102.5,112.5,262.5,264.192,269.476
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.9,41,135.0,145,------,65,70,-75,182.5,193.5,-200.0,408.5,382.782,386.61
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shauna Williams,MT,90kg,87.8,26,135.0,-145,150,70,-77.5,82.5,170,182.5,-192.5,415,374.102,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Halsey Bishop,MT,67.5kg,62.9,37,72.5,77.5,-87,37.5,37.5,42.5,100,105,110,230,247.608,
,,,,,,,,,,,(45),,,(115),,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Allison Janes,MT,82.5kg,79.4,38,82.5,85,-97.5,55,-57.5,-57.5,107.5,112.5,117.5,257.5,243.544,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Rocheal Gaston,MT,110+,127.8,39,90.0,100,110,55,62.5,72.5,115,130.0,140.0,322.5,254.587,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kjersti Day,MT,75kg,70.6,42,70.0,80,90,52.5,-60,60,90,102.5,112.5,262.5,264.192,269.476
DQ,Bonita Nelson,AL,75kg,73.1,40,45.0,55,-60,52.5,-55,-55,-100,------,------,0,0,0
,,,,,,,,,,,,,,,,,
