Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kinzie Peterson,MT,60,59,,20,110,122.5,132.5,132.5,57.5,65,-72.5,65,142.5,155,170,170,367.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Vanessa Riphenburg,MT,67.5,67.4,,23,85,87.5,-92.5,87.5,57.5,-62.5,62.5,62.5,102.5,107.5,112.5,112.5,262.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Emily Cartmill,MT,67.5,62.4,,23,80,92.5,-102.5,92.5,37.5,-42.5,-42.5,37.5,95,110,122.5,122.5,252.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jordyn Bennett,MT,75,73.9,,21,130,137.5,145,145,77.5,82.5,87.5,87.5,142.5,152.5,-162.5,152.5,385,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kinzie Peterson,MT,60,59,,20,110,122.5,132.5,132.5,57.5,65,-72.5,65,142.5,155,170,170,367.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Savoie,MT,67.5,66.2,,34,97.5,110,117.5,117.5,57.5,65,-72.5,65,142.5,157.5,-162.5,157.5,340,,,,SBD,Raw,F,Open,Yes
2,Annie Kundis,MT,67.5,66.9,,31,97.5,105,-107.5,105,47.5,-52.5,52.5,52.5,100,112.5,117.5,117.5,275,,,,SBD,Raw,F,Open,Yes
3,Emily Cartmill,MT,67.5,62.4,,23,80,92.5,-102.5,92.5,37.5,-42.5,-42.5,37.5,95,110,122.5,122.5,252.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Taylor #2,ID,75,74.8,,28,125,132,-138.5,132,87.5,92.5,-95,92.5,170,175,177.5,177.5,402,,,,SBD,Raw,F,Open,Yes
2,Jordyn Bennett,MT,75,73.9,,21,130,137.5,145,145,77.5,82.5,87.5,87.5,142.5,152.5,-162.5,152.5,385,,,,SBD,Raw,F,Open,Yes
3,Elise Frazier,MA,75,74.1,,32,107.5,120,127.5,127.5,52.5,60,-65,60,122.5,137.5,-147.5,137.5,325,,,,SBD,Raw,F,Open,Yes
4,Kjersti Day,MT,75,70.6,,42,70,80,90,90,52.5,-60,60,60,90,102.5,112.5,112.5,262.5,,,,SBD,Raw,F,Open,Yes
1,Holly Snyder,MT,82.5,80.9,,41,135,145,,145,65,70,-75,70,182.5,193.5,-200,193.5,408.5,,,,SBD,Raw,F,Open,Yes
1,Shauna Williams,MT,90,87.8,,26,135,-145,150,150,70,-77.5,82.5,82.5,170,182.5,-192.5,182.5,415,,,,SBD,Raw,F,Open,Yes
1,Halsey Bishop,MT,67.5,62.9,,37,72.5,77.5,-87,77.5,-37.5,37.5,42.5,42.5,100,105,110,110,230,,45,115,SBD,Raw,F,Submasters 35-39,Yes
1,Allison Janes,MT,82.5,79.4,,38,82.5,85,-97.5,85,55,-57.5,-57.5,55,107.5,112.5,117.5,117.5,257.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rocheal Gaston,MT,110+,127.8,,39,90,100,110,110,55,62.5,72.5,72.5,115,130,140,140,322.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kjersti Day,MT,75,70.6,,42,70,80,90,90,52.5,-60,60,60,90,102.5,112.5,112.5,262.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Bonita Nelson,AL,75,73.1,,40,45,55,-60,55,52.5,-55,-55,52.5,-100,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Holly Snyder,MT,82.5,80.9,,41,135,145,,145,65,70,-75,70,182.5,193.5,-200,193.5,408.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Neadeau,MT,90,89.9,,41,122.5,132.5,-140,132.5,70,-75,-80,70,142.5,155,170,170,372.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Aiden Lamb,MT,60,59.9,,15,77.5,87.5,95,95,35,37.5,-47.5,37.5,107.5,-125,-125,107.5,240,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Dylan Cain,MT,67.5,67.5,,19,92.5,107.5,117.5,117.5,65,72.5,80,80,120,130,-147.5,130,327.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gage Lemburg,MT,75,72.5,,16,147.5,160,165,165,105,112.5,-117.5,112.5,177.5,190,197.5,197.5,475,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Garret Anderson,MT,82.5,82.2,,16,132.5,147.5,152.5,152.5,-72.5,82.5,90,90,160,180,195,195,437.5,,,205,SBD,Raw,M,Juniors 16-17,Yes
1,Danny Anderson,MT,82.5,76.7,,19,157.5,-172.5,172.5,172.5,110,-120,-120,110,212.5,230,-242.5,230,512.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Patrick Rohrbach,MT,82.5,80.2,,18,140,155,162.5,162.5,80,90,-97.5,90,180,195,207.5,207.5,460,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Luke Gannon,MT,100,96.6,,17,187.5,200,-205,200,120,130,135,135,227.5,-237.5,-237.5,227.5,562.5,,137.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Tucker Salander,ND,110,107.5,,21,170,182.5,190,190,95,102.5,-105,102.5,190,200,207.5,207.5,500,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Diego Rojas,MT,125,124.7,,18,187.5,205,220,220,122.5,132.5,-140,132.5,207.5,225,237.5,237.5,590,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Hunter Shae,MT,140,133.2,,20,185,197.5,207.5,207.5,110,122.5,-132.5,122.5,195,217.5,235,235,565,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Bass,MT,140,133.1,,22,-182.5,-182.5,182.5,182.5,115,-125,-125,115,177.5,190,200,200,497.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shon Hicks,MT,75,74.1,,33,165,175,185,185,92.5,102.5,107.5,107.5,180,190,-197.5,190,482.5,,,,SBD,Raw,M,Open,Yes
1,Ty Murphy,MT,82.5,82,,27,222.5,235,-242.5,235,152.5,162.5,-165.5,162.5,257.5,272.5,-280,272.5,670,,,,SBD,Raw,M,Open,Yes
2,Sean Cooney,MT,82.5,82,,24,195,210,220,220,-122.5,125,-132.5,125,227.5,250,-275,250,595,,,,SBD,Raw,M,Open,Yes
3,Patrick Rohrbach,MT,82.5,80.2,,18,140,155,162.5,162.5,80,90,-97.5,90,180,195,207.5,207.5,460,,,,SBD,Raw,M,Open,Yes
4,Marshal Gillen,MT,82.5,78.6,,37,-135,135,147.5,147.5,85,95,-102.5,95,180,195,202.5,202.5,445,157.5,,,SBD,Raw,M,Open,Yes
5,Seth Stratton,MT,82.5,81.1,,34,105,115,122.5,122.5,87.5,97.5,105,105,142.5,150,162.5,162.5,390,,,,SBD,Raw,M,Open,Yes
1,Anthony Moritz,MT,90,89.9,,27,197.5,207.5,-217.5,207.5,130,135,-140,135,242.5,252.5,-262.5,252.5,595,,,,SBD,Raw,M,Open,Yes
1,Jared Wright,ID,100,94.4,,24,220,230,235,235,117.5,122.5,125,125,235,250,260,260,620,,,,SBD,Raw,M,Open,Yes
2,Luke Gannon,MT,100,96.6,,17,187.5,200,-205,200,120,130,135,135,227.5,-237.5,-237.5,227.5,562.5,,137.5,,SBD,Raw,M,Open,Yes
1,Roger Guillory,MT,140,136.5,,24,290,305,317.5,317.5,185,200,205,205,275,297.5,310,310,832.5,,,,SBD,Raw,M,Open,Yes
