Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Jessa Bamber,USA,TX,Amateur Teen 14-15,94.57830954,97,,14,198.416034,115.7426865,203.9275905,518.086311,1,SBD,F,Multi-ply
Jen Andrew,USA,TX,Amateur Masters 40-44,131.6159692,132,,41,440.92452,203.9275905,358.2511725,1003.103283,1,SBD,F,Multi-ply
Jen Andrew,USA,TX,Amateur Open,131.6159692,132,,41,440.92452,203.9275905,358.2511725,1003.103283,1,SBD,F,Multi-ply
Cassidy Adair,USA,TX,Amateur Teen 16-17,192.0226285,198,,17,358.2511725,259.0431555,314.1587205,931.4530485,1,SBD,F,Multi-ply
Austin Browder,USA,TX,Pro Juniors 20-23,219.1394864,220,,19,523.5978675,303.1356075,496.040085,1322.77356,1,SBD,M,Unlimited
Andy Rowlette,USA,TX,Amateur Open,229.5012127,242,,36,810.1988055,429.901407,600.7596585,1840.859871,1,SBD,M,Multi-ply
Matthew Fulton #1,USA,TX,Military Pro Open,294.0966548,308,,38,,606.271215,,606.271215,1,B,M,Unlimited
Matthew Fulton #1,USA,TX,Pro Open,294.0966548,308,,38,,606.271215,,606.271215,1,B,M,Unlimited
Matthew Fulton #1,USA,TX,Pro Submasters 33-39,294.0966548,308,,38,,606.271215,,606.271215,1,B,M,Unlimited
Kelly Banner,USA,TX,Amateur Open,162.4806856,165,,36,275.577825,159.8351385,303.1356075,738.548571,1,SBD,F,Raw
Kelly Banner,USA,TX,Amateur Submasters 33-39,162.4806856,165,,36,275.577825,159.8351385,303.1356075,738.548571,1,SBD,F,Raw
Michelle Freeland,USA,TX,Amateur Masters 50-54,211.4233073,220,,50,170.8582515,159.8351385,303.1356075,633.8289975,1,SBD,F,Raw
Holly Mahagan,USA,TX,Amateur Masters 60-64,210.7619206,220,,61,236.9969295,143.300469,325.1818335,705.479232,1,SBD,F,Raw
Raul Puente,USA,TX,Amateur Masters 45-49,131.8364315,132,,45,253.531599,214.9507035,363.762729,832.2450315,1,SBD,M,Raw
Nikhil Mahalanobis,USA,TX,Amateur Open,148.5915632,148,,26,242.508486,176.369808,281.0893815,699.9676755,1,SBD,M,Raw
Hector Bernal,USA,TX,Amateur Juniors 20-23,167.7717799,181,,21,424.3898505,308.647164,551.15565,1284.192665,1,SBD,M,Raw
Gavin Reichert,USA,TX,Amateur Juniors 20-23,217.5962506,220,,22,358.2511725,253.531599,451.947633,1063.730405,1,SBD,M,Raw
Carlos Moran,USA,TX,Pro Open,220.2417977,220,,36,821.2219185,485.016972,661.38678,1967.625671,1,SBD,M,Raw
Franklin Nicolas Fitzgerald,USA,TX,Amateur Open,224.2101184,242,,25,440.92452,259.0431555,473.993859,1173.961535,1,SBD,M,Raw
Tony Movan,USA,TX,Amateur Submasters 33-39,274.0345892,275,,36,402.3436245,242.508486,429.901407,1074.753518,1,SBD,M,Raw
Talyon Lange,USA,TX,Amateur Masters 45-49,266.9797969,275,,49,,319.670277,,319.670277,1,B,M,Raw
Perla Harris,USA,TX,Amateur Masters 85-89,119.9314694,123,,85,,,99.208017,99.208017,1,D,F,Raw
Greg Talley,USA,TX,Amateur Masters 45-49,255.7362216,275,,47,,,600.7596585,600.7596585,1,D,M,Raw
Pablo S Garcia,USA,TX,Amateur Open,264.554712,275,,29,,,710.9907885,710.9907885,1,D,M,Raw
Casey New,USA,TX,Amateur Masters 40-44,213.4074677,220,,43,,126.7657995,303.1356075,429.901407,1,BD,F,Raw
Ann-Jeannette Sivilay,USA,TX,Amateur Open,104.7195735,105,,36,253.531599,126.7657995,242.508486,622.8058845,1,SBD,F,Wraps
Ann-Jeannette Sivilay,USA,TX,Amateur Submasters 33-39,104.7195735,105,,36,253.531599,126.7657995,242.508486,622.8058845,1,SBD,F,Wraps
Evelyn Ramsey,USA,TX,Amateur Juniors 20-23,113.7585262,114,,20,143.300469,82.6733475,236.9969295,462.970746,1,SBD,F,Wraps
Quila Moskwa,USA,TX,Pro Open,145.7255539,148,,34,297.624051,170.8582515,407.855181,876.3374835,1,SBD,F,Wraps
Sarah Nieto,USA,TX,Amateur Open,186.0701474,198,,30,314.1587205,143.300469,336.2049465,793.664136,1,SBD,F,Wraps
Tracy Castillo,USA,TX,Amateur Masters 55-59,242.46226,242,,56,385.808955,176.369808,451.947633,1014.126396,1,SBD,F,Wraps
Joben David,USA,TX,Amateur Open,151.8984971,165,,29,319.670277,214.9507035,402.3436245,936.964605,1,SBD,M,Wraps
Richie Frank,USA,TX,Amateur Masters 60-64,180.7790532,181,,60,380.2973985,253.531599,451.947633,1085.776631,1,SBD,M,Wraps
Douglas James Martin,USA,TX,Amateur Open,194.5579445,198,,29,435.4129635,264.554712,479.5054155,1179.473091,1,SBD,M,Wraps
J.B. Samuel,USA,TX,Amateur Submasters 33-39,194.6681756,198,,37,297.624051,248.0200425,424.3898505,970.033944,1,SBD,M,Wraps
Armando Jaime Troche Davila,USA,TX,Amateur Open,213.4074677,220,,30,336.2049465,231.485373,424.3898505,992.08017,1,SBD,M,Wraps
Theodore Franceschi,USA,TX,Amateur Open,216.4939393,220,,29,501.5516415,275.577825,473.993859,1251.123326,1,SBD,M,Wraps
Asher Toussaint,USA,TX,Amateur Submasters 33-39,205.4708263,220,,35,446.4360765,275.577825,479.5054155,1201.519317,1,SBD,M,Wraps
Christopher Moses,USA,TX,Pro Masters 40-44,199.5183453,220,,40,562.178763,363.762729,567.6903195,1493.631812,1,SBD,M,Wraps
Christopher Moses,USA,TX,Pro Open,199.5183453,220,,40,562.178763,363.762729,567.6903195,1493.631812,1,SBD,M,Wraps
Jesse Bruce,USA,TX,Pro Open,220.0213355,220,,33,705.479232,413.3667375,705.479232,1824.325202,1,SBD,M,Wraps
