,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Danica Hankin,NV,56kg,53.7,13,60,65,67.5,30,-33,-33,77.5,82.5,92.5,190,226.523,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elianna Caudle,AZ,100kg,98.9,22,90,95,-100,50,55,-57.5,-90,90,97.5,247.5,212.12,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Princess Tibule,NV,52kg,51.4,35,120,-130,-130,57.5,60,-62.5,147.5,157.5,165,345,423.939,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Naomi Caudillo,NV,75kg,72.3,34,92.5,97.5,100,52.5,-55,-57.5,105,112.5,120,272.5,270.685,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Robertson,AZ,82.5kg,79.3,34,100,107.5,115,60,65,67.5,105,122.5,137.5,320,302.848,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elianna Caudle,AZ,100kg,98.9,22,90,95,-100,50,55,-57.5,-90,90,97.5,247.5,212.12,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Princess Tibule,NV,52kg,51.4,35,120,-130,-130,57.5,60,-62.5,147.5,157.5,165,345,423.939,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Harumi Branch,NV,56kg,54.2,66,45,52.5,57.5,30,35,-37.5,70,80,90,182.5,216.216,326.703
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Paul King,NV,67.5kg,65.4,18,-130,142.5,150,85,95,-102.5,150,162.5,170,415,327.383,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Remedi,NV,90kg,84.8,16,127.5,145,157.5,52.5,62.5,70,160,177.5,185,412.5,275.183,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mayson Mckinlay,AZ,90kg,89.1,23,247.5,262.5,272.5,157.5,165,-167.5,250,260,-272.5,697.5,453.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mayson Mckinlay,AZ,90kg,89.1,23,247.5,262.5,272.5,157.5,165,-167.5,250,260,-272.5,697.5,453.308,
2,Daniel Madrid,NV,90kg,89.0,24,227.5,245,255,132.5,140,-145,225,250,272.5,667.5,434.06,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Washabaugh,NV,100kg,98.6,29,247.5,262.5,-272.5,147.5,155,-160,285,300,-320,717.5,444.365,
2,Andrew Cates,NV,100kg,99.3,24,265,-290,-290,147.5,-167.5,-167.5,260,-285,-285,672.5,415.202,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Gonzalez,NV,90kg,89.6,36,210,-220.5,220.5,140,147.5,155,235,250,255,630.5,408.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,James Campbell,NV,90kg,89.0,60,85,-102.5,-107.5,92.5,-102.5,-102.5,-175,180.5,182.5,360,234.1,313.694
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,90kg,88.4,75,95,110,115,107.5,112.5,115,165,175,185,415,270.805,496.926
2,Allen Stanek,NV,90kg,89.7,79,100,110,-122.5,60,65,-67.5,165,170,182.5,357.5,231.55,464.257
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Gagnier,NV,100kg,94.8,60,137.5,-150,150,130,-137.5,------,145,155,160,440,277.417,371.738
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Hankin,NV,110kg,106.8,46,212.5,222.5,230,130,135,137.5,210,222.5,227.5,595,356.423,380.66
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ryan Zerby,NV,125kg,115.6,53,175,-185,------,95,-100,-100,145,155,167.5,437.5,254.485,301.311
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.4,44,250,272.5,277.5,195,197.5,200,250,272.5,280,757.5,419.994,438.054
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Ayala,AZ,110+,115.6,21,130,145,160,50,55,60,127.5,147.5,165,385,312.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Wiseman,NV,82.5kg,82.2,79,,,,110,-117.5,117.5,,,,117.5,79.758,159.916
,,,,,,,,,,,(120),,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,90kg,88.4,75,,,,107.5,112.5,115,,,,115,75.042,137.703
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Gagnier,NV,100kg,94.8,60,,,,130,-137.5,------,,,,130,81.964,109.832
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.4,44,,,,195,197.5,200,,,,200,110.89,115.658
,,,,,,,,,,,,,,,,,
