Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Danica Hankin,NV,56,53.7,,13,60,65,67.5,67.5,30,-33,-33,30,77.5,82.5,92.5,92.5,190,,SBD,Raw,F,Juniors 13-15,Yes
1,Elianna Caudle,AZ,100,98.9,,22,90,95,-100,95,50,55,-57.5,55,-90,90,97.5,97.5,247.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Princess Tibule,NV,52,51.4,,35,120,-130,-130,120,57.5,60,-62.5,60,147.5,157.5,165,165,345,,SBD,Raw,F,Open,Yes
1,Naomi Caudillo,NV,75,72.3,,34,92.5,97.5,100,100,52.5,-55,-57.5,52.5,105,112.5,120,120,272.5,,SBD,Raw,F,Open,Yes
1,Tiffany Robertson,AZ,82.5,79.3,,34,100,107.5,115,115,60,65,67.5,67.5,105,122.5,137.5,137.5,320,,SBD,Raw,F,Open,Yes
1,Elianna Caudle,AZ,100,98.9,,22,90,95,-100,95,50,55,-57.5,55,-90,90,97.5,97.5,247.5,,SBD,Raw,F,Open,Yes
1,Princess Tibule,NV,52,51.4,,35,120,-130,-130,120,57.5,60,-62.5,60,147.5,157.5,165,165,345,,SBD,Raw,F,Submasters 35-39,Yes
1,Harumi Branch,NV,56,54.2,,66,45,52.5,57.5,57.5,30,35,-37.5,35,70,80,90,90,182.5,,SBD,Raw,F,Masters 65-69,Yes
1,John Paul King,NV,67.5,65.4,,18,-130,142.5,150,150,85,95,-102.5,95,150,162.5,170,170,415,,SBD,Raw,M,Juniors 18-19,Yes
1,Mason Remedi,NV,90,84.8,,16,127.5,145,157.5,157.5,52.5,62.5,70,70,160,177.5,185,185,412.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Mayson Mckinlay,AZ,90,89.1,,23,247.5,262.5,272.5,272.5,157.5,165,-167.5,165,250,260,-272.5,260,697.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Mayson Mckinlay,AZ,90,89.1,,23,247.5,262.5,272.5,272.5,157.5,165,-167.5,165,250,260,-272.5,260,697.5,,SBD,Raw,M,Open,Yes
2,Daniel Madrid,NV,90,89,,24,227.5,245,255,255,132.5,140,-145,140,225,250,272.5,272.5,667.5,,SBD,Raw,M,Open,Yes
1,Jim Washabaugh,NV,100,98.6,,29,247.5,262.5,-272.5,262.5,147.5,155,-160,155,285,300,-320,300,717.5,,SBD,Raw,M,Open,Yes
2,Andrew Cates,NV,100,99.3,,24,265,-290,-290,265,147.5,-167.5,-167.5,147.5,260,-285,-285,260,672.5,,SBD,Raw,M,Open,Yes
1,Jorge Gonzalez #3,NV,90,89.6,,36,210,-220.5,220.5,220.5,140,147.5,155,155,235,250,255,255,630.5,,SBD,Raw,M,Submasters 35-39,Yes
1,James Campbell,NV,90,89,,60,85,-102.5,-107.5,85,92.5,-102.5,-102.5,92.5,-175,180.5,182.5,182.5,360,,SBD,Raw,M,Masters 60-64,Yes
1,Paul Hansen,KS,90,88.4,,75,95,110,115,115,107.5,112.5,115,115,165,175,185,185,415,,SBD,Raw,M,Masters 75-79,Yes
2,Allen Stanek,NV,90,89.7,,79,100,110,-122.5,110,60,65,-67.5,65,165,170,182.5,182.5,357.5,,SBD,Raw,M,Masters 75-79,Yes
1,Bruce Gagnier,NV,100,94.8,,60,137.5,-150,150,150,130,-137.5,,130,145,155,160,160,440,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Hankin,NV,110,106.8,,46,212.5,222.5,230,230,130,135,137.5,137.5,210,222.5,227.5,227.5,595,,SBD,Raw,M,Masters 45-49,Yes
1,Ryan Zerby,NV,125,115.6,,53,175,-185,,175,95,-100,-100,95,145,155,167.5,167.5,437.5,,SBD,Raw,M,Masters 50-54,Yes
1,Matt Slate,NV,140,134.4,,44,250,272.5,277.5,277.5,195,197.5,200,200,250,272.5,280,280,757.5,,SBD,Raw,M,Masters 40-44,Yes
1,Genesis Ayala,AZ,110+,115.6,,21,130,145,160,160,50,55,60,60,127.5,147.5,165,165,385,,SBD,Wraps,F,Juniors 20-23,Yes
1,Richard Wiseman,NV,82.5,82.2,,79,,,,,110,-117.5,117.5,117.5,,,,,117.5,120,B,Raw,M,Masters 75-79,Yes
1,Paul Hansen,KS,90,88.4,,75,,,,,107.5,112.5,115,115,,,,,115,,B,Raw,M,Masters 75-79,Yes
1,Bruce Gagnier,NV,100,94.8,,60,,,,,130,-137.5,,130,,,,,130,,B,Raw,M,Masters 60-64,Yes
1,Matt Slate,NV,140,134.4,,44,,,,,195,197.5,200,200,,,,,200,,B,Raw,M,Masters 40-44,Yes
1,Nick Pastorello,NV,140,137.2,,28,,,,,,,,,277.5,300,-320,300,300,,D,Raw,M,Open,Yes
1,James Campbell,NV,90,89,,60,,,,,,,,,-175,180.5,182.5,182.5,182.5,,D,Raw,M,Masters 60-64,Yes
1,Paul Hansen,KS,90,88.4,,75,,,,,,,,,165,175,185,185,185,,D,Raw,M,Masters 75-79,Yes
1,Matt Slate,NV,140,134.4,,44,,,,,,,,,250,272.5,280,280,280,,D,Raw,M,Masters 40-44,Yes
