Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ainsley Jones,,F,,,Australia,,Raw,Open,51.8,52,130,137.5,145,145,77.5,82.5,85,85,140,150,157.5,157.5,387.5,SBD
1,Jade Pritchard,,F,,,Australia,,Raw,Open,51.25,52,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B
1,Bella Cheshire,,F,,,Australia,,Raw,Open,56.3,57,107.5,115,117.5,117.5,70,75,-77.5,75,120,132.5,-142.5,132.5,325,SBD
1,Daniel Lee #14,,M,,,Australia,,Raw,Open,58.9,59,177.5,190,-197.5,190,102.5,107.5,112.5,112.5,197.5,212.5,-230,212.5,515,SBD
1,Hannah Taylor,,F,,,Australia,,Raw,Junior,60.6,63,115,125,-130,125,60,65,67.5,67.5,127.5,137.5,145,145,337.5,SBD
1,Angeline Khoury,,F,,,Australia,,Raw,Open,61.35,63,122.5,132.5,-140,132.5,65,-67.5,67.5,67.5,120,132.5,-142.5,132.5,332.5,SBD
1,Cate Darling,,F,,,Australia,,Raw,Sub-Junior,59.75,63,90,-97.5,100,100,55,-60,-60,55,122.5,132.5,140,140,295,SBD
1,Ben Vu,,M,,,Australia,,Raw,Junior,63.4,66,140,-152.5,155,155,77.5,82.5,85,85,180,190,-195,190,430,SBD
1,Hayden van Vlimmeren,,M,,,Australia,,Raw,Open,64,66,195,210,217.5,217.5,107.5,115,120,120,185,200,-210,200,537.5,SBD
DQ,Grace Mcquade,,F,,,Australia,,Raw,Junior,68,69,-92.5,-95,-95,,40,45,47.5,47.5,120,130,-140,130,,SBD
1,Tarne Steele,,F,,,Australia,,Raw,Open,66.25,69,152.5,160,165,165,77.5,82.5,-85,82.5,140,150,-157.5,150,397.5,SBD
1,Brayden Knott,,M,,,Australia,,Raw,Junior,73.75,74,160,172.5,-182.5,172.5,100,105,110,110,182.5,195,207.5,207.5,490,SBD
2,Ryan Cooper #1,,M,,,Australia,,Raw,Junior,72.3,74,152.5,165,172.5,172.5,-105,105,110,110,152.5,167.5,177.5,177.5,460,SBD
1,Jamie Whyte,,M,,,Australia,,Raw,Sub-Junior,71.85,74,155,165,-172.5,165,117.5,125,127.5,127.5,150,160,-170,160,452.5,SBD
1,Natalia Leszczynski,,F,,,Australia,,Raw,Junior,74.9,76,-165,165,170,170,95,105,-110,105,155,165,170,170,445,SBD
1,Lanai Elbourne,,F,,,Australia,,Raw,Masters 2,75.35,76,95,102.5,-107.5,102.5,60,65,70,70,120,132.5,140,140,312.5,SBD
1,Joshua Scott,,M,,,Australia,,Raw,Junior,81.6,83,205,220,-222.5,220,112.5,117.5,120,120,225,240,-255,240,580,SBD
1,Brenn Cruz,,M,,,Australia,,Raw,Open,82.2,83,227.5,245,255,255,150,165,172.5,172.5,280,-300,-302.5,280,707.5,SBD
2,Mitchell Browne,,M,,,Australia,,Raw,Open,83,83,212.5,227.5,237.5,237.5,150,157.5,162.5,162.5,217.5,235,-252.5,235,635,SBD
3,Derry Kim,,M,,,Australia,,Raw,Open,82.5,83,190,210,217.5,217.5,-115,115,122.5,122.5,222.5,-245,-250,222.5,562.5,SBD
