Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Chloe Bort,MD,82.5,75.8,,19,80,85,90,90,52,57.5,-62.5,57.5,90,97.5,107.5,107.5,255,SBD,Raw,F,Juniors 18-19
1,Hayley McChesney,MD,82.5,78.9,,21,87.5,92.5,97.5,97.5,55,60,62.5,62.5,115,122.5,-132.5,122.5,282.5,SBD,Raw,F,Juniors 20-23
1,Madison Lebherz,MD,90,88.6,,22,-110,110,115,115,60,67.5,72.5,72.5,127.5,137.5,-142.5,137.5,325,SBD,Raw,F,Juniors 20-23
1,Lia Davis,MD,100,93.9,,23,140,145,155,155,62.5,-67.5,67.5,67.5,135,145,152.5,152.5,375,SBD,Raw,F,Juniors 20-23
1,Aspen Wisner,MD,52,51.5,,24,102.5,-105,105,105,70,75,-77.5,75,176,180,182.5,182.5,362.5,SBD,Raw,F,Open
1,Ingrid Mazziotta,MD,60,60,,27,120,132.5,-142.5,132.5,62.5,70,-72.5,70,112.5,125,-132.5,125,327.5,SBD,Raw,F,Open
2,Sweta Pandey,VA,60,58.5,,29,80,87.5,-92.5,87.5,37.5,40,42.5,42.5,95,-107.5,112.5,112.5,242.5,SBD,Raw,F,Open
1,Heather Yancey,VA,67.5,66.8,,30,-90,90,100,100,50,55,-60,55,117.5,125.,130,130,285,SBD,Raw,F,Open
1,Hailey Poisal,MD,75,70.6,,25,77.5,90,102.5,102.5,52.5,60,-65,60,115,122.5,,122.5,285,SBD,Raw,F,Open
DQ,Alana Housden,VA,75,74.8,,28,-115,-115,-115,,55,60,-67.5,60,-120,120,127.5,127.5,,SBD,Raw,F,Open
1,Stephanie Everhart,MD,90,86.1,,30,147.5,-157.5,157.5,157.5,80,85,-90,85,132.5,147.5,-157.5,147.5,390,SBD,Raw,F,Open
2,Alissa Ladeira,MD,90,88.7,,28,100,110,122.5,122.5,45,50,55,55,120,135,145,145,322.5,SBD,Raw,F,Open
1,Lia Davis,MD,100,93.9,,23,140,145,155,155,62.5,-67.5,67.5,67.5,135,145,152.5,152.5,375,SBD,Raw,F,Open
2,Jennifer Wilcox,MD,100,90.7,,47,112.5,120,125,125,82.5,-87.5,87.5,87.5,120,127.5,132.5,132.5,345,SBD,Raw,F,Open
1,Danielle Stivers,MD,82.5,82.4,,36,77.5,82.5,87.5,87.5,52.5,57.5,62.5,62.5,92.5,100,110,110,260,SBD,Raw,F,Submasters 35-39
1,Brandi Dinges,MD,67.5,64.6,,42,90,-95,-95,90,47.5,50,52.5,52.5,102.5,110,115,115,257.5,SBD,Raw,F,Masters 40-44
1,Holly Rettig,MD,75,72.3,,43,100,115,122.5,122.5,52.5,57.5,60,60,120,122.5,137.5,137.5,320,SBD,Raw,F,Masters 40-44
1,Jennifer Wilcox,MD,100,90.7,,47,112.5,120,125,125,82.5,-87.5,87.5,87.5,120,127.5,132.5,132.5,345,SBD,Raw,F,Masters 45-49
1,Becky Stalnaker,MD,100,92.8,,55,-85,85,90,90,47.5,50,-52.5,50,122.5,132.5,137.5,137.5,277.5,SBD,Raw,F,Masters 55-59
1,Lars Kemp Bacwaden,MD,75,74.1,,23,185,195,205,205,105,115,-122.5,115,187.5,195,210,210,530,SBD,Raw,M,Juniors 20-23
1,Joseph Cabana,VA,82.5,81.2,,17,145,157.5,-167.5,157.5,102.5,115,-126,115,217.5,227.5,-235,227.5,500,SBD,Raw,M,Juniors 16-17
