,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,WOMEN Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chloe Bort,MD,82.5kg,75.8,19,80,85,90,52,57.5,-62.5,90,97.5,107.5,255,246.983,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayley McChesney,MD,82.5kg,78.9,21,87.5,92.5,97.5,55,60,62.5,115,122.5,-132.5,282.5,268.039,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Lebherz,MD,90kg,88.6,22,-110,110,115,60,67.5,72.5,127.5,137.5,-142.5,325,291.774,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lia Davis,MD,100kg,93.9,23,140,145,155,62.5,-67.5,67.5,135,145,152.5,375,328.262,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Aspen Wisner,MD,52kg,51.5,24,102.5,-105,105,70,75,-77.5,176,180,182.5,362.5,444.838,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ingrid Mazziotta,MD,60kg,60,27,120,132.5,-142.5,62.5,70,-72.5,112.5,125,-132.5,327.5,363.049,
2,Sweta Pandey,VA,60kg,58.5,29,80,87.5,-92.5,37.5,40,42.5,95,-107.5,112.5,242.5,273.191,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Yancey,VA,67.5kg,66.8,30,-90,90,100,50,55,-60,117.5,125.,130,285,296.016,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hailey Poisal,MD,75kg,70.5999999999999,25,77.5,90,102.5,52.5,60,-65,115,122.5,------,285,286.837,
DQ,Alana Housden,VA,75kg,74.8,28,-115,-115,-115,55,60,-67.5,-120,120,127.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Everhart,MD,90kg,86.1,30,147.5,-157.5,157.5,80,85,-90,132.5,147.5,-157.5,390,354.729,
2,Alissa Ladeira,MD,90kg,88.7,28,100,110,122.5,45,50,55,120,135,145,322.5,289.383,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lia Davis,MD,100kg,93.9,23,140,145,155,62.5,-67.5,67.5,135,145,152.5,375,328.262,
2,Jennifer Wilcox,MD,100kg,90.7,47,112.5,120,125,82.5,-87.5,87.5,120,127.5,132.5,345,306.529,331.665
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Stivers,MD,82.5kg,82.4,36,77.5,82.5,87.5,52.5,57.5,62.5,92.5,100,110,260,241.456,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandi Dinges,MD,67.5kg,64.5999999999999,42,90,-95,-95,47.5,50,52.5,102.5,110,115,257.5,272.787,278.243
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Rettig,MD,75kg,72.3,43,100,115,122.5,52.5,57.5,60,120,122.5,137.5,320,317.869,327.722
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Wilcox,MD,100kg,90.7,47,112.5,120,125,82.5,-87.5,87.5,120,127.5,132.5,345,306.529,331.665
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Becky Stalnaker,MD,100kg,92.8,55,-85,85,90,47.5,50,-52.5,122.5,132.5,137.5,277.5,244.13,299.059
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lars Kemp Bacwaden,MD,75kg,74.0999999999999,23,185,195,205,105,115,-122.5,187.5,195,210,530,383.2,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Cabana,VA,82.5kg,81.2,17,145,157.5,-167.5,102.5,115,-126,217.5,227.5,-235,500,341.789,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,luke chmar,MD,82.5kg,81.2,19,250,262.5,267.5,127.5,135,140,222.5,235,245,652.5,446.035,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew King,MD,82.5kg,81.8,22,215,220,230,132.5,137.5,-142.5,225,230,-237.5,597.5,406.711,
2,John Allen,MD,82.5kg,76.8,20,115,125,130,65,75,80,165,177.5,190,400,282.715,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Bautista,MD,100kg,91.4,22,220,235,240,120,125,132.5,210,225,235,607.5,389.801,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Stalnaker,MD,110kg,108.9,22,195,205,212.5,105,112.5,117.5,185,200,212.5,542.5,322.532,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hosea Williams,MD,67.5kg,66.3,28,160,167.5,180,97.5,-105,-105,180,-190,-190,457.5,357.264,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Franky Parisi,MD,75kg,73.0999999999999,26,170,180,-187.5,100,-105,-105,200,220,225,505,368.381,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Chmar,MD,82.5kg,81.2,19,250,262.5,267.5,127.5,135,140,222.5,235,245,652.5,446.035,
2,Michael Camus,MD,82.5kg,81.2,29,202.5,215,-225,147.5,-155,-155,260,-275,275,637.5,435.781,
3,Matthew King,MD,82.5kg,81.8,22,215,220,230,132.5,137.5,-142.5,225,230,-237.5,597.5,406.711,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul White,CO,90kg,86.7,26,212.5,220,-227.5,137.5,142.5,-150,225,235,240,602.5,397.17,
2,Tyren Proctor,MD,90kg,89.8,23,180,190,200,-140,147.5,152.5,225,237.5,250,602.5,390.014,
3,Cameron Collart,VA,90kg,87.5,22,195,207.5,220,-130,137.5,142.5,207.5,222.5,-237.5,585,383.773,
4,Miguel Zorrilla,VA,90kg,88.2,29,195,205,210,120,127.5,130,197.5,207.5,212.5,552.5,360.951,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Gaines,DC,100kg,97.5,35,230,240,250,160,165,172.5,250,260,267.5,690,429.475,
2,Jack Baker,MD,100kg,99.1,27,217.5,230,235,167.5,177.5,182.5,262.5,-275,------,680,420.203,
3,Ryan Hollinger,MD,100kg,98.6,29,185,192.5,197.5,130,137.5,140,225,242.5,252.5,590,365.401,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Simpson,MD,110kg,108.9,28,250,265,277.5,160,167.5,-170,287.5,307.5,320.5,765.5,455.111,
2,Shamsiddin Hasib,MD,110kg,108.1,28,237.5,252.5,-260,175,-185,185,275,290,-297.5,727.5,433.746,
3,Wyatt Williams,MD,110kg,107.6,27,235,250,-262.5,165,175,180,250,-270,-270,680,406.154,
4,Fabian Uzoukwu,MD,110kg,103.6,26,145,172.5,205,130,145,157.5,170,200,-222.5,562.5,341.1,
