Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allyssia Ybarra,F,SBD,FR-Jr,52,Raw,2002,,CA,50.05,115,120,125,125,75,80,82.5,82.5,130,140,145,145,352.5,,
1,Emely Lopez,F,SBD,FR-Jr,100+,Raw,2000,,CA,108.1,170,180,185,185,65,70,75,75,160,170,175,175,435,,
1,Lyndley Parra,F,SBD,FR-M1a,90,Raw,1983,,CA,88.15,90,-95,100,100,-47.5,-47.5,47.5,47.5,95,97.5,100,100,247.5,,
1,Maggie Jones,F,SBD,FR-M1a,100+,Raw,1983,307 Strength,WY,131.35,130,137.5,145,145,75,80,82.5,82.5,160,170,175,175,402.5,,
1,Christine Pham,F,SBD,FR-O,60,Raw,2000,,CA,59.1,115,122.5,-127.5,122.5,57.5,-60,-62.5,57.5,120,127.5,132.5,132.5,312.5,,
2,Abigail Carbone,F,SBD,FR-O,60,Raw,1997,,CA,59,95,100,107.5,107.5,-47.5,50,-52.5,50,117.5,122.5,127.5,127.5,285,,
1,Daria Reshetova,F,SBD,FR-O,75,Raw,1995,,CA,70.7,75,80,85,85,50,-55,-55,50,105,112.5,117.5,117.5,252.5,,
1,Paniz Hadjian,F,SBD,FR-O,90,Raw,1998,,CA,84.6,-102.5,102.5,-105,102.5,-55,55,57.5,57.5,132.5,135,140,140,300,,
2,Lyndley Parra,F,SBD,FR-O,90,Raw,1983,,CA,88.15,90,-95,100,100,-47.5,-47.5,47.5,47.5,95,97.5,100,100,247.5,,
1,Paris Hart,F,SBD,FR-O,100,Raw,1992,,CA,99.3,-137.5,140,145,145,87.5,-90,90,90,130,135,140,140,375,,
1,Angelina Tuakalau,F,SBD,FR-O,100+,Raw,1992,,CA,143.15,130,135,145,145,87.5,92.5,97.5,97.5,-130,135,-140,135,377.5,,
1,Taylor Rose Helphrey,F,SBD,FR-O,67.5,Raw,1993,,OR,66.85,-90,90,-92.5,90,50,-52.5,-52.5,50,110,112.5,-115,112.5,252.5,,
1,Erin Tsang,F,SBD,FR-O,82.5,Raw,1998,,CA,79.7,135,142.5,147.5,147.5,60,65,72.5,72.5,135,147.5,152.5,152.5,372.5,,
2,Julia McBride,F,SBD,FR-O,82.5,Raw,1998,,CA,82.4,130,135,142.5,142.5,70,80,-82.5,80,130,142.5,-150,142.5,365,,
3,Taylor Snair,F,SBD,FR-O,82.5,Raw,1995,,NV,79.2,82.5,92.5,100,100,45,50,-57.5,50,120,132.5,140,140,290,,
4,Tasha Tsao,F,SBD,FR-O,82.5,Raw,1999,,CA,76.35,-110,112.5,117.5,117.5,-55,57.5,60,60,95,102.5,110,110,287.5,,
1,Jeric Baladad,M,SBD,MR-Jr,60,Raw,2001,,CA,57.35,145,150,160,160,90,95,-102.5,95,150,157.5,165,165,420,,
1,Alex Viazovtsev,M,SBD,MR-Jr,75,Raw,2003,,CA,71.7,142.5,150,157.5,157.5,82.5,-87.5,87.5,87.5,185,-195,200,200,445,,
2,Son Mai,M,SBD,MR-Jr,75,Raw,2000,,CA,70.15,145,155,162.5,162.5,92.5,-97.5,97.5,97.5,167.5,177.5,-185,177.5,437.5,,
3,Allen Chau,M,SBD,MR-Jr,75,Raw,2002,,CA,74.4,125,137.5,145,145,87.5,95,-102.5,95,122.5,137.5,145,145,385,,
1,Daniel Fuentes,M,SBD,MR-Jr,90,Raw,2001,,CA,89.25,235,250,260,260,175,185,187.5,187.5,275,290,305,305,752.5,,
2,Ivan Fernandez,M,SBD,MR-Jr,90,Raw,2000,,CA,87.35,170,-182.5,182.5,182.5,120,127.5,137.5,137.5,215,237.5,-255,237.5,557.5,,
1,Roderick Liu,M,SBD,MR-Jr,100,Raw,2001,,CA,92.25,160,167.5,175,175,115,122.5,-132.5,122.5,180,192.5,-200,192.5,490,,
2,Johnathan Norato,M,SBD,MR-Jr,100,Raw,2002,,CA,95.2,152.5,162.5,170,170,80,85,-90,85,180,190,200,200,455,,
1,Adrian Ramirez-Vasquez,M,SBD,MR-Jr,110,Raw,2000,,CA,104.7,230,240,245,245,147.5,157.5,-162.5,157.5,240,252.5,260,260,662.5,,
2,Liam Laval,M,SBD,MR-Jr,110,Raw,2002,,CA,103.4,172.5,182.5,192.5,192.5,92.5,97.5,-102.5,97.5,172.5,-182.5,182.5,182.5,472.5,,
1,Romic Marcel Sevilla,M,SBD,MR-Jr,140,Raw,2003,,CA,127.45,240,260,270,270,177.5,190,-205,190,210,222.5,230,230,690,,
1,Christian Mendoza,M,SBD,MR-Jr,67.5,Raw,2001,,CA,67.45,165,175,187.5,187.5,107.5,110,117.5,117.5,207.5,212.5,217.5,217.5,522.5,,
1,Alvin Vo,M,SBD,MR-Jr,82.5,Raw,2001,,NC,81.65,222.5,232.5,-242.5,232.5,145,150,155,155,267.5,282.5,-290,282.5,670,,
