Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Chris Byrnes,67.5,Life Sub,145.15,145.15,B,Single-ply,M,1
Michael DeSimone,67.5,JR,181.44,181.44,B,Single-ply,M,1
Nick Carroll,82.5,T 14-15,113.4,113.4,B,Single-ply,M,1
John Hopf,82.5,M 55-59,102.06,102.06,B,Single-ply,M,1
Mark Becht,90,M 45-49,149.69,149.69,B,Single-ply,M,1
Dave Herbst,90,LM 45-49,151.95,151.95,B,Single-ply,M,1
Vince Peterson,90,M 60-64,136.08,136.08,B,Single-ply,M,1
Eric Argentieri,100,T 16-17,163.29,163.29,B,Single-ply,M,1
TC Carroll,100,Life,124.74,124.74,B,Single-ply,M,1
Fred Mink,100,M 50-54,192.78,192.78,B,Single-ply,M,1
Mike Mosner,100,M 50-54,165.56,165.56,B,Single-ply,M,2
Mike Mosner,100,Law/Fire/Mil,165.56,165.56,B,Single-ply,M,1
Charles Green,100,LM 65-69,140.61,140.61,B,Single-ply,M,1
Wayne Carroll,110,LM 45-49,181.44,181.44,B,Single-ply,M,1
Mike Arcarisi,110,LM 50-54,142.88,142.88,B,Single-ply,M,1
Pete Brahm,110,M 60-64,158.76,158.76,B,Single-ply,M,1
Frank Salamone,110,LM 60-64,136.08,136.08,B,Single-ply,M,1
RL Murray,125,Open,195.04,195.04,B,Single-ply,M,1
Mark Harrison #1,125,LM 40-44,206.38,206.38,B,Single-ply,M,1
Steve Rogers,140,LM 45-49,226.8,226.8,B,Single-ply,M,1
Steve Rogers,140,M 45-49,226.8,226.8,B,Single-ply,M,1
Jordan Byrnes,35,RY 10-11,11.34,11.34,B,Raw,M,1
CJ Piper,56,RT 12-13,34.02,34.02,B,Raw,M,1
Steven Singley,60,RT 18-19,111.13,111.13,B,Raw,M,1
Chris DeJoy,75,R Life,156.49,156.49,B,Raw,M,1
Ralph Camarre,75,RLM 45-49,140.61,140.61,B,Raw,M,1
Joe Rosato,82.5,R Sub,163.29,163.29,B,Raw,M,1
David Cronkhite,82.5,RM 40-44,142.88,142.88,B,Raw,M,1
Ernie Lascell,82.5,RM 50-54,86.18,86.18,B,Raw,M,1
Gene Jarosz,90,R Life,145.15,145.15,B,Raw,M,1
Jim Schneck,90,R Life,102.06,102.06,B,Raw,M,2
James van Allen,90,RM 50-54,185.97,185.97,B,Raw,M,1
David Campbell,90,RM 50-54,102.06,102.06,B,Raw,M,2
Jackie Sims,90,R Law/Mil,77.11,77.11,B,Raw,M,1
Jose Medeiros,100,R Law/Mil,127.01,127.01,B,Raw,M,1
Jacob Zangerle,100,R Open,188.24,188.24,B,Raw,M,1
Dave Kingwater,100,R Sub,183.71,183.71,B,Raw,M,1
Chad Stoeckl,100,R Sub,149.69,149.69,B,Raw,M,2
Leo Cichelli,100,RM 45-49,195.04,195.04,B,Raw,M,1
Jody Howell,110,R Open,147.42,147.42,B,Raw,M,1
Louis Gray,110,R Law/Mil,192.78,192.78,B,Raw,M,1
Joe Behari Jr,125,R Open,208.65,208.65,B,Raw,M,1
Joe Behari Jr,125,R Sub,208.65,208.65,B,Raw,M,1
Tom Kristoff,125,RM 40-44,183.71,183.71,B,Raw,M,1
Todd Laughlin,125,RM 40-44,154.22,154.22,B,Raw,M,2
Mark Pullyblank,125,RM 45-49,165.56,165.56,B,Raw,M,1
RL Murray,125,RLM 45-49,195.04,195.04,B,Raw,M,1
Joe Behari Jr,125,R Life,208.65,208.65,B,Raw,M,1
RL Murray,125,R Life,195.04,195.04,B,Raw,M,2
Matt Rhodes,140,R Life,192.78,192.78,B,Raw,M,1
Tim Fraser,140+,R JR,179.17,179.17,B,Raw,M,1
John Nickless,140+,R Sub,206.38,206.38,B,Raw,M,1
Beth Fleming,56,R Life,68.04,68.04,B,Raw,F,1
June Hunte,67.5,R Law/Mil 40-44,47.63,47.63,B,Raw,F,1
Jennifer Johnson,82.5,R Law/Mil 45-49,74.84,74.84,B,Raw,F,1
Lisa Stoddard,82.5,RLM 45-49,52.16,52.16,B,Raw,F,1
Lucy Hawkins #1,90,R Law/Mil 50-54,54.43,54.43,B,Raw,F,1
