"CLAYTON FITNESS NCAPF - JANUARY 26, 2008",,,,,,,,,,
,,,,,,,,,,
NAME,DIVISION,WEIGHT,AGE,SQUAT,BENCH,DEADLIFT,TOTAL,AGE FACTOR,WEIGHT FACTOR,GLOSSBRENNER
,,,,,,,,,,
FIRST FLIGHT,,,,,,,,,,
Robyn Goodwin,Teen RAW,43.99,17,42.5,25,85,152.5,1.00000,1.25900,191.99750
Drew Smith,Teen RAW,38.55,13,52.5,40,57.5,150,1.00000,#N/A,#N/A
Chance Wallace,Teen 148 RAW,63.49,12,57.5,35,85,177.5,1.00000,0.94447,167.64343
Sharon Zingg,Women 148 OPEN,67.12,31,160,85,132.5,377.5,1.00000,0.90385,341.20338
Robyn Blankenship,Women 165 RAW,74.83,33,182.5,112.5,182.5,477.5,1.00000,0.83760,399.95400
Larry Williams,Mens 220 RAW,95.69,42,230,172.5,265,667.5,1.01400,0.59300,401.36909
Aaron Brown,Mens 220 RAW,97.05,31,177.5,142.5,182.5,502.5,1.00000,0.58898,295.95994
Jared Skinner,Mens 220 RAW,96.15,20,220,170,272.5,662.5,1.00000,0.59153,391.88531
Richard Layman,Mens 181,80.27,60,240,125,227.5,592.5,1.38000,0.65643,536.72590
Robert Bagley,Mens 181,82.09,39,265,150,230,645,1.00000,0.64690,417.25050
Michael Steck,Mens 198,87.53,51,277.5,182.5,212.5,672.5,1.16800,0.62175,488.37219
Derek Wilcox,Mens 165,74.83,20,302.5,160,255,717.5,1.00000,0.68990,495.00325
Brian Kornegay,Junior 275,122,22,330,225,275,830,1.00000,0.67535,560.54050
Adam Troutt,Mens 220 ,98.41,26,307.5,205,237.5,750,1.00000,0.58535,439.01250
Kevin McLeod,Mens 242,107.94,24,345,250,245,840,1.00000,0.56565,475.14600
Bart Edwards,Mens 242,108.39,37,367.5,262.5,245,875,1.00000,0.56493,494.30938
Barry Sturdivant,Mens 275,122,43,372.5,240,297.5,910,1.02800,0.54885,513.43820
Matt Hawkins,Mens 275,123.81,36,415,295,292.5,1002.5,1.00000,0.54685,548.21713
Tim Higgins,Mens 242,108.4,47,377.5,215,272.5,865,1.09600,0.56485,535.50039
Monte Sparkman,Mens SHW,148.8,27,410,265,182.5,857.5,1.00000,0.52408,449.39431
Adam Driggers,Mens 198,89.34,34,420,275,305,1000,1.00000,0.61455,614.55000
Brian Carroll,Mens 110 ,109.3,26,477.5,312.5,325,1115,1.00000,0.56350,628.30250
BENCH ONLY,,,,,,,,,,
Brandon Soloman,Bench Only 198,86.17,19,,162.5,,162.5,1.00000,0.76635,124.53188
Dennis Campbell,Bench Only 220,96.15,50,,147.5,,147.5,1.00000,0.72685,107.21038
Brian Stanley,Bench Only 198,87.07,27,,182.5,,182.5,1.00000,0.76170,139.01025
Rodney Coates,Bench Only 275,117,37,,285,,285,1.00000,0.68170,194.28450
Lynn Hodges,Bench Only 220,96.6,38,,255,,255,1.00000,0.72545,184.98975
Johnathan Walter,Bench Only 220,99.32,26,,262.5,,262.5,1.00000,0.71755,188.35688
Jeff Layman,Bench Only 181,82.09,51,,130,,130,1.00000,0.78917,102.59210
Clint Smith,GUEST LIFTER,99.77,28,,342.5,,342.5,1.00000,0.71632,245.33960
A.J. Coleman,Bench Only 308,139.68,39,,325,,325,1.00000,0.65460,212.74500
DEADLIFT ONLY,,,,,,,,,,
Russell Sanders,Deadlift Only 220,94.78,35,,,230,230,1.01400,0.73120,170.53046
David Norris,Deadlift Only 198,92.97,32,,,230,230,1.00000,0.73712,169.53760
Wade Booth,Deadlift Only 198 ,87.98,30,,,240,,,,
,,,,,,,,,,
BENCH / DEADLIFT,,,,,,,,,,
Josh Bunn,Bench / Deadlift 181 JR,81.6,23,,165,205,370,1.00000,0.79190,293.00300
Curtis Rabon,Bench / Deadlift Men 275,122,44,,345,302.5,647.5,1.00000,0.67535,437.28913
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
