Name,Division,Sex,WeightClassKg,Event,Equipment,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Robyn Goodwin,Teen,M,44,SBD,Wraps,43.99,17,42.5,25,85,152.5,1
Drew Smith,Teen,M,40,SBD,Wraps,38.55,13,52.5,40,57.5,150,1
Chance Wallace,Teen,M,67.5,SBD,Wraps,63.49,12,57.5,35,85,177.5,1
Sharon Zingg,Open,F,67.5,SBD,Wraps,67.12,31,160,85,132.5,377.5,1
Robyn Blankenship,Open,F,75,SBD,Wraps,74.83,33,182.5,112.5,182.5,477.5,1
Larry Williams #3,Open,M,100,SBD,Wraps,95.69,42,230,172.5,265,667.5,1
Aaron Brown,Open,M,100,SBD,Wraps,97.05,31,177.5,142.5,182.5,502.5,3
Jared Skinner,Open,M,100,SBD,Wraps,96.15,20,220,170,272.5,662.5,2
Richard Layman,Open,M,82.5,SBD,Multi-ply,80.27,60,240,125,227.5,592.5,2
Robert Bagley,Open,M,82.5,SBD,Multi-ply,82.09,39,265,150,230,645,1
Michael Steck,Open,M,90,SBD,Multi-ply,87.53,51,277.5,182.5,212.5,672.5,2
Derek Wilcox,Open,M,75,SBD,Multi-ply,74.83,20,302.5,160,255,717.5,1
Brian Kornegay,Juniors,M,125,SBD,Multi-ply,122,22,330,225,275,830,1
Adam Troutt,Open,M,100,SBD,Multi-ply,98.41,26,307.5,205,237.5,750,1
Kevin McLeod,Open,M,110,SBD,Multi-ply,107.94,24,345,250,245,840,4
Bart Edwards,Open,M,110,SBD,Multi-ply,108.39,37,367.5,262.5,245,875,2
Barry Sturdivant,Open,M,125,SBD,Multi-ply,122,43,372.5,240,297.5,910,2
Matt Hawkins,Open,M,125,SBD,Multi-ply,123.81,36,415,295,292.5,1002.5,1
Tim Higgins,Open,M,110,SBD,Multi-ply,108.4,47,377.5,215,272.5,865,3
Monte Sparkman,Open,M,140+,SBD,Multi-ply,148.8,27,410,265,182.5,857.5,1
Adam Driggers,Open,M,90,SBD,Multi-ply,89.34,34,420,275,305,1000,1
Brian Carroll,Open,M,110,SBD,Multi-ply,109.3,26,477.5,312.5,325,1115,1
Brandon Soloman,Open,M,90,B,Multi-ply,86.17,19,,162.5,,162.5,2
Dennis Campbell,Open,M,100,B,Multi-ply,96.15,50,,147.5,,147.5,3
Brian Stanley,Open,M,90,B,Multi-ply,87.07,27,,182.5,,182.5,1
Rodney Coates,Open,M,125,B,Multi-ply,117,37,,285,,285,1
Lynn Hodges,Open,M,100,B,Multi-ply,96.6,38,,255,,255,2
Johnathan Walter,Open,M,100,B,Multi-ply,99.32,26,,262.5,,262.5,1
Jeff Layman,Open,M,82.5,B,Multi-ply,82.09,51,,130,,130,1
Clint Smith,Open,M,100,B,Multi-ply,99.77,28,,342.5,,342.5,G
A.J. Coleman,Open,M,140,B,Multi-ply,139.68,39,,325,,325,1
Russell Sanders,Open,M,100,D,Multi-ply,94.78,35,,,230,230,2
David Norris,Open,M,100,D,Multi-ply,92.97,32,,,230,230,1
Wade Booth,Open,M,90,D,Multi-ply,87.98,30,,,240,240,1
Josh Bunn,Open,M,82.5,BD,Multi-ply,81.6,23,,165,205,370,1
Curtis Rabon,Open,M,125,BD,Multi-ply,122,44,,345,302.5,647.5,1
