Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Tilla Sofie Arvidsson,,Single-ply,Sande KK,57.04,135,-142.5,-142.5,135.0,72.5,80,-90,80.0,110,122.5,-132.5,122.5,337.5,Teen 14-18,F,SBD
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,57.54,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,Juniors 19-23,F,B
1,69,Emma Elise Aas,,Raw,Sande KK,63.44,115,122.5,130,130.0,60,65,-70,65.0,155,165,-170,165.0,360,Juniors 19-23,F,SBD
1,76,Sandra Dahlstrøm,,Raw,Sande KK,72.00,100,105,112.5,112.5,50,55,-57.5,55.0,115,130,-140,130.0,297.5,Masters 40-49,F,SBD
1,84,Lene Berven,,Raw,Sande KK,80.28,100,105,-110,105.0,50,55,-57.5,55.0,125,135,-145,135.0,295,Masters 40-49,F,SBD
1,84+,Lene Thorén,,Raw,Sande KK,125.46,,,,,85,90,-95,90.0,,,,,90,Masters 40-49,F,B
1,74,Lars Oliver Engen Gjersøyen,,Raw,Sande KK,71.70,155,165,-172.5,165.0,82.5,90,92.5,92.5,155,165,182.5,182.5,440,Teen 14-18,M,SBD
1,83,Ganesh Nyrønning,,Raw,Sande KK,77.80,125,137.5,152.5,152.5,85,92.5,97.5,97.5,160,172.5,180,180.0,430,Teen 14-18,M,SBD
2,83,Svein Olav Hoff,,Raw,Sande KK,81.88,125,135,142.5,142.5,-92.5,95,-100,95.0,160,172.5,182.5,182.5,420,Teen 14-18,M,SBD
3,83,Armin Sabanovic,,Raw,Sande KK,82.34,130,140,-147.5,140.0,85,92.5,-95,92.5,155,165,175,175.0,407.5,Teen 14-18,M,SBD
1,74,Anders Hvitstein,,Raw,Sande KK,73.90,215,225,-230,225.0,145,152.5,155,155.0,210,222.5,232.5,232.5,612.5,Juniors 19-23,M,SBD
1,83,Thomas Semb,,Raw,Sande KK,80.80,170,182.5,-192.5,182.5,125,132.5,-140,132.5,205,215,225,225.0,540,Juniors 19-23,M,SBD
2,83,Vegard Poosz,,Raw,Sande KK,82.25,170,-175,,170.0,107.5,115,117.5,117.5,180,-200,-200,180.0,467.5,Juniors 19-23,M,SBD
3,83,Patrick Ruhe Espegard,,Raw,Sande KK,76.82,110,120,130,130.0,75,85,-92.5,85.0,140,150,-162.5,150.0,365,Juniors 19-23,M,SBD
1,93,Trym Røsvik Slåttland,,Raw,Sande KK,84.32,185,195,200,200.0,92.5,97.5,100,100.0,180,-190,-190,180.0,480,Juniors 19-23,M,SBD
1,105,Stian Engnes Horne,,Raw,Sande KK,100.45,255,265,272.5,272.5,147.5,-155,155,155.0,267.5,280,290,290.0,717.5,Open,M,SBD
2,105,Øystein Visdal Aukrust,,Raw,Sande KK,96.78,190,202.5,210,210.0,120,132.5,145,145.0,210,230,245,245.0,600,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,73.28,237.5,-245,-252.5,237.5,135,140,-142.5,140.0,210,220,,220.0,597.5,Masters 40-49,M,SBD
1,83,Jøran Langset,,Raw,Sande KK,77.77,150,160,,160.0,100,110,-120,110.0,200,220,240,240.0,510,Masters 40-49,M,SBD
1,93,Henning Mjøen,,Raw,Sande KK,85.78,180,195,200,200.0,125,132.5,140,140.0,195,205,215,215.0,555,Masters 40-49,M,SBD
2,93,Erik Marius Egerdahl,,Raw,Sande KK,89.70,,,,,145,150,-152.5,150.0,,,,,150,Masters 40-49,M,B
1,105,Ruben Hoffmann Gjelsnes,,Single-ply,Sande KK,98.30,,,,,-167.5,-167.5,167.5,167.5,,,,,167.5,Masters 50-59,M,B
1,120+,Bjørn Grønvold,,Raw,Sande KK,145.30,,,,,135,145,-152.5,145.0,,,,,145,Masters 50-59,M,B
1,105,Per Hoff,,Raw,Sande KK,101.10,,,,,92.5,97.5,100,100.0,,,,,100,Masters 60-69,M,B
