Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,G. Rundell,,93,93,M,SBD,int,Single-ply,207.5,125,205,537.5,
1,J. Wilkins,,143,143,M,SBD,jr,Single-ply,235,155,240,630,
1,Gary Schuster,,93,93,M,SBD,m1,Single-ply,205,147.5,205,557.5,
2,G. Coriz,,93,93,M,SBD,m1,Single-ply,195,127.5,205,527.5,
1,S. Purto,,103,103,M,SBD,m1,Single-ply,235,157.5,227.5,620,
1,R. Anttila,,127,127,M,SBD,m1,Single-ply,235,162.5,245,642.5,
1,Kenny Croxdale,,93,93,M,SBD,m2,Single-ply,227.5,155,250,632.5,
1,A. Gonzales,,70,70,M,SBD,open,Single-ply,130,90,150,370,
1,C. Newcomb,,85,85,M,SBD,open,Single-ply,205,155,190,550,
1,Gary Schuster,,93,93,M,SBD,open,Single-ply,205,147.5,205,557.5,
1,K. Williams,,103,103,M,SBD,open,Single-ply,245,190,227.5,662.5,
1,M. White,,103,103,M,SBD,open,Single-ply,155,117.5,195,467.5,
1,P. Buehler,,77.5,77.5,M,SBD,nat,Single-ply,197.5,120,205,522.5,
1,G. Rundell,,93,93,M,SBD,nat,Single-ply,207.5,125,205,537.5,
1,P. Bordovsky,,85,85,M,SBD,nov,Single-ply,192.5,147.5,242.5,582.5,
1,F. Luna,,85,85,M,SBD,open,Single-ply,225,125,220,570,
1,M. Whiting,,113,113,M,SBD,open,Single-ply,262.5,187.5,295,745,
1,N. Barnreiter,,127,127,M,SBD,open,Single-ply,295,182.5,272.5,750,
1,Mike Adelmann,,143,143,M,SBD,pure,Single-ply,365,230,315,910,
1,P. Buehler,,77.5,77.5,M,SBD,sm2,Single-ply,197.5,120,205,522.5,
1,B. Gill,,85,85,F,SBD,wm5,Single-ply,120,67.5,140,327.5,
1,L. Corona,,58,58,F,SBD,wnov,Single-ply,85,52.5,117.5,255,
1,D. Ryan,,70,70,F,SBD,wnov,Single-ply,152.5,92.5,137.5,382.5,
1,Yvette Bredon,,54,54,F,SBD,wpure,Single-ply,67.5,62.5,77.5,207.5,
1,K. Purser,,70,70,F,SBD,wpure,Single-ply,117.5,60,102.5,280,
1,Yvette Bredon,,54,54,F,SBD,wsm2,Single-ply,67.5,62.5,77.5,207.5,
1,A. Purto,,54,54,M,SBD,youth,Single-ply,60,40,85,185,
1,R. Ludington,,93,93,M,B,int,Single-ply,,167.5,,167.5,
1,J. Sona,,113,113,M,B,int,Single-ply,,180,,180,
1,Jeffrey Moskowitz,,85,85,M,B,m2,Single-ply,,165,,165,
1,D. Roybal,,93,93,M,B,open,Single-ply,,165,,165,
1,Jerry Whitlow,,103,103,M,B,open,Single-ply,,160,,160,
1,C. Newcomb,,93,93,M,B,m5,Single-ply,,155,,155,
1,Gary Schuster,,93,93,M,B,open,Single-ply,,147.5,,147.5,
1,R. Ludington,,93,93,M,B,int,Single-ply,,167.5,,167.5,
1,K. Williams,,103,103,M,B,open,Single-ply,,190,,190,
1,J. Sona,,113,113,M,B,open,Single-ply,,180,,180,
1,R. Ludington,,93,93,M,B,nov,Single-ply,,167.5,,167.5,
1,R. Anttila,,127,127,M,B,open,Single-ply,,162.5,,162.5,
1,J. Gabaldon,,85,85,M,B,sm2,Single-ply,,152.5,,152.5,
1,V. McCormack,,46,46,F,B,wm5,Single-ply,,62.5,,62.5,
1,V. McCormack,,46,46,F,B,wm1,Single-ply,,62.5,,62.5,
1,Lisa Siddell,,63,63,F,B,wopen,Single-ply,,82.5,,82.5,
