Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennie Faucheaux,F,B,FR-O,63,Raw,1980,LA,60.28,,,,,86.2,90.7,-93,90.7,,,,,90.7,,
1,James Lu,M,B,MR-M4a,59,Raw,1947,LA,58.6,,,,,-59,59,-65.8,59,,,,,59,,
1,Brittney Harvey,F,SBD,FR-Jr,84+,Raw,1995,LA,89.81,29.5,47.6,-61.2,47.6,27.2,45.4,-54.4,45.4,47.6,68,95.3,95.3,188.2,,
1,Adrian Davidson,F,SBD,FR-T1,63,Raw,2003,LA,61.82,56.7,61.2,68,68,34,36.3,-40.8,36.3,68,77.1,86.2,86.2,190.5,,
1,Victoria Hatten,F,SBD,FR-T1,72,Raw,2004,LA,63.23,74.8,81.7,-86.2,81.7,36.3,38.6,-40.8,38.6,72.6,81.7,88.5,88.5,208.7,,
2,Lillian McConathy,F,SBD,FR-T1,72,Raw,2004,LA,65.18,47.6,-52.2,52.2,52.2,29.5,-31.8,-31.8,29.5,56.7,65.8,74.8,74.8,156.5,,
1,Kaylie Delacerda,F,SBD,FR-T2,63,Raw,2002,LA,60.69,83.9,88.5,90.7,90.7,-38.6,38.6,-40.8,38.6,88.5,-93,93,93,222.3,,
1,Mali Simmons,F,SBD,FR-T2,72,Raw,2002,LA,71.58,83.9,93,-97.5,93,47.6,52.2,-56.7,52.2,97.5,111.1,120.2,120.2,265.4,,
1,Abigail Toro,F,SBD,FR-Y2,52,Raw,2008,LA,51.53,56.7,65.8,-74.8,65.8,25,-29.5,-31.8,25,72.6,83.9,-90.7,83.9,174.6,,
1,Alexandra Sanders,F,SBD,F-T3,84+,Single-ply,2001,LA,93.94,111.1,120.2,-129.3,120.2,61.2,65.8,-68,65.8,142.9,154.2,158.8,158.8,344.7,,
1,James Kelly #3,M,SBD,MR-Jr,83,Raw,1997,LA,82.64,138.4,142.9,149.7,149.7,106.6,111.1,115.7,115.7,170.1,176.9,-188.2,176.9,442.3,,
2,Christopher Ballard,M,SBD,MR-Jr,83,Raw,1996,LA,81.87,47.6,79.4,95.3,95.3,34,59,68,68,45.4,90.7,97.5,97.5,260.8,,
1,Kane Finley,M,SBD,MR-Jr,120+,Raw,1996,LA,157.53,68,113.4,145.2,145.2,38.6,65.8,-77.1,65.8,68,-136.1,136.1,136.1,347,,
1,Kory Efferson,M,SBD,MR-M1a,83,Raw,1978,LA,78.02,34,56.7,70.3,70.3,27.2,45.4,-56.7,45.4,34,-61.2,65.8,65.8,181.4,,
DQ,Bernard Creasy,M,SBD,MR-M1a,120,Raw,1977,LA,117.71,-124.7,-140.6,-140.6,,133.8,138.4,-140.6,138.4,136.1,147.4,154.2,154.2,,,
1,Edward North,M,SBD,MR-M1b,120,Raw,1971,LA,112.9,210.9,220,233.6,233.6,131.5,138.4,142.9,142.9,260.8,276.7,288,288,664.5,,
1,Dalton Flauss,M,SBD,MR-O,66,Raw,1994,LA,65.73,29.5,47.6,-56.7,47.6,27.2,52.2,-56.7,52.2,38.6,61.2,70.3,70.3,170.1,,
1,Dakota Flauss,M,SBD,MR-O,74,Raw,1994,LA,68.27,45.4,79.4,95.3,95.3,38.6,65.8,-77.1,65.8,47.6,120.2,129.3,129.3,290.3,,
1,Raymon Briones,M,SBD,MR-O,83,Raw,1993,LA,82.6,210.9,-217.7,217.7,217.7,120.2,-127,-127,120.2,249.5,258.6,-269.9,258.6,596.5,,
2,Taylor Lofton,M,SBD,MR-O,83,Raw,1993,LA,81.83,-186,190.5,197.3,197.3,108.9,115.7,-120.2,115.7,204.1,217.7,226.8,226.8,539.8,,
3,Steven Carter,M,SBD,MR-O,83,Raw,1992,LA,79.38,20.4,25,-34,25,20.4,25,-34,25,-29.5,29.5,45.4,45.4,95.3,,
1,Nolan Jackson,M,SBD,MR-O,93,Raw,1990,LA,92.71,170.1,183.7,-197.3,183.7,129.3,138.4,-142.9,138.4,260.8,276.7,-288,276.7,598.7,,
1,Benjamin Dixon,M,SBD,MR-O,105,Raw,1994,LA,95.93,204.1,215.5,226.8,226.8,154.2,163.3,-170.1,163.3,258.6,272.2,281.2,281.2,671.3,,
