Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mia Chamberlain,NM,75,71.3,,18,92.5,97.5,102.5,102.5,-55,-65,67.5,67.5,120,140,150,150,320,115,155.5,SBD,Raw,F,Juniors 18-19
1,Eboni Coca,NM,82.5,81.3,,20,132.5,142.5,-152.5,142.5,57.5,-62.5,62.5,62.5,137.5,145,152.5,152.5,357.5,,,SBD,Raw,F,Juniors 20-23
1,Addie Scanlan,NM,90,86,,16,62.5,72.5,-82.5,72.5,-42.5,45,-50,45,90,100,110,110,227.5,,,SBD,Raw,F,Juniors 16-17
1,Shamira Tso,NM,52,51.8,,29,85,-90,-92.5,85,40,45,-47.5,45,110,120,130,130,260,,,SBD,Raw,F,Open
1,Mariah Mills,NM,56,55.9,,31,107.5,115,-120,115,-52.5,52.5,-57.5,52.5,115,122.5,-130,122.5,290,,,SBD,Raw,F,Open
1,Jade Demaray,NM,60,57.35,,32,-127.5,127.5,132.5,132.5,62.5,65,-67.5,65,155,160,-167.5,160,357.5,,,SBD,Raw,F,Open
1,Lesley Rodriguez,TX,67.5,64.9,,28,115,-120,120,120,-62.5,62.5,-67.5,62.5,120,130,-135,130,312.5,,,SBD,Raw,F,Open
2,Justina Licano,NM,67.5,64.9,,20,102.5,107.5,115,115,50,55,-62.5,55,32.5,,,32.5,202.5,,,SBD,Raw,F,Open
1,Teshina May,NM,75,71.8,,29,117.5,127.5,140,140,55,60,65,65,125,142.5,-150,142.5,347.5,,,SBD,Raw,F,Open
2,Mia Chamberlain,NM,75,71.3,,18,92.5,97.5,102.5,102.5,-55,-65,67.5,67.5,120,140,150,150,320,115,155.5,SBD,Raw,F,Open
DQ,Lindsay Mark,NM,75,68.3,,26,,,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Shanitra Foster,NM,82.5,82.3,,28,117.5,125,130,130,50,55,57.5,57.5,122.5,130,140,140,327.5,,,SBD,Raw,F,Open
2,Andrea Newsome,NM,82.5,81.3,,25,70,82.5,-97.5,82.5,52.5,-57.5,-57.5,52.5,112.5,-120,125,125,260,,,SBD,Raw,F,Open
1,Taradena Mitchell,NM,90,89.7,,28,117.5,122.5,132.5,132.5,72.5,80,85,85,172.5,182.5,187.5,187.5,405,,,SBD,Raw,F,Open
2,Alyssa Conway,NM,90,86.65,,25,125,130,137.5,137.5,75,82.5,-87.5,82.5,152.5,157.5,165,165,385,,,SBD,Raw,F,Open
1,Danielle Franco,NM,110+,124.8,,31,80,-110,-110,80,60,62.5,72.5,72.5,100,105,115,115,267.5,,,SBD,Raw,F,Open
