,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mia Chamberlain,NM,75kg,71.3,18,92.5,97.5,102.5,-55,-65,67.5,120,140,150,320,320.307,
,,,,,,,,(115),,,,,,(155.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eboni Coca,NM,82.5kg,81.3,20,132.5,142.5,-152.5,57.5,-62.5,62.5,137.5,145,152.5,357.5,334.182,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addie Scanlan,NM,90kg,86,16,62.5,72.5,-82.5,-42.5,45,-50,90,100,110,227.5,207.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shamira Tso,NM,52kg,51.8,29,85,-90,-92.5,40,45,-47.5,110,120,130,260,317.765,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mariah Mills,NM,56kg,55.9,31,107.5,115,-120,-52.5,52.5,-57.5,115,122.5,-130,290,336.543,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,60kg,57.35,32,-127.5,127.5,132.5,62.5,65,-67.5,155,160,-167.5,357.5,407.953,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lesley Rodriguez,TX,67.5kg,64.9,28,115,-120,120,-62.5,62.5,-67.5,120,130,-135,312.5,330.139,
2,Justina Licano,NM,67.5kg,64.9,20,102.5,107.5,115,50,55,-62.5,32.5,------,------,202.5,213.93,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Teshina May,NM,75kg,71.8,29,117.5,127.5,140,55,60,65,125,142.5,-150,347.5,346.498,
2,Mia Chamberlain,NM,75kg,71.3,18,92.5,97.5,102.5,-55,-65,67.5,120,140,150,320,320.307,
,,,,,,,,(115),,,,,,(155.5),,,
DQ,Lindsay Mark,NM,75kg,68.3,26,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shanitra Foster,NM,82.5kg,82.3,28,117.5,125,130,50,55,57.5,122.5,130,140,327.5,304.32,
2,Andrea Newsome,NM,82.5kg,81.3,25,70,82.5,-97.5,52.5,-57.5,-57.5,112.5,-120,125,260,243.041,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taradena Mitchell,NM,90kg,89.7,28,117.5,122.5,132.5,72.5,80,85,172.5,182.5,187.5,405,361.6,
2,Alyssa Conway,NM,90kg,86.65,25,125,130,137.5,75,82.5,-87.5,152.5,157.5,165,385,349.154,
