Place,Name,Country,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elena Šimová,Slovakia,F,,,47,Raw,Masters 45-49,71.5,75,,,,,100,105,-107.5,,105,,,,,105,B
2,Mária Zvodzová,Slovakia,F,,,52,Raw,Masters 50-54,84,90,,,,,45,50,53,-55,53,,,,,53,B
3,Natália Hviščová,Slovakia,F,,,23,Raw,Juniors 20-23,74,75,,,,,45,-50,-50,,45,,,,,45,B
G,Ema Šimová,Slovakia,F,,,13,Raw,Guest,46,48,,,,,-25,-25,25,,25,,,,,25,B
1,Dominik Šafránek,Slovakia,M,,,33,Raw,Open,81.3,82.5,,,,,155,160,167.5,,167.5,,,,,167.5,B
2,Jakub Megela,Slovakia,M,,,26,Raw,Open,79.8,82.5,,,,,125,130,135,,135,,,,,135,B
3,Fabián Čop,Slovakia,M,,,18,Raw,Open,81.9,82.5,,,,,120,130,-140,,130,,,,,130,B
4,Richard Krehlík,Slovakia,M,,,17,Raw,Open,79.9,82.5,,,,,105,-112.5,115,,115,,,,,115,B
5,Július Tkáč,Slovakia,M,,,19,Raw,Open,80.5,82.5,,,,,100,105,110,,110,,,,,110,B
6,Gregor Bankov,Slovakia,M,,,16,Raw,Open,81,82.5,,,,,95,102.5,-110,,102.5,,,,,102.5,B
7,Peter Marciš,Slovakia,M,,,17,Raw,Open,75,75,,,,,90,-95,95,,95,,,,,95,B
1,Jozef Marhevka,Slovakia,M,,,23,Raw,Open,88.3,90,,,,,140,152.5,-162.5,,152.5,,,,,152.5,B
2,Jozef Ružička,Slovakia,M,,,22,Raw,Open,102.8,110,,,,,140,147.5,155,,155,,,,,155,B
3,Valte Dinda,Slovakia,M,,,35,Raw,Open,106.8,110,,,,,145,155,-162.5,,155,,,,,155,B
1,Štefan Bodina,Slovakia,M,,,21,Raw,Open,111.7,125,,,,,190,200,,,200,,,,,200,B
2,Jakub Zavodny,Slovakia,M,,,21,Raw,Open,120.9,125,,,,,150,165,175,,175,,,,,175,B
3,Tomáš Tóth,Slovakia,M,,,34,Raw,Open,118.5,125,,,,,150,160,-170,,160,,,,,160,B
4,Dominik Štefečka,Slovakia,M,,,30,Raw,Open,113.2,125,,,,,-135,145,152.5,,152.5,,,,,152.5,B
1,Jaroslav Šolc,Slovakia,M,,,68,Raw,Masters 65-69,108.4,110,,,,,165,170,175.5,180,175.5,,,,,175.5,B
2,Milan Pado,Slovakia,M,,,52,Raw,Masters 50-54,104.8,110,,,,,170,-180,180,,180,,,,,180,B
3,Peter Ševčík,Slovakia,M,,,46,Raw,Masters 45-49,109.3,110,,,,,180,187.5,192.5,,192.5,,,,,192.5,B
4,Pavel Kolibár,Slovakia,M,,,51,Raw,Masters 50-54,107,110,,,,,130,135,-140,,135,,,,,135,B
1,Dávid Bendík,Slovakia,M,,,33,Multi-ply,Open,113.5,125,,,,,270,300,-320,,300,,,,,300,B
2,Dominik Poperník,Slovakia,M,,,34,Multi-ply,Open,134.9,140,,,,,260,-280,290,,290,,,,,290,B
3,Marek Hmelár,Slovakia,M,,,33,Multi-ply,Open,128.8,140,,,,,250,265,-275,,265,,,,,265,B
4,Adam Sobek,Slovakia,M,,,30,Multi-ply,Open,118,125,,,,,220,240,250,,250,,,,,250,B
5,Peter Ševčík,Slovakia,M,,,46,Multi-ply,Masters 45-49,109.3,110,,,,,220,240,-260,,240,,,,,240,B
6,Matúš Gajdy,Slovakia,M,,,25,Multi-ply,Open,94.9,100,,,,,180,200,220,,220,,,,,220,B
7,Pavol Roba,Slovakia,M,,,41,Multi-ply,Open,106,110,,,,,210,-220,225,,225,,,,,225,B
8,Marcel Vasilenko,Slovakia,M,,,46,Multi-ply,Open,100,100,,,,,210,220,-230,,220,,,,,220,B
9,Ivan Lazor,Slovakia,M,,,33,Multi-ply,Open,89,90,,,,,175,192.5,-200,,192.5,,,,,192.5,B
10,Dominik Štefečka,Slovakia,M,,,30,Multi-ply,Open,113.2,125,,,,,175,190,-205,,190,,,,,190,B
11,Milan Vohnút,Slovakia,M,,,38,Multi-ply,Open,97.7,100,,,,,-165,170,-182.5,,170,,,,,170,B
12,Štefan Benko,Slovakia,M,,,44,Multi-ply,Masters 40-44,121.7,125,,,,,150,160,180,,180,,,,,180,B
DQ,Tomáš Kríž,Slovakia,M,,,32,Multi-ply,Open,98.5,100,,,,,-270,,,,,,,,,,B
1,Lenka Rudločáková,Slovakia,F,,,21,Raw,Juniors 20-23,65,67.5,,,,,,,,,,162.5,172.5,177.5,177.5,177.5,D
2,Radoslava Tóth,Slovakia,F,,,37,Raw,Open,50,52,,,,,,,,,,115,-120,,115,115,D
3,Antónia Birošová,Slovakia,F,,,39,Raw,Open,62.8,67.5,,,,,,,,,,125,132.5,135,135,135,D
4,Kristína Makovníková,Slovakia,F,,,23,Raw,Juniors 20-23,78.8,82.5,,,,,,,,,,120,132.5,137.5,137.5,137.5,D
5,Ľubomíra Szczureková,Slovakia,F,,,17,Raw,Teen 16-17,58,60,,,,,,,,,,100,110,-112.5,110,110,D
6,Anna Haleková,Slovakia,F,,,34,Raw,Open,78.3,82.5,,,,,,,,,,120,125,130,130,130,D
7,Júlia Palušková Kačmáriková,Slovakia,F,,,42,Raw,Masters 40-44,61.5,67.5,,,,,,,,,,-100,100,-105,100,100,D
1,Dominik Šafránek,Slovakia,M,,,33,Raw,Open,81.3,82.5,,,,,,,,,,280,292.5,-302.5,292.5,292.5,D
2,Vlastimil Yacoub Bandík,Slovakia,M,,,44,Raw,Open,75.5,82.5,,,,,,,,,,195,210,240,240,240,D
3,Marián Šucha,Slovakia,M,,,29,Raw,Open,78,82.5,,,,,,,,,,240,-245,-245,240,240,D
4,Gregor Bankov,Slovakia,M,,,16,Raw,Open,81,82.5,,,,,,,,,,160,180,200,200,200,D
5,Tomáš Čan,Slovakia,M,,,37,Raw,Open,79.9,82.5,,,,,,,,,,140,160,175,175,175,D
1,Roman Kövári,Slovakia,M,,,26,Raw,Open,97,100,,,,,,,,,,300,320,-342.5,320,320,D
2,Nikolaj Lapihuska,Slovakia,M,,,23,Raw,Open,90,90,,,,,,,,,,270,290,-300,290,290,D
3,Dávid Kominko,Slovakia,M,,,24,Raw,Open,109.9,110,,,,,,,,,,270,290,-305,290,290,D
4,Tomáš Maľarik,Slovakia,M,,,27,Raw,Open,95,100,,,,,,,,,,250,260,270,270,270,D
5,Martin Nižnianský,Slovakia,M,,,27,Raw,Open,94.9,100,,,,,,,,,,235,250,260,260,260,D
6,Marek Goroľ,Slovakia,M,,,28,Raw,Open,95.3,100,,,,,,,,,,-190,-210,220,220,220,D
7,Matej Poľakovský,Slovakia,M,,,22,Raw,Open,88.9,90,,,,,,,,,,190,200,210,210,210,D
8,Rostislav Nikolaiev,Slovakia,M,,,16,Raw,Open,93.9,100,,,,,,,,,,160,175,-185,175,175,D
1,Juraj Kačmárik,Slovakia,M,,,40,Raw,Open,115,125,,,,,,,,,,320,340,355,355,355,D
1,Marcel Vasilenko,Slovakia,M,,,46,Raw,Masters 45-49,100,100,,,,,,,,,,220,240,-250,240,240,D
2,Roman Placko,Slovakia,M,,,47,Raw,Masters 45-49,82.2,82.5,,,,,,,,,,-255,260,272.5,272.5,272.5,D
3,Jaroslav Šolc,Slovakia,M,,,68,Raw,Masters 65-69,108.4,110,,,,,,,,,,200,210,-215,210,210,D
4,Milan Pado,Slovakia,M,,,52,Raw,Masters 50-54,104.8,110,,,,,,,,,,220,250,262.5,262.5,262.5,D
5,Vlastimil Yacoub Bandík,Slovakia,M,,,44,Raw,Masters 40-44,75.5,82.5,,,,,,,,,,185,232.5,,232.5,232.5,D
6,Marián Hudec,Slovakia,M,,,55,Raw,Masters 55-59,105.6,110,,,,,,,,,,225,240,-245,240,240,D
7,Pavel Kolibár,Slovakia,M,,,51,Raw,Masters 50-54,107,110,,,,,,,,,,180,190,210,210,210,D
