OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,7/11/2026,USA,PA,Sunbury, Shikellamy Showdown ,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Ella Paull,F,,14,USA,PA,RAW,T13-15,46.7,48,52.5,60,-65,60,-20,25,30,30,50,62.5,67.5,67.5,157.5,SBD,N
1,Lillian Munson,F,,15,USA,PA,RAW,T13-15,48.1,52,30,40,-50,40,27.5,30,-32.5,30,55,62.5,67.5,67.5,137.5,SBD,N
1,Maliyah Rivas,F,,11,USA,PA,RAW,Y5-12,57.8,60,47.5,52.5,57.5,57.5,32.5,35,37.5,37.5,70,75,80,80,175,SBD,N
1,Olivia Erb,F,,14,USA,PA,RAW,T13-15,63.8,67.5,72.5,-75,75,75,27.5,30,35,35,82.5,90,-95,90,200,SBD,N
1,Giavonna Chapman,F,,18,USA,PA,RAW,T18-19,74.7,75,-75,75,77.5,77.5,35,40,42.5,42.5,100,117.5,-127.5,117.5,237.5,SBD,N
1,Danielle Long,F,,14,USA,PA,RAW,T13-15,98.4,100,-60,-60,62.5,62.5,35,-40,40,40,82.5,90,102.5,102.5,205,SBD,N
1,Brendan Hayes,M,,14,USA,PA,RAW,T13-15,50.6,52,57.5,62.5,70,70,45,50,52.5,52.5,90,100,107.5,107.5,230,SBD,N
1,Cam Renfer,M,,13,USA,PA,RAW,T13-15,54.1,56,85,92.5,100,100,55,60,-62.5,60,100,110,120,120,280,SBD,N
2,Gavin Hayes,M,,15,USA,PA,RAW,T13-15,54.4,56,62.5,70,75,75,45,50,55,55,92.5,102.5,110,110,240,SBD,N
1,Joseph (Jackson) Medrano,M,,15,USA,PA,RAW,T13-15,58.9,60,70,80,85,85,47.5,-52.5,-57.5,47.5,125,135,142.5,142.5,275,SBD,N
1,David Young,M,,13,USA,PA,RAW,T13-15,65.5,67.5,92.5,100,110,110,62.5,70,80,80,125,142.5,-155,142.5,332.5,SBD,N
2,Mavrik Chappell,M,,15,USA,PA,RAW,T13-15,61.4,67.5,-70,70,85,85,47.5,57.5,60,60,137.5,160,-167.5,160,305,SBD,N
3,Ryan Kauffman,M,,13,USA,PA,RAW,T13-15,60.9,67.5,70,-85,-85,70,40,47.5,-50,47.5,82.5,90,105,105,222.5,SBD,N
4,Alexzander Chapman,M,,14,USA,PA,RAW,T13-15,66.7,67.5,60,62.5,65,65,42.5,45,50,50,92.5,97.5,102.5,102.5,217.5,SBD,N
5,Logan Kauffman,M,,15,USA,PA,RAW,T13-15,63.9,67.5,-50,55,-60,55,50,-57.5,-57.5,50,85,97.5,107.5,107.5,212.5,SBD,N
1,Channing Slack,M,,13,USA,PA,RAW,T13-15,70.1,75,-130,130,-135,130,75,-82.5,87.5,87.5,130,145,152.5,152.5,370,SBD,N
2,Mason wagner,M,,15,USA,PA,RAW,T13-15,74.5,75,92.5,-100,100,100,60,65,70,70,115,130,145,145,315,SBD,N
1,Mason Lambert,M,,17,USA,PA,RAW,T16-17,71.5,75,-115,-115,115,115,92.5,100,102.5,102.5,140,152.5,-160,152.5,370,SBD,N
1,Callan Greene,M,,14,USA,PA,RAW,T13-15,78.1,82.5,155,-167.5,167.5,167.5,75,82.5,87.5,87.5,165,172.5,182.5,182.5,437.5,SBD,N
2,Christian Booth,M,,15,USA,PA,RAW,T13-15,80.1,82.5,-110,110,120,120,80,87.5,92.5,92.5,140,150,160,160,372.5,SBD,N
1,Eli Rojas,M,,16,USA,PA,RAW,T16-17,81.6,82.5,-160,-162.5,165,165,-105,110,115,115,165,185,195,195,475,SBD,N
2,Carter Long,M,,17,USA,PA,RAW,T16-17,80.4,82.5,-135,-150,150,150,90,-100,-100,90,190,217.5,-225,217.5,457.5,SBD,N
1,Logan Rybka,M,,17,USA,PA,RAW,T16-17,84.3,90,,,,,97.5,100,102.5,102.5,,,,,102.5,B,N
DQ,Bysaire Baez,M,,18,USA,PA,RAW,T18-19,84.4,90,-172.5,-172.5,-172.5,,-125,-125,125,125,-192.5,192.5,-200,192.5,0,SBD,N
1,Lucas Savidge,M,,14,USA,PA,RAW,T13-15,93.2,100,145,160,175,175,100,107.5,117.5,117.5,190,202.5,227.5,227.5,520,SBD,N
1,Jackson Kashuba,M,,17,USA,PA,RAW,T16-17,92.3,100,185,-195,200,200,117.5,125,137.5,137.5,197.5,217.5,230,230,567.5,SBD,N
1,Everett Purdy,M,,17,USA,PA,RAW,T16-17,103.9,110,152.5,165,175,175,120,130,142.5,142.5,152.5,175,180,180,497.5,SBD,N
1,Keaton Tovey,M,,17,USA,PA,RAW,T16-20,159.2,140+,100,110,120,120,95,105,-107.5,105,140,150,170,170,395,SBD,N
1,Logan Kauffman,M,,15,USA,PA,RAW,OPEN,63.9,67.5,-50,55,-60,55,50,-57.5,-57.5,50,85,97.5,107.5,107.5,212.5,SBD,N
1,Glen Pfleegor Jr,M,,29,USA,PA,RAW,OPEN,83.5,90,-90,90,95,95,62.5,65,-67.5,65,130,135,-142.5,135,295,SBD,N
1,Michael Bordner,M,,52,USA,PA,RAW,OPEN,97.9,100,90,95,100,100,55,60,65,65,175,190,200,200,365,SBD,N
1,Isaiah Lynd,M,,30,USA,PA,RAW,OPEN,102.6,110,110,125,137.5,137.5,90,97.5,105,105,130,142.5,160,160,402.5,SBD,N
1,David Young,M,,13,USA,PA,RAW,T13-15,65.5,67.5,,,,,62.5,70,80,80,,,,80,80,B,N
2,Mavrik Chappell,M,,15,USA,PA,RAW,T13-15,61.4,67.5,,,,,47.5,57.5,60,60,,,,60,60,B,N
1,Jake Paull,M,,16,USA,PA,RAW,T16-17,107.8,110,,,,,115,-130,-130,115,,,,115,115,B,N
1,Adam Catlin,M,,38,USA,PA,RAW,OPEN,52,52,,,,,50,-55,55,55,,,,55,55,B,N
1,Ryan Huber,M,,44,USA,PA,RAW,OPEN,82.5,82.5,,,,,62.5,-70,-70,62.5,,,,62.5,62.5,B,N
1,Matthew Darrah,M,,46,USA,PA,RAW,OPEN,95.1,100,,,,,-25,25,30,30,,,,30,30,B,N
1,Mavrik Chappell,M,,15,USA,PA,RAW,T13-15,61.4,67.5,,,,,,,,,137.5,160,-167.5,160,160,D,N
2,David Young,M,,13,USA,PA,RAW,T13-15,65.5,67.5,,,,,,,,,125,142.5,-155,142.5,142.5,D,N
1,Ryan Huber,M,,44,USA,PA,RAW,OPEN,82.5,82.5,,,,,,,,,85,95,100,100,100,D,N
1,Matthew Darrah,M,,46,USA,PA,RAW,OPEN,95.1,100,,,,,,,,,37.5,45,55,55,55,D,N
1,Rusty Jones,M,,35,USA,PA,RAW,OPEN,109,110,,,,,,,,,75,80,90,90,90,D,N
