Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ella Paull,F,USA,PA,,,14,Raw,T13-15,46.7,48,52.5,60,-65,60,-20,25,30,30,50,62.5,67.5,67.5,157.5,SBD,
1,Lillian Munson,F,USA,PA,,,15,Raw,T13-15,48.1,52,30,40,-50,40,27.5,30,-32.5,30,55,62.5,67.5,67.5,137.5,SBD,
1,Maliyah Rivas,F,USA,PA,,,11,Raw,Youth,57.8,60,47.5,52.5,57.5,57.5,32.5,35,37.5,37.5,70,75,80,80,175,SBD,
1,Olivia Erb,F,USA,PA,,,14,Raw,T13-15,63.8,67.5,72.5,-75,75,75,27.5,30,35,35,82.5,90,-95,90,200,SBD,
1,Giavonna Chapman,F,USA,PA,,,18,Raw,T18-19,74.7,75,-75,75,77.5,77.5,35,40,42.5,42.5,100,117.5,-127.5,117.5,237.5,SBD,
1,Danielle Long,F,USA,PA,,,14,Raw,T13-15,98.4,100,-60,-60,62.5,62.5,35,-40,40,40,82.5,90,102.5,102.5,205,SBD,
1,Brendan Hayes,M,USA,PA,,,14,Raw,T13-15,50.6,52,57.5,62.5,70,70,45,50,52.5,52.5,90,100,107.5,107.5,230,SBD,
1,Cam Renfer,M,USA,PA,,,13,Raw,T13-15,54.1,56,85,92.5,100,100,55,60,-62.5,60,100,110,120,120,280,SBD,
2,Gavin Hayes,M,USA,PA,,,15,Raw,T13-15,54.4,56,62.5,70,75,75,45,50,55,55,92.5,102.5,110,110,240,SBD,
1,Joseph Medrano,M,USA,PA,,,15,Raw,T13-15,58.9,60,70,80,85,85,47.5,-52.5,-57.5,47.5,125,135,142.5,142.5,275,SBD,
1,David Young,M,USA,PA,,,13,Raw,T13-15,65.5,67.5,92.5,100,110,110,62.5,70,80,80,125,142.5,-155,142.5,332.5,SBD,
2,Mavrik Chappell,M,USA,PA,,,15,Raw,T13-15,61.4,67.5,-70,70,85,85,47.5,57.5,60,60,137.5,160,-167.5,160,305,SBD,
3,Ryan Kauffman,M,USA,PA,,,13,Raw,T13-15,60.9,67.5,70,-85,-85,70,40,47.5,-50,47.5,82.5,90,105,105,222.5,SBD,
4,Alexzander Chapman,M,USA,PA,,,14,Raw,T13-15,66.7,67.5,60,62.5,65,65,42.5,45,50,50,92.5,97.5,102.5,102.5,217.5,SBD,
5,Logan Kauffman,M,USA,PA,,,15,Raw,T13-15,63.9,67.5,-50,55,-60,55,50,-57.5,-57.5,50,85,97.5,107.5,107.5,212.5,SBD,
1,Channing Slack,M,USA,PA,,,13,Raw,T13-15,70.1,75,-130,130,-135,130,75,-82.5,87.5,87.5,130,145,152.5,152.5,370,SBD,
2,Mason Wagner,M,USA,PA,,,15,Raw,T13-15,74.5,75,92.5,-100,100,100,60,65,70,70,115,130,145,145,315,SBD,
1,Mason Lambert,M,USA,PA,,,17,Raw,T16-17,71.5,75,-115,-115,115,115,92.5,100,102.5,102.5,140,152.5,-160,152.5,370,SBD,
1,Callan Greene,M,USA,PA,,,14,Raw,T13-15,78.1,82.5,155,-167.5,167.5,167.5,75,82.5,87.5,87.5,165,172.5,182.5,182.5,437.5,SBD,
2,Christian Booth,M,USA,PA,,,15,Raw,T13-15,80.1,82.5,-110,110,120,120,80,87.5,92.5,92.5,140,150,160,160,372.5,SBD,
1,Eli Rojas,M,USA,PA,,,16,Raw,T16-17,81.6,82.5,-160,-162.5,165,165,-105,110,115,115,165,185,195,195,475,SBD,
2,Carter Long,M,USA,PA,,,17,Raw,T16-17,80.4,82.5,-135,-150,150,150,90,-100,-100,90,190,217.5,-225,217.5,457.5,SBD,
1,Logan Rybka,M,USA,PA,,,17,Raw,T16-17,84.3,90,,,,,97.5,100,102.5,102.5,,,,,102.5,B,
DQ,Bysaire Baez,M,USA,PA,,,18,Raw,T18-19,84.4,90,-172.5,-172.5,-172.5,,-125,-125,125,125,-192.5,192.5,-200,192.5,,SBD,
1,Lucas Savidge,M,USA,PA,,,14,Raw,T13-15,93.2,100,145,160,175,175,100,107.5,117.5,117.5,190,202.5,227.5,227.5,520,SBD,
1,Jackson Kashuba,M,USA,PA,,,17,Raw,T16-17,92.3,100,185,-195,200,200,117.5,125,137.5,137.5,197.5,217.5,230,230,567.5,SBD,
1,Everett Purdy,M,USA,PA,,,17,Raw,T16-17,103.9,110,152.5,165,175,175,120,130,142.5,142.5,152.5,175,180,180,497.5,SBD,
1,Keaton Tovey,M,USA,PA,,,17,Raw,T16-17,159.2,140+,100,110,120,120,95,105,-107.5,105,140,150,170,170,395,SBD,
1,Logan Kauffman,M,USA,PA,,,15,Raw,Open,63.9,67.5,-50,55,-60,55,50,-57.5,-57.5,50,85,97.5,107.5,107.5,212.5,SBD,
1,Glen Pfleegor Jr,M,USA,PA,,,29,Raw,Open,83.5,90,-90,90,95,95,62.5,65,-67.5,65,130,135,-142.5,135,295,SBD,
1,Michael Bordner,M,USA,PA,,,52,Raw,Open,97.9,100,90,95,100,100,55,60,65,65,175,190,200,200,365,SBD,
1,Isaiah Lynd,M,USA,PA,,,30,Raw,Open,102.6,110,110,125,137.5,137.5,90,97.5,105,105,130,142.5,160,160,402.5,SBD,
1,David Young,M,USA,PA,,,13,Raw,T13-15,65.5,67.5,,,,,62.5,70,80,80,,,,,80,B,
2,Mavrik Chappell,M,USA,PA,,,15,Raw,T13-15,61.4,67.5,,,,,47.5,57.5,60,60,,,,,60,B,
1,Jake Paull,M,USA,PA,,,16,Raw,T16-17,107.8,110,,,,,115,-130,-130,115,,,,,115,B,
1,Adam Catlin,M,USA,PA,,,38,Raw,Open,52,52,,,,,50,-55,55,55,,,,,55,B,
1,Ryan Huber,M,USA,PA,,,44,Raw,Open,82.5,82.5,,,,,62.5,-70,-70,62.5,,,,,62.5,B,
1,Matthew Darrah,M,USA,PA,,,46,Raw,Open,95.1,100,,,,,-25,25,30,30,,,,,30,B,
1,Mavrik Chappell,M,USA,PA,,,15,Raw,T13-15,61.4,67.5,,,,,,,,,137.5,160,-167.5,160,160,D,
2,David Young,M,USA,PA,,,13,Raw,T13-15,65.5,67.5,,,,,,,,,125,142.5,-155,142.5,142.5,D,
1,Ryan Huber,M,USA,PA,,,44,Raw,Open,82.5,82.5,,,,,,,,,85,95,100,100,100,D,
1,Matthew Darrah,M,USA,PA,,,46,Raw,Open,95.1,100,,,,,,,,,37.5,45,55,55,55,D,
1,Rusty Jones,M,USA,PA,,,35,Raw,Open,109,110,,,,,,,,,75,80,90,90,90,D,
