Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Lindsay Stanley,Submasters,Wraps,56,55.52,SBD,81.65,43.09,102.06,226.8,F,1
Shelly Wright,Submasters,Wraps,60,57.52,SBD,127.01,70.31,147.42,344.73,F,1
Katie Aldridge,Open,Wraps,75,71.94,SBD,124.74,77.11,129.27,331.12,F,1
Lacee Bales,Open,Wraps,75,74.21,SBD,79.38,56.7,129.27,265.35,F,2
Jeremy Tyler,Masters 40-44,Wraps,82.5,82.1,SBD,170.1,124.74,215.46,510.29,M,1
Jason Dean,Masters 40-44,Raw,140,129.64,SBD,231.33,190.51,249.48,671.32,M,1
Brandon Alms,Submasters,Raw,82.5,81.01,B,,145.15,,145.15,M,1
Shawn Deal,Open,Single-ply,140,137.17,B,,165.56,,165.56,M,1
Zach Enokido,Open,Raw,82.5,79.47,D,,,204.12,204.12,M,1
Chase Ross,Teenage 16-17,Raw,67.5,67.13,D,,,142.88,142.88,M,1
Jim Burton,Open,Single-ply,110,103.87,SBD,306.17,215.46,272.16,793.79,M,1
Kyle Russell,Submasters,Wraps,82.5,78.29,SBD,195.04,129.27,192.78,517.1,M,1
Aaron Veselak,Open,Multi-ply,90,89.45,SBD,235.87,145.15,238.14,619.15,M,1
Jeff Martin,Police and Fire,Multi-ply,110,102.24,SBD,299.37,165.56,226.8,691.73,M,1
Jimmy Jaime,Juniors,Wraps,75,74.66,SBD,183.7,102.06,201.85,487.61,M,1
Scott Reaves,Open,Wraps,75,72.67,SBD,217.72,111.13,195.04,523.9,M,1
Noah Haahr,Open,Wraps,100,90.9,SBD,172.37,115.67,185.97,474,M,3
Stephen Thomas,Open,Wraps,100,96.52,SBD,183.7,133.81,233.6,551.11,M,2
Luke Morgan,Open,Wraps,100,98.7,SBD,247.21,151.95,274.42,673.58,M,1
Clayton Craighead,Teenage 16-17,Wraps,110,104.05,SBD,197.31,113.4,226.8,537.51,M,1
