Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Svetlana Turikova,1986,Russia,51.9,65,52.5,82.5,200,52,F,Светлана Турикова,SBD,Open
Single-ply,1,Karina Alshevskaya,1984,Russia,56,95,50,92.5,237.5,56,F,Карина Альшевская,SBD,Open
Single-ply,DQ,Evgeniy Nikolaev,1987,Russia,51.7,145,57.5,,,52,M,Евгений Николаев,SBD,Open
Single-ply,1,Serazhuzhdin Rasulov,1983,Russia,55.05,130,80,150,360,56,M,Серажуждин Расулов,SBD,Open
Single-ply,2,Mikhail Rogushkin,1987,Russia,55.85,75,57.5,125,257.5,56,M,Михаил Рогушкин,SBD,Open
Single-ply,3,Aleksandr Tesakov,1990,Russia,54.05,70,47.5,80,197.5,56,M,Александр Тесаков,SBD,Open
Single-ply,1,Timofey Savin,1985,Russia,60,190,125,190,505,60,M,Тимофей Савин,SBD,Open
Single-ply,2,Aleksandr Konovalov,1987,Russia,60,155,70,190,415,60,M,Александр Коновалов,SBD,Open
Single-ply,3,Ivan Dyachenko,1986,Russia,60,125,80,180,385,60,M,Иван Дьяченко,SBD,Open
Single-ply,4,Valeriy Bilobran,1987,Russia,60,95,65,135,295,60,M,Валерий Билобран,SBD,Open
Single-ply,1,Anton Yakovlev,1986,Russia,67.4,200,130,235,565,67.5,M,Антон Яковлев,SBD,Open
Single-ply,2,Sergey Sokolov #17,1983,Russia,66.95,210,102.5,215,527.5,67.5,M,Сергей Соколов,SBD,Open
Single-ply,3,Andrey Polichev,1979,Russia,65.95,200,125,200,525,67.5,M,Андрей Поличев,SBD,Open
Single-ply,4,Pavel Burtsev,1987,Russia,65.75,170,100,195,465,67.5,M,Павел Бурцев,SBD,Open
Single-ply,5,Dmitriy Ekimov,1986,Russia,67.1,142.5,112.5,160,415,67.5,M,Дмитрий Екимов,SBD,Open
Single-ply,6,Denis Khudozhilov,1989,Russia,67.5,120,92.5,165,377.5,67.5,M,Денис Художилов,SBD,Open
Single-ply,7,Evgeniy Kirilin,1980,Russia,66.15,110,85,170,365,67.5,M,Евгений Кирилин,SBD,Open
Single-ply,DQ,Aleksey Kruskov,1986,Russia,65.45,180,90,,,67.5,M,Алексей Крусков,SBD,Open
Single-ply,1,Vitaliy Nalimov,1987,Russia,73.2,225,155,225,605,75,M,Виталий Налимов,SBD,Open
Single-ply,2,Dmitriy Chernyaev,1983,Russia,75,230,130,230,590,75,M,Дмитрий Черняев,SBD,Open
Single-ply,3,Konstantin Scheglev,1985,Russia,75,202.5,120,230,552.5,75,M,Константин Щеглев,SBD,Open
Single-ply,4,Mikhail Lunev,1987,Russia,71.25,207.5,125,210,542.5,75,M,Михаил Лунев,SBD,Open
Single-ply,5,Ivan Baranov #7,1984,Russia,74.95,165,97.5,170,432.5,75,M,Иван Баранов,SBD,Open
Single-ply,6,Ilya Shubin,1985,Russia,74.1,217.5,110,210,537.5,75,M,Илья Шубин,SBD,Open
Single-ply,7,Mikhail Upadyshev,,Russia,70.1,200,100,205,505,75,M,Михаил Упадышев,SBD,Open
Single-ply,8,Aleksandr Lukashov,1987,Russia,72.2,190,120,195,505,75,M,Александр Лукашов,SBD,Open
Single-ply,9,Anton Mokosin,1989,Russia,74.8,190,122.5,192.5,505,75,M,Антон Мокосин,SBD,Open
Single-ply,10,Anton Kolodin,1988,Russia,73.45,132.5,97.5,170,400,75,M,Антон Колодин,SBD,Open
Single-ply,11,Anton Kvyatkovskiy,1985,Russia,74.7,140,85,170,395,75,M,Антон Квятковский,SBD,Open
Single-ply,12,Ivan Kolodin,1987,Russia,75,105,82.5,145,332.5,75,M,Иван Колодин,SBD,Open
Single-ply,13,Aleksey Korotaev,1988,Russia,74.45,105,65,155,325,75,M,Алексей Коротаев,SBD,Open
Single-ply,14,Roman Starikov,1986,Russia,69.85,90,82.5,127.5,300,75,M,Роман Стариков,SBD,Open
Single-ply,15,Nikolay Andrelyuk,1986,Russia,71.45,95,77.5,120,292.5,75,M,Николай Андрелюк,SBD,Open
Single-ply,16,Sergey Maloletov,1986,Russia,69.75,105,70,110,285,75,M,Сергей Малолетов,SBD,Open
Single-ply,17,Andrey Smirnov,1979,Russia,69.75,95,67.5,110,272.5,75,M,Андрей Смирнов,SBD,Open
Single-ply,DQ,Ivan Gruzdev,1983,Russia,74.4,180,120,,,75,M,Иван Груздев,SBD,Open
Single-ply,DQ,Dmitriy Smirnov,1986,Russia,75,,,,,75,M,Дмитрий Смирнов,SBD,Open
Single-ply,1,Aleksey Ganichev,1980,Russia,77.9,270,182.5,280,732.5,82.5,M,Алексей Ганичев,SBD,Open
Single-ply,2,Evgeniy Shurygin,1983,Russia,81.2,262.5,200,240,702.5,82.5,M,Евгений Шурыгин,SBD,Open
Single-ply,3,Evgeniy Andreev,1979,Russia,80.9,240,160,235,635,82.5,M,Евгений Андреев,SBD,Open
Single-ply,4,Vyacheslav Komissarov,1982,Russia,81.1,235,122.5,215,572.5,82.5,M,Вячеслав Комиссаров,SBD,Open
