Sex,Place,WeightClassKg,Tested,Name,CyrillicName,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
F,1,52,Yes,Ekaterina Benner,Екатерина Беннер,Amateur Teen,1997-06-14,50.4,35,-40,40,,40,40,B,Raw
F,1,52,Yes,Mariya Trofimova,Мария Трофимова,Amateur Open,1987-10-15,50.9,42.5,47.5,50,,50,50,B,Raw
F,1,60,Yes,Viktoriya Tokmachyova,Виктория Токмачёва,Amateur Open,1982-05-23,59.9,42.5,-47.5,47.5,,47.5,47.5,B,Raw
F,2,60,Yes,Anna Khalturina,Анна Халтурина,Amateur Open,1984-07-14,60,40,-42.5,42.5,,42.5,42.5,B,Raw
M,1,52,Yes,Andrey Buravtsev,Андрей Буравцев,Amateur Teen,1997-04-26,50.4,-50,50,-57.5,,50,50,B,Raw
M,1,52,Yes,Aleksandr Belevich,Александр Белевич,Amateur Open,1985-04-25,51.6,90,95,100,,100,100,B,Raw
M,1,56,Yes,Sergey Yunyazev,Сергей Юнязев,Amateur Teen,1993-07-24,56,75,87.5,-92.5,,87.5,87.5,B,Raw
M,1,60,Yes,Vladislav Biryukov,Владислав Бирюков,Amateur Teen,1992-07-09,59.2,90,-95,-97.5,,90,90,B,Raw
M,1,67.5,Yes,Artem Mikhaylov,Артем Михайлов,Amateur Teen,1993-01-19,65.6,90,95,-100,,95,95,B,Raw
M,2,67.5,Yes,Roman Lobur,Роман Лобур,Amateur Teen,1992-05-02,67.2,90,95,-100,,95,95,B,Raw
M,3,67.5,Yes,Ramil Bulatov,Рамиль Булатов,Amateur Teen,1991-11-21,63.8,80,85,87.5,,87.5,87.5,B,Raw
M,4,67.5,Yes,Anton Artamonov,Антон Артамонов,Amateur Teen,1993-08-21,65.6,65,70,75,,75,75,B,Raw
M,1,67.5,Yes,Dmitriy Shestakov,Дмитрий Шестаков,Amateur Open,1979-03-05,66.4,140,145,,,145,145,B,Raw
M,2,67.5,Yes,Sergey Korostelev,Сергей Коростелев,Amateur Open,1989-08-09,65.8,-115,-115,115,,115,115,B,Raw
M,3,67.5,Yes,Evgeniy Zuev,Евгений Зуев,Amateur Open,1984-01-01,67,105,115,-120,,115,115,B,Raw
M,4,67.5,Yes,Konstantin Konstantinov,Константин Константинов,Amateur Open,1986-05-01,66.4,80,-85,87.5,,87.5,87.5,B,Raw
M,DQ,67.5,Yes,Dmitriy Panfilov,Дмитрий Панфилов,Amateur Open,1988-12-26,63.2,-115,-115,-115,,,,B,Raw
