Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Kimble,48,Open,F,62.5,35,90,187.5,SBD,Single-ply,1
Rosemary Carter,52,Open,F,100,42.5,142.5,285,SBD,Single-ply,1
R. Adam,52,Open,M,97.5,52.5,110,260,SBD,Single-ply,2
Mike Blaize,56,Open,M,145,75,162.5,382.5,SBD,Single-ply,1
C. Reynolds,56,Open,M,122.5,102.5,155,380,SBD,Single-ply,2
Bill Specht,56,Open,M,122.5,90,147.5,360,SBD,Single-ply,3
Markley Brown,56,Open,M,110,70,120,300,SBD,Single-ply,4
M. Somoskey,60,Open,M,92.5,55,115,262.5,SBD,Single-ply,1
Peg VanAlstyne,60,Open,F,87.5,47.5,110,245,SBD,Single-ply,2
Davey Davis,67.5,Open,M,250,147.5,250,647.5,SBD,Single-ply,1
D. Courvelle,67.5,Open,M,207.5,125,217.5,550,SBD,Single-ply,2
A. Ferrando,67.5,Open,M,157.5,117.5,200,475,SBD,Single-ply,3
Chris Carter #5,67.5,Open,M,182.5,92.5,195,470,SBD,Single-ply,4
Nickey Martino,67.5,Open,M,190,102.5,175,467.5,SBD,Single-ply,5
B. Gallegos,67.5,Open,M,172.5,120,172.5,465,SBD,Single-ply,6
Jimbo Parker,75,Open,M,240,147.5,255,642.5,SBD,Single-ply,1
Andre Villars,75,Open,M,260,122.5,247.5,630,SBD,Single-ply,2
S. Oates,75,Open,M,205,127.5,220,552.5,SBD,Single-ply,3
W. Helms,75,Open,M,172.5,110,227.5,510,SBD,Single-ply,4
Greg D'Antoni,75,Open,M,170,115,217.5,502.5,SBD,Single-ply,5
Mike Tindol,75,Open,M,160,110,197.5,467.5,SBD,Single-ply,6
Pat Kennedy #1,75,Open,M,147.5,95,177.5,420,SBD,Single-ply,7
Vinson Keyhea,82.5,Open,M,285,175,320,780,SBD,Single-ply,1
Raymond Kobetz,82.5,Open,M,285,157.5,300,742.5,SBD,Single-ply,2
Ken Isbell,82.5,Open,M,240,165,250,655,SBD,Single-ply,3
J. Bunton,82.5,Open,M,242.5,130,262.5,635,SBD,Single-ply,4
Joe DeStefano,82.5,Open,M,210,115,250,575,SBD,Single-ply,5
D. Gil,82.5,Open,M,207.5,132.5,195,535,SBD,Single-ply,6
Amy Hille,82.5,Open,F,137.5,67.5,175,380,SBD,Single-ply,7
K. Steiner,90,Open,M,240,160,262.5,662.5,SBD,Single-ply,1
Larry Tilley,90,Open,M,240,135,260,635,SBD,Single-ply,2
Joe Pyra,90,Open,M,222.5,142.5,257.5,622.5,SBD,Single-ply,3
T. Lyons,90,Open,M,245,137.5,220,602.5,SBD,Single-ply,4
David Key,90,Open,M,195,155,245,595,SBD,Single-ply,5
J. Torry,90,Open,M,205,120,240,565,SBD,Single-ply,6
D. Quave,90,Open,M,200,122.5,220,542.5,SBD,Single-ply,7
Garry Welch,100,Open,M,272.5,192.5,307.5,772.5,SBD,Single-ply,1
Arnie Oakes,100,Open,M,265,165,285,715,SBD,Single-ply,2
Bill Clattenburg,100,Open,M,282.5,150,265,697.5,SBD,Single-ply,3
Rick Rooker,100,Open,M,205,125,227.5,557.5,SBD,Single-ply,4
Jason Rollins,100,Open,M,172.5,130,200,502.5,SBD,Single-ply,5
Lanny Shepard,110,Open,M,282.5,182.5,325,790,SBD,Single-ply,1
James Lauro,110,Open,M,192.5,120,205,517.5,SBD,Single-ply,2
