Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa West #1,52,Open,F,15,100,50,,115,265,SBD,Single-ply,1
Jamie Hooper #1,52,Open,F,,90,55,,117.5,262.5,SBD,Single-ply,2
J. Ransom,52,Open,F,,77.5,47.5,,112.5,237.5,SBD,Single-ply,3
Brenda Alexander,52,Open,F,,85,40,,95,220,SBD,Single-ply,4
D. Stark,56,Open,M,,135,85,,162.5,382.5,SBD,Single-ply,1
Brenda Finger,56,Open,F,,92.5,50,,127.5,270,SBD,Single-ply,2
Deb Moore,56,Open,F,,90,50,,130,270,SBD,Single-ply,3
Bill Almany,67.5,Open,M,,220,122.5,,220,562.5,SBD,Single-ply,1
R. Jones,67.5,Open,M,,195,135,,215,545,SBD,Single-ply,2
G. Dickson,67.5,Open,M,,187.5,102.5,,207.5,497.5,SBD,Single-ply,3
Dan Scroggins,67.5,Open,M,,187.5,117.5,,177.5,482.5,SBD,Single-ply,4
M. Stein,67.5,Open,M,,152.5,102.5,,160,415,SBD,Single-ply,5
D. Dickerson,67.5,Open,M,,72.5,95,,137.5,305,SBD,Single-ply,6
Mike Feight,75,Open,M,,212.5,147.5,,275,635,SBD,Single-ply,1
Gordon Maloney,75,Open,M,,220,137.5,,232.5,590,SBD,Single-ply,2
W. Collier,75,Open,M,,180,135,,230,545,SBD,Single-ply,3
D. Lanzoni,75,Open,M,,160,107.5,,142.5,410,SBD,Single-ply,4
J. Prebst,82.5,Open,M,,232.5,152.5,,272.5,657.5,SBD,Single-ply,1
D. Morian,82.5,Open,M,,227.5,165,,250,642.5,SBD,Single-ply,2
T. Iwig,82.5,Open,M,,240,140,,260,640,SBD,Single-ply,3
T. Thomas,82.5,Open,M,,222.5,155,,250,627.5,SBD,Single-ply,4
S. Cox,82.5,Open,M,,235,150,,227.5,612.5,SBD,Single-ply,5
H. Bell,82.5,Open,M,,212.5,150,,227.5,590,SBD,Single-ply,7
R. Chavez,82.5,Open,M,,230,137.5,,232.5,600,SBD,Single-ply,6
Jack Box,82.5,Open,M,,130,95,,170,395,SBD,Single-ply,8
Harry Douglas,90,Open,M,,282.5,162.5,,287.5,732.5,SBD,Single-ply,1
Frank Wilmoth,90,Open,M,,250,165,,275,690,SBD,Single-ply,2
Bob Boyles,90,Open,M,,265,175,,250,690,SBD,Single-ply,3
Ken Brown,90,Open,M,,227.5,145,,247.5,620,SBD,Single-ply,4
R. Peterson,90,Open,M,,222.5,112.5,,227.5,562.5,SBD,Single-ply,5
Steve Schmidt,90,Open,M,,185,142.5,,230,557.5,SBD,Single-ply,6
E. Anderson,90,Open,M,,235,162.5,,250,647.5,SBD,Single-ply,G
Nate Foster,100,Open,M,,285,182.5,185,300,767.5,SBD,Single-ply,1
A. Devora,100,Open,M,,227.5,165,,257.5,650,SBD,Single-ply,2
S. Menigan,100,Open,M,,242.5,122.5,,247.5,612.5,SBD,Single-ply,3
J. Chasin,100,Open,M,,202.5,137.5,,245,585,SBD,Single-ply,4
Ernie Sabo,110,Open,M,,307.5,195,,262.5,765,SBD,Single-ply,1
Warren Vogel,110,Open,M,,220,130,,262.5,612.5,SBD,Single-ply,2
L. Griggs,125,Open,M,,250,170,,245,665,SBD,Single-ply,1
R. Garcia,125+,Open,M,,182.5,125,,160,467.5,SBD,Single-ply,1
