INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
1st World Junior's & Subjunior's Bench Press Championships. Czechia. Pilsen. 01-04.07.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,
1,Somogyi Edina,1991,HUN,40.8,1.4766,17,40,50,55,55,,81.21,12
- 48 kg,,,,,,,,,,,,,
1,Fadgyas Victoria,1991,HUN,47.2,1.3408,3,-85,85,-95.5,85,,113.96,12
2,Schreiner Anja,1993,GER,47.5,1.3346,16,62.5,-67.5,67.5,67.5,,90.08,9
DQ,Porubska Ivana,1991,SVK,46.9,1.347,14,-67.5,-67.5,-67.5,DQ,Out,DQ,0
- 52 kg,,,,,,,,,,,,,
1,Honchar Hanna,1993,UKR,51.4,1.2578,4,82.5,90,-93,90,,113.2,12
2,Palagyi Zsofia,1991,HUN,51.8,1.2504,12,57.5,-62.5,62.5,62.5,,78.15,9
3,Wendlandt Mareen,1991,GER,51.9,1.2485,19,57.5,62.5,-65,62.5,,78.03,8
- 56 kg,,,,,,,,,,,,,
1,Kostagriz Maria,1991,BLR,52.4,1.2393,10,65,67.5,70,70,,86.75,12
2,Vrablova Simona,1992,SVK,55.7,1.1816,18,-55,57.5,60,60,,70.89,9
3,Rahtu Tiia,1992,FIN,54.6,1.2002,15,50,-55,-57.5,50,,60.01,8
4,Hyblerova Katerina,1991,CZE,52.3,1.2411,6,42.5,45,-50,45,,55.84,7
DQ,Klaus Jennifer,1993,GER,54.3,1.2054,9,-70,-70,-70,DQ,Out,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Szabo Marta,1992,HUN,59.2,1.1266,20,75,77.5,82.5,82.5,,92.94,12
2,Arvaja Beeda,1992,FIN,59.1,1.1281,1,-67.5,67.5,-70,67.5,,76.14,9
3,Jurcikova Iveta,1992,SVK,59.8,1.1178,7,55,60,-62.5,60,,67.06,8
- 67.5 kg,,,,,,,,,,,,,
1,Kismates Noemi,1991,HUN,64.2,1.0588,8,80,-82.5,-82.5,80,,84.7,12
2,Hodosi Viktoria,1991,HUN,63.9,1.0625,5,70,77.5,-82.5,77.5,,82.34,9
3,Cygan Paulina,1994,POL,60.9,1.1021,2,65,-70,70,70,,77.14,8
- 75 kg,,,,,,,,,,,,,
1,Madejewska Malwina,1991,POL,72.4,0.9725,11,85,97.5,-100,97.5,,94.81,12
90+ kg,,,,,,,,,,,,,
1,Pallos Viktoria,1993,HUN,115.4,0.8054,13,50,55,-62.5,55,,44.29,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Hungary,69,[12+12+12+12+12+9],,,,,,,,,,
