INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
1st World Junior's & Subjunior's Bench Press Championships. Czechia. Pilsen. 01-04.07.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Rode Patryk,1994,POL,51.2,0.9975,34,95,-102.5,102.5,102.5,,102.24,12
2,Justinas Zizys,1991,LTU,51.2,0.9975,46,82.5,90,-97.5,90,,89.77,9
DQ,Krakter Erik,1991,HUN,51.8,0.9853,21,-100,-100,-102.5,DQ,Out,DQ,0
- 56 kg,,,,,,,,,,,,,
1,Tarsoly Gyula,1991,HUN,55.5,0.9184,40,92.5,97.5,105,105,,96.43,12
2,Likharad Vadzim,1992,BLR,55.4,0.92,24,75,-82.5,-82.5,75,,69,9
DQ,Hancharou Yauheni,1991,BLR,55.3,0.9217,14,-100,-102.5,-102.5,DQ,Out,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Goyke Felicjan,1992,POL,59.5,0.8594,13,125,132.5,-135,132.5,,113.87,12
2,Simonas Lasys,1992,LTU,59.8,0.8555,37,-112.5,115,-135,115,,98.38,9
3,Chernyshev Sergiy,1994,UKR,58.7,0.8703,16,-107.5,-107.5,107.5,107.5,,93.55,8
4,Kohout Lukas,1992,CZE,58.9,0.8675,20,82.5,-87.5,-87.5,82.5,,71.56,7
5,Setnicky Erik,1995,SVK,59.6,0.8581,35,67.5,-72.5,-77.5,67.5,,57.92,6
6,Iliukovich Aliaksei,1993,BLR,58.8,0.8689,17,65,-75,-75,65,,56.47,5
- 67.5 kg,,,,,,,,,,,,,
1,Poinson Adrien,1991,FRA,67.2,0.7738,32,170,-180,180,180,,139.28,12
2,Niemi Jani,1991,FIN,66,0.7852,28,120,125,-137.5,125,,98.15,9
